frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.475,0.423,-0.706,0.504,0.327,-0.67,0.421,0.381,-0.652,0.763,0.817,-0.224,0.316,0.888,-0.244
206,0.478,0.423,-0.701,0.505,0.328,-0.662,0.423,0.381,-0.65,0.76,0.816,-0.227,0.315,0.884,-0.253
207,0.478,0.424,-0.692,0.505,0.329,-0.654,0.425,0.382,-0.644,0.76,0.815,-0.229,0.315,0.884,-0.259
208,0.48,0.424,-0.693,0.506,0.33,-0.655,0.426,0.382,-0.646,0.76,0.815,-0.23,0.314,0.883,-0.261
209,0.48,0.424,-0.683,0.506,0.329,-0.645,0.426,0.381,-0.636,0.76,0.818,-0.228,0.314,0.883,-0.262
210,0.48,0.419,-0.69,0.506,0.325,-0.65,0.426,0.374,-0.642,0.761,0.824,-0.229,0.314,0.884,-0.295
211,0.48,0.418,-0.694,0.506,0.324,-0.654,0.426,0.372,-0.645,0.761,0.823,-0.234,0.313,0.884,-0.289
212,0.48,0.418,-0.706,0.506,0.324,-0.663,0.426,0.372,-0.656,0.761,0.824,-0.23,0.313,0.884,-0.293
213,0.48,0.417,-0.722,0.506,0.324,-0.68,0.426,0.372,-0.672,0.761,0.823,-0.239,0.313,0.885,-0.291
214,0.48,0.418,-0.725,0.506,0.324,-0.687,0.426,0.373,-0.675,0.76,0.823,-0.245,0.313,0.884,-0.284
215,0.478,0.422,-0.733,0.505,0.327,-0.696,0.425,0.379,-0.683,0.758,0.815,-0.245,0.313,0.883,-0.273
216,0.477,0.424,-0.732,0.504,0.329,-0.696,0.423,0.384,-0.683,0.756,0.813,-0.243,0.314,0.883,-0.271
217,0.476,0.425,-0.737,0.501,0.33,-0.698,0.422,0.389,-0.687,0.754,0.806,-0.221,0.315,0.883,-0.267
218,0.476,0.426,-0.735,0.501,0.332,-0.695,0.422,0.391,-0.684,0.753,0.802,-0.22,0.315,0.883,-0.246
219,0.475,0.426,-0.731,0.5,0.333,-0.691,0.421,0.392,-0.679,0.752,0.802,-0.216,0.315,0.883,-0.243
220,0.474,0.426,-0.733,0.499,0.333,-0.691,0.421,0.392,-0.68,0.752,0.802,-0.197,0.315,0.884,-0.247
221,0.473,0.424,-0.733,0.497,0.331,-0.691,0.42,0.391,-0.681,0.753,0.805,-0.198,0.315,0.885,-0.25
222,0.473,0.424,-0.732,0.497,0.331,-0.69,0.42,0.391,-0.679,0.753,0.805,-0.2,0.315,0.885,-0.252
223,0.469,0.426,-0.746,0.493,0.331,-0.708,0.416,0.395,-0.69,0.755,0.805,-0.237,0.316,0.886,-0.245
224,0.465,0.427,-0.762,0.488,0.331,-0.725,0.411,0.399,-0.708,0.757,0.805,-0.25,0.316,0.887,-0.257
225,0.463,0.426,-0.775,0.486,0.329,-0.736,0.408,0.399,-0.719,0.758,0.806,-0.262,0.316,0.888,-0.267
226,0.463,0.429,-0.772,0.485,0.329,-0.732,0.407,0.403,-0.718,0.759,0.808,-0.261,0.316,0.89,-0.277
227,0.462,0.429,-0.745,0.483,0.329,-0.707,0.406,0.405,-0.693,0.759,0.809,-0.25,0.316,0.893,-0.276
228,0.462,0.429,-0.74,0.482,0.328,-0.703,0.406,0.405,-0.688,0.759,0.811,-0.262,0.315,0.895,-0.277
229,0.461,0.429,-0.754,0.481,0.328,-0.713,0.405,0.405,-0.7,0.753,0.805,-0.261,0.313,0.896,-0.274
230,0.46,0.429,-0.752,0.48,0.327,-0.711,0.404,0.406,-0.698,0.753,0.804,-0.261,0.313,0.897,-0.274
231,0.459,0.428,-0.738,0.479,0.326,-0.698,0.403,0.406,-0.683,0.752,0.803,-0.262,0.313,0.897,-0.273
232,0.458,0.429,-0.726,0.477,0.326,-0.687,0.402,0.407,-0.671,0.751,0.8,-0.249,0.313,0.897,-0.252
233,0.458,0.429,-0.707,0.477,0.326,-0.667,0.401,0.407,-0.654,0.75,0.8,-0.237,0.313,0.897,-0.253
234,0.458,0.429,-0.689,0.476,0.327,-0.65,0.401,0.408,-0.637,0.751,0.8,-0.229,0.313,0.897,-0.253
235,0.458,0.43,-0.696,0.476,0.327,-0.657,0.4,0.409,-0.643,0.751,0.799,-0.241,0.313,0.897,-0.253
236,0.456,0.43,-0.717,0.474,0.328,-0.678,0.399,0.41,-0.661,0.751,0.799,-0.248,0.313,0.897,-0.256
237,0.456,0.43,-0.745,0.474,0.327,-0.7,0.399,0.41,-0.687,0.751,0.8,-0.244,0.313,0.898,-0.272
238,0.456,0.43,-0.711,0.474,0.327,-0.665,0.399,0.41,-0.656,0.756,0.809,-0.196,0.313,0.903,-0.285
239,0.456,0.43,-0.7,0.474,0.327,-0.657,0.399,0.41,-0.645,0.758,0.813,-0.196,0.312,0.907,-0.288
240,0.456,0.43,-0.678,0.474,0.327,-0.634,0.399,0.41,-0.626,0.759,0.815,-0.185,0.311,0.91,-0.286
241,0.456,0.43,-0.671,0.475,0.327,-0.629,0.399,0.41,-0.619,0.758,0.816,-0.188,0.31,0.91,-0.279
242,0.456,0.43,-0.677,0.476,0.328,-0.635,0.4,0.41,-0.625,0.751,0.811,-0.194,0.309,0.908,-0.264
243,0.458,0.431,-0.7,0.476,0.329,-0.655,0.401,0.411,-0.652,0.75,0.809,-0.165,0.309,0.907,-0.271
244,0.459,0.432,-0.708,0.476,0.329,-0.662,0.401,0.416,-0.662,0.75,0.808,-0.157,0.31,0.907,-0.274
245,0.46,0.435,-0.729,0.477,0.331,-0.685,0.401,0.42,-0.68,0.75,0.805,-0.169,0.311,0.909,-0.273
246,0.46,0.438,-0.748,0.477,0.331,-0.703,0.402,0.422,-0.698,0.75,0.806,-0.172,0.313,0.91,-0.273
247,0.46,0.438,-0.746,0.477,0.331,-0.702,0.402,0.423,-0.696,0.751,0.807,-0.175,0.315,0.91,-0.273
248,0.46,0.438,-0.743,0.477,0.331,-0.699,0.402,0.424,-0.692,0.753,0.808,-0.179,0.316,0.91,-0.275
249,0.46,0.438,-0.731,0.477,0.331,-0.688,0.402,0.424,-0.682,0.753,0.811,-0.177,0.316,0.91,-0.275
250,0.46,0.438,-0.73,0.477,0.331,-0.688,0.401,0.424,-0.682,0.754,0.816,-0.193,0.316,0.91,-0.273
251,0.459,0.438,-0.747,0.477,0.332,-0.704,0.401,0.422,-0.697,0.755,0.822,-0.198,0.313,0.911,-0.297
252,0.458,0.438,-0.745,0.477,0.332,-0.702,0.4,0.423,-0.696,0.755,0.823,-0.2,0.313,0.911,-0.287
253,0.458,0.439,-0.729,0.477,0.332,-0.688,0.399,0.423,-0.676,0.755,0.823,-0.204,0.312,0.911,-0.272
254,0.458,0.439,-0.73,0.476,0.332,-0.69,0.399,0.423,-0.676,0.755,0.823,-0.238,0.312,0.912,-0.271
255,0.457,0.438,-0.728,0.476,0.332,-0.687,0.399,0.422,-0.671,0.757,0.828,-0.234,0.312,0.912,-0.261
256,0.457,0.439,-0.742,0.476,0.332,-0.701,0.398,0.423,-0.686,0.757,0.828,-0.231,0.312,0.912,-0.269
257,0.456,0.439,-0.743,0.476,0.332,-0.701,0.397,0.423,-0.686,0.757,0.828,-0.244,0.312,0.913,-0.267
258,0.453,0.439,-0.734,0.474,0.332,-0.694,0.395,0.423,-0.677,0.757,0.829,-0.245,0.312,0.913,-0.277
259,0.453,0.439,-0.734,0.473,0.333,-0.694,0.395,0.423,-0.676,0.756,0.829,-0.242,0.313,0.914,-0.268
260,0.452,0.44,-0.731,0.473,0.334,-0.692,0.395,0.424,-0.672,0.755,0.827,-0.255,0.314,0.914,-0.259
261,0.452,0.44,-0.724,0.473,0.334,-0.685,0.395,0.424,-0.667,0.755,0.827,-0.245,0.314,0.913,-0.265
262,0.452,0.44,-0.709,0.473,0.334,-0.669,0.395,0.423,-0.655,0.755,0.827,-0.235,0.314,0.914,-0.268
263,0.452,0.44,-0.705,0.473,0.334,-0.664,0.395,0.423,-0.65,0.755,0.827,-0.23,0.314,0.913,-0.267
264,0.452,0.44,-0.709,0.473,0.334,-0.668,0.395,0.423,-0.655,0.755,0.827,-0.229,0.315,0.913,-0.274
265,0.452,0.44,-0.71,0.473,0.334,-0.669,0.395,0.423,-0.656,0.754,0.828,-0.224,0.315,0.913,-0.274
266,0.452,0.439,-0.712,0.473,0.334,-0.67,0.395,0.423,-0.658,0.754,0.828,-0.221,0.315,0.913,-0.276
267,0.452,0.439,-0.717,0.473,0.334,-0.674,0.395,0.423,-0.663,0.754,0.828,-0.22,0.315,0.913,-0.276
268,0.452,0.438,-0.716,0.473,0.334,-0.674,0.395,0.422,-0.663,0.754,0.828,-0.226,0.315,0.913,-0.282
269,0.453,0.438,-0.733,0.473,0.333,-0.69,0.395,0.422,-0.678,0.754,0.828,-0.226,0.315,0.913,-0.284
270,0.453,0.438,-0.733,0.473,0.333,-0.689,0.396,0.421,-0.678,0.754,0.828,-0.228,0.315,0.914,-0.284
271,0.453,0.438,-0.73,0.474,0.333,-0.686,0.396,0.421,-0.674,0.754,0.828,-0.232,0.315,0.915,-0.282
272,0.454,0.438,-0.719,0.474,0.333,-0.677,0.396,0.421,-0.665,0.754,0.828,-0.229,0.315,0.916,-0.279
273,0.454,0.437,-0.716,0.474,0.333,-0.673,0.396,0.421,-0.661,0.754,0.827,-0.228,0.315,0.916,-0.276
274,0.454,0.437,-0.718,0.474,0.333,-0.674,0.396,0.421,-0.664,0.754,0.827,-0.204,0.316,0.914,-0.277
275,0.453,0.437,-0.718,0.473,0.333,-0.674,0.396,0.421,-0.664,0.754,0.828,-0.207,0.316,0.914,-0.272
276,0.451,0.436,-0.731,0.472,0.332,-0.689,0.395,0.42,-0.674,0.754,0.828,-0.227,0.316,0.913,-0.268
277,0.451,0.435,-0.726,0.472,0.331,-0.685,0.395,0.417,-0.668,0.754,0.826,-0.233,0.316,0.912,-0.252
278,0.45,0.433,-0.726,0.472,0.33,-0.684,0.395,0.415,-0.668,0.754,0.825,-0.245,0.317,0.911,-0.253
279,0.45,0.432,-0.715,0.472,0.329,-0.672,0.395,0.413,-0.659,0.754,0.824,-0.244,0.317,0.911,-0.255
280,0.45,0.432,-0.74,0.472,0.329,-0.694,0.395,0.412,-0.683,0.754,0.824,-0.244,0.317,0.911,-0.271
281,0.451,0.432,-0.747,0.472,0.329,-0.703,0.395,0.413,-0.69,0.754,0.824,-0.25,0.318,0.91,-0.271
282,0.451,0.432,-0.746,0.472,0.329,-0.703,0.395,0.413,-0.689,0.753,0.823,-0.252,0.319,0.91,-0.27
283,0.451,0.433,-0.733,0.472,0.33,-0.691,0.395,0.414,-0.677,0.753,0.823,-0.244,0.319,0.91,-0.264
284,0.451,0.433,-0.704,0.472,0.33,-0.668,0.395,0.415,-0.65,0.753,0.821,-0.244,0.32,0.909,-0.253
285,0.451,0.433,-0.697,0.472,0.33,-0.661,0.395,0.415,-0.644,0.753,0.821,-0.244,0.32,0.909,-0.254
286,0.451,0.433,-0.705,0.472,0.329,-0.668,0.395,0.415,-0.654,0.753,0.819,-0.238,0.32,0.909,-0.259
287,0.451,0.433,-0.721,0.472,0.33,-0.683,0.395,0.415,-0.669,0.752,0.819,-0.249,0.319,0.909,-0.261
288,0.451,0.433,-0.743,0.471,0.33,-0.702,0.395,0.415,-0.69,0.752,0.817,-0.249,0.319,0.908,-0.27
289,0.451,0.432,-0.733,0.47,0.329,-0.692,0.395,0.416,-0.68,0.753,0.817,-0.239,0.32,0.908,-0.268
290,0.451,0.432,-0.721,0.469,0.329,-0.681,0.395,0.416,-0.668,0.753,0.814,-0.225,0.32,0.908,-0.256
291,0.451,0.431,-0.715,0.468,0.328,-0.675,0.395,0.416,-0.663,0.753,0.813,-0.213,0.32,0.907,-0.256
292,0.45,0.43,-0.686,0.467,0.326,-0.651,0.395,0.416,-0.633,0.753,0.813,-0.242,0.32,0.906,-0.254
293,0.45,0.429,-0.682,0.466,0.325,-0.645,0.395,0.416,-0.63,0.753,0.813,-0.228,0.32,0.906,-0.26
294,0.45,0.428,-0.665,0.465,0.324,-0.63,0.395,0.416,-0.614,0.753,0.812,-0.228,0.319,0.906,-0.259
295,0.45,0.428,-0.671,0.464,0.322,-0.635,0.394,0.416,-0.62,0.753,0.812,-0.237,0.319,0.906,-0.258
296,0.45,0.427,-0.682,0.464,0.322,-0.644,0.394,0.415,-0.626,0.753,0.81,-0.242,0.319,0.906,-0.245
297,0.449,0.426,-0.682,0.463,0.321,-0.645,0.394,0.414,-0.626,0.753,0.809,-0.25,0.319,0.906,-0.242
298,0.449,0.425,-0.689,0.463,0.32,-0.652,0.394,0.413,-0.632,0.754,0.81,-0.261,0.317,0.906,-0.245
299,0.449,0.422,-0.689,0.463,0.318,-0.651,0.394,0.41,-0.632,0.754,0.81,-0.261,0.317,0.906,-0.244
300,0.449,0.421,-0.69,0.462,0.317,-0.652,0.394,0.409,-0.632,0.754,0.81,-0.271,0.317,0.905,-0.238
301,0.448,0.419,-0.707,0.462,0.315,-0.668,0.393,0.407,-0.648,0.754,0.81,-0.268,0.317,0.904,-0.238
302,0.448,0.415,-0.689,0.462,0.313,-0.65,0.393,0.404,-0.63,0.754,0.81,-0.269,0.317,0.904,-0.239
303,0.448,0.411,-0.692,0.461,0.311,-0.654,0.393,0.4,-0.632,0.754,0.809,-0.281,0.317,0.903,-0.239
304,0.447,0.409,-0.696,0.461,0.309,-0.657,0.392,0.398,-0.636,0.754,0.809,-0.279,0.317,0.902,-0.241
305,0.446,0.407,-0.689,0.461,0.308,-0.653,0.392,0.396,-0.631,0.754,0.809,-0.277,0.317,0.902,-0.244
306,0.446,0.407,-0.684,0.461,0.308,-0.646,0.392,0.395,-0.626,0.754,0.811,-0.26,0.317,0.902,-0.245
307,0.446,0.406,-0.671,0.461,0.307,-0.634,0.392,0.394,-0.614,0.755,0.812,-0.25,0.317,0.903,-0.247
308,0.446,0.406,-0.659,0.461,0.307,-0.623,0.392,0.394,-0.602,0.756,0.814,-0.247,0.317,0.903,-0.249
309,0.445,0.406,-0.654,0.46,0.306,-0.618,0.391,0.394,-0.596,0.757,0.814,-0.245,0.317,0.903,-0.248
310,0.445,0.406,-0.655,0.46,0.306,-0.62,0.391,0.394,-0.598,0.758,0.815,-0.269,0.318,0.902,-0.247
311,0.444,0.406,-0.657,0.46,0.306,-0.621,0.391,0.394,-0.599,0.758,0.817,-0.264,0.317,0.903,-0.229
312,0.444,0.406,-0.694,0.46,0.306,-0.651,0.391,0.394,-0.631,0.759,0.822,-0.244,0.317,0.904,-0.242
313,0.443,0.406,-0.667,0.46,0.306,-0.631,0.39,0.394,-0.606,0.76,0.824,-0.25,0.317,0.903,-0.24
314,0.442,0.406,-0.655,0.459,0.306,-0.621,0.39,0.394,-0.596,0.76,0.824,-0.25,0.317,0.903,-0.24
315,0.442,0.406,-0.657,0.459,0.306,-0.622,0.389,0.394,-0.598,0.76,0.824,-0.25,0.317,0.903,-0.232
316,0.442,0.406,-0.652,0.459,0.306,-0.615,0.389,0.394,-0.592,0.759,0.824,-0.253,0.317,0.903,-0.227
317,0.442,0.406,-0.647,0.459,0.306,-0.613,0.389,0.394,-0.588,0.759,0.825,-0.255,0.316,0.905,-0.228
318,0.442,0.406,-0.689,0.459,0.306,-0.647,0.389,0.394,-0.629,0.758,0.823,-0.239,0.316,0.905,-0.243
319,0.442,0.407,-0.694,0.459,0.307,-0.653,0.389,0.395,-0.635,0.758,0.823,-0.238,0.316,0.905,-0.246
320,0.442,0.408,-0.693,0.459,0.307,-0.652,0.389,0.396,-0.634,0.758,0.824,-0.237,0.316,0.906,-0.25
321,0.442,0.408,-0.685,0.459,0.307,-0.646,0.389,0.396,-0.625,0.758,0.824,-0.242,0.316,0.907,-0.245
322,0.442,0.409,-0.671,0.459,0.308,-0.634,0.389,0.397,-0.612,0.758,0.825,-0.242,0.316,0.907,-0.243
323,0.442,0.409,-0.686,0.458,0.308,-0.647,0.389,0.397,-0.624,0.759,0.825,-0.244,0.316,0.908,-0.235
324,0.442,0.41,-0.686,0.458,0.308,-0.647,0.389,0.397,-0.624,0.759,0.825,-0.244,0.316,0.907,-0.233
325,0.442,0.41,-0.665,0.458,0.308,-0.627,0.389,0.398,-0.605,0.759,0.825,-0.244,0.316,0.907,-0.233
326,0.442,0.412,-0.666,0.458,0.309,-0.628,0.388,0.399,-0.608,0.758,0.824,-0.231,0.316,0.907,-0.243
327,0.441,0.415,-0.668,0.458,0.31,-0.631,0.388,0.401,-0.611,0.758,0.823,-0.233,0.316,0.906,-0.247
328,0.441,0.416,-0.67,0.458,0.311,-0.632,0.388,0.402,-0.613,0.758,0.823,-0.231,0.315,0.906,-0.246
329,0.441,0.417,-0.68,0.458,0.311,-0.638,0.388,0.402,-0.621,0.757,0.823,-0.208,0.314,0.906,-0.245
330,0.441,0.418,-0.688,0.458,0.313,-0.647,0.388,0.404,-0.629,0.757,0.824,-0.212,0.314,0.905,-0.251
331,0.441,0.419,-0.686,0.458,0.313,-0.646,0.388,0.405,-0.628,0.757,0.823,-0.242,0.314,0.905,-0.252
332,0.441,0.42,-0.723,0.458,0.314,-0.68,0.388,0.406,-0.665,0.755,0.822,-0.22,0.314,0.904,-0.254
333,0.441,0.421,-0.723,0.458,0.315,-0.681,0.388,0.407,-0.665,0.755,0.824,-0.221,0.314,0.904,-0.262
334,0.441,0.422,-0.715,0.458,0.316,-0.672,0.388,0.408,-0.66,0.756,0.825,-0.208,0.314,0.904,-0.261
335,0.441,0.423,-0.703,0.458,0.317,-0.663,0.388,0.409,-0.651,0.756,0.825,-0.209,0.314,0.904,-0.261
336,0.441,0.424,-0.699,0.458,0.318,-0.66,0.388,0.41,-0.648,0.756,0.826,-0.211,0.313,0.904,-0.262
337,0.441,0.425,-0.675,0.458,0.319,-0.64,0.388,0.411,-0.621,0.756,0.826,-0.237,0.313,0.904,-0.254
338,0.441,0.426,-0.671,0.458,0.32,-0.638,0.388,0.413,-0.618,0.755,0.825,-0.249,0.313,0.903,-0.252
339,0.441,0.427,-0.664,0.458,0.32,-0.633,0.388,0.414,-0.611,0.755,0.825,-0.258,0.313,0.902,-0.249
340,0.441,0.43,-0.665,0.458,0.323,-0.633,0.388,0.417,-0.611,0.755,0.825,-0.261,0.313,0.902,-0.242
341,0.441,0.432,-0.683,0.458,0.325,-0.65,0.388,0.419,-0.628,0.755,0.825,-0.26,0.313,0.902,-0.243
342,0.441,0.435,-0.683,0.458,0.328,-0.649,0.387,0.422,-0.627,0.755,0.825,-0.242,0.313,0.901,-0.231
343,0.44,0.436,-0.679,0.458,0.329,-0.647,0.387,0.423,-0.624,0.755,0.825,-0.24,0.313,0.901,-0.23
344,0.441,0.436,-0.677,0.458,0.329,-0.645,0.388,0.423,-0.623,0.754,0.824,-0.24,0.313,0.9,-0.23
345,0.441,0.434,-0.694,0.459,0.328,-0.653,0.388,0.42,-0.638,0.755,0.825,-0.191,0.312,0.901,-0.234
346,0.442,0.433,-0.702,0.459,0.327,-0.661,0.388,0.419,-0.647,0.755,0.825,-0.199,0.312,0.901,-0.247
347,0.442,0.431,-0.701,0.46,0.326,-0.661,0.389,0.417,-0.646,0.755,0.825,-0.204,0.312,0.901,-0.25
348,0.443,0.429,-0.694,0.46,0.325,-0.653,0.389,0.416,-0.638,0.755,0.825,-0.206,0.312,0.901,-0.25
349,0.443,0.429,-0.698,0.46,0.324,-0.658,0.389,0.416,-0.641,0.755,0.825,-0.221,0.312,0.901,-0.25
350,0.443,0.427,-0.705,0.46,0.323,-0.663,0.389,0.415,-0.645,0.755,0.827,-0.246,0.312,0.901,-0.25
351,0.444,0.427,-0.708,0.46,0.323,-0.665,0.389,0.414,-0.648,0.755,0.826,-0.241,0.312,0.9,-0.246
352,0.444,0.426,-0.701,0.461,0.322,-0.66,0.39,0.413,-0.639,0.754,0.824,-0.246,0.312,0.9,-0.22
353,0.444,0.426,-0.698,0.461,0.322,-0.657,0.39,0.412,-0.636,0.754,0.824,-0.247,0.312,0.9,-0.216
354,0.444,0.426,-0.703,0.461,0.322,-0.662,0.39,0.412,-0.641,0.754,0.822,-0.247,0.311,0.9,-0.218
355,0.445,0.426,-0.703,0.461,0.322,-0.662,0.39,0.412,-0.641,0.752,0.819,-0.242,0.311,0.899,-0.202
356,0.445,0.426,-0.699,0.462,0.322,-0.657,0.39,0.412,-0.636,0.752,0.819,-0.237,0.311,0.899,-0.2
357,0.445,0.426,-0.674,0.462,0.322,-0.635,0.391,0.412,-0.611,0.751,0.819,-0.239,0.311,0.899,-0.18
358,0.446,0.426,-0.638,0.462,0.322,-0.603,0.391,0.412,-0.577,0.75,0.818,-0.239,0.311,0.899,-0.17
359,0.445,0.426,-0.661,0.462,0.322,-0.624,0.39,0.412,-0.597,0.75,0.818,-0.238,0.311,0.898,-0.177
360,0.445,0.426,-0.678,0.462,0.322,-0.637,0.39,0.412,-0.611,0.749,0.815,-0.237,0.312,0.899,-0.182
361,0.445,0.426,-0.71,0.462,0.323,-0.666,0.39,0.412,-0.642,0.748,0.811,-0.238,0.312,0.899,-0.182
362,0.444,0.427,-0.741,0.462,0.323,-0.699,0.39,0.412,-0.676,0.75,0.811,-0.24,0.314,0.899,-0.211
363,0.444,0.428,-0.721,0.462,0.324,-0.684,0.389,0.413,-0.66,0.752,0.812,-0.237,0.314,0.899,-0.21
364,0.444,0.429,-0.733,0.462,0.324,-0.692,0.389,0.413,-0.671,0.752,0.811,-0.222,0.316,0.9,-0.213
365,0.444,0.429,-0.73,0.461,0.325,-0.689,0.389,0.414,-0.668,0.753,0.811,-0.223,0.316,0.9,-0.213
366,0.444,0.429,-0.731,0.461,0.325,-0.692,0.389,0.414,-0.669,0.754,0.811,-0.239,0.317,0.9,-0.211
367,0.444,0.429,-0.727,0.461,0.324,-0.689,0.389,0.413,-0.665,0.756,0.815,-0.239,0.317,0.9,-0.219
368,0.443,0.429,-0.756,0.461,0.324,-0.711,0.389,0.413,-0.693,0.758,0.819,-0.208,0.316,0.9,-0.249
369,0.443,0.429,-0.743,0.461,0.324,-0.703,0.389,0.413,-0.685,0.758,0.821,-0.226,0.316,0.899,-0.249
370,0.443,0.429,-0.736,0.461,0.325,-0.697,0.389,0.413,-0.68,0.758,0.821,-0.226,0.316,0.898,-0.245
371,0.443,0.429,-0.72,0.461,0.325,-0.682,0.389,0.413,-0.666,0.758,0.823,-0.218,0.316,0.897,-0.25
372,0.443,0.429,-0.717,0.461,0.325,-0.679,0.389,0.414,-0.664,0.758,0.823,-0.219,0.316,0.897,-0.25
373,0.443,0.43,-0.717,0.461,0.325,-0.679,0.389,0.414,-0.663,0.758,0.824,-0.217,0.316,0.896,-0.248
374,0.443,0.43,-0.721,0.461,0.325,-0.682,0.389,0.414,-0.665,0.758,0.826,-0.234,0.315,0.897,-0.249
375,0.442,0.43,-0.721,0.461,0.325,-0.682,0.389,0.414,-0.664,0.759,0.827,-0.235,0.315,0.897,-0.253
376,0.442,0.431,-0.716,0.461,0.325,-0.678,0.388,0.415,-0.657,0.759,0.827,-0.249,0.315,0.897,-0.242
377,0.442,0.432,-0.717,0.461,0.327,-0.678,0.388,0.416,-0.657,0.758,0.825,-0.249,0.315,0.897,-0.234
378,0.442,0.432,-0.738,0.461,0.327,-0.696,0.388,0.416,-0.677,0.758,0.825,-0.235,0.315,0.897,-0.241
379,0.442,0.432,-0.747,0.46,0.327,-0.706,0.388,0.417,-0.686,0.758,0.825,-0.238,0.316,0.898,-0.254
380,0.441,0.432,-0.735,0.459,0.327,-0.695,0.388,0.418,-0.675,0.758,0.825,-0.243,0.317,0.898,-0.26
381,0.441,0.433,-0.711,0.459,0.327,-0.671,0.388,0.418,-0.652,0.757,0.825,-0.222,0.316,0.897,-0.252
382,0.441,0.433,-0.684,0.459,0.327,-0.648,0.388,0.418,-0.627,0.757,0.825,-0.236,0.316,0.897,-0.25
383,0.441,0.433,-0.694,0.459,0.327,-0.661,0.388,0.419,-0.637,0.757,0.824,-0.265,0.316,0.897,-0.252
384,0.441,0.434,-0.695,0.459,0.328,-0.662,0.388,0.421,-0.638,0.757,0.824,-0.262,0.317,0.896,-0.261
385,0.441,0.434,-0.696,0.459,0.328,-0.661,0.387,0.421,-0.638,0.758,0.825,-0.261,0.318,0.896,-0.262
386,0.441,0.435,-0.681,0.459,0.328,-0.647,0.387,0.421,-0.626,0.758,0.825,-0.246,0.319,0.896,-0.261
387,0.441,0.435,-0.684,0.458,0.329,-0.65,0.387,0.422,-0.629,0.758,0.827,-0.235,0.319,0.896,-0.261
388,0.441,0.436,-0.715,0.458,0.329,-0.677,0.387,0.423,-0.657,0.759,0.829,-0.221,0.319,0.897,-0.26
389,0.441,0.436,-0.715,0.458,0.329,-0.676,0.387,0.423,-0.656,0.759,0.829,-0.227,0.318,0.898,-0.254
390,0.441,0.436,-0.708,0.458,0.329,-0.672,0.387,0.423,-0.651,0.759,0.831,-0.23,0.318,0.898,-0.254
391,0.441,0.436,-0.702,0.458,0.329,-0.667,0.387,0.423,-0.644,0.759,0.832,-0.247,0.318,0.898,-0.253
392,0.441,0.436,-0.685,0.458,0.33,-0.653,0.387,0.423,-0.628,0.758,0.832,-0.248,0.319,0.898,-0.241
393,0.441,0.436,-0.686,0.458,0.331,-0.653,0.387,0.423,-0.629,0.758,0.832,-0.25,0.318,0.897,-0.241
394,0.441,0.436,-0.717,0.458,0.331,-0.681,0.387,0.423,-0.658,0.755,0.829,-0.255,0.318,0.896,-0.242
395,0.441,0.437,-0.715,0.458,0.331,-0.68,0.387,0.423,-0.656,0.754,0.828,-0.254,0.319,0.896,-0.242
396,0.441,0.437,-0.715,0.458,0.331,-0.679,0.387,0.423,-0.655,0.753,0.827,-0.251,0.318,0.895,-0.241
397,0.441,0.437,-0.733,0.458,0.332,-0.696,0.387,0.424,-0.675,0.753,0.827,-0.248,0.318,0.895,-0.258
398,0.441,0.437,-0.731,0.458,0.332,-0.693,0.387,0.424,-0.673,0.753,0.827,-0.24,0.318,0.894,-0.254
399,0.441,0.438,-0.718,0.458,0.333,-0.68,0.387,0.424,-0.658,0.752,0.826,-0.238,0.319,0.893,-0.238
400,0.441,0.438,-0.719,0.458,0.333,-0.68,0.387,0.424,-0.658,0.751,0.822,-0.24,0.319,0.892,-0.233
401,0.441,0.438,-0.701,0.458,0.333,-0.663,0.387,0.424,-0.641,0.751,0.822,-0.224,0.318,0.892,-0.231
402,0.441,0.438,-0.701,0.458,0.333,-0.663,0.387,0.424,-0.642,0.75,0.819,-0.225,0.318,0.891,-0.231
403,0.441,0.438,-0.696,0.458,0.333,-0.661,0.387,0.425,-0.637,0.75,0.818,-0.253,0.318,0.891,-0.221
404,0.441,0.439,-0.677,0.458,0.333,-0.644,0.387,0.425,-0.62,0.749,0.816,-0.254,0.318,0.891,-0.221
405,0.441,0.439,-0.682,0.458,0.333,-0.649,0.387,0.425,-0.624,0.749,0.816,-0.255,0.318,0.891,-0.225
406,0.441,0.439,-0.714,0.458,0.334,-0.679,0.387,0.425,-0.655,0.749,0.814,-0.263,0.318,0.89,-0.226
407,0.44,0.439,-0.715,0.457,0.334,-0.68,0.387,0.426,-0.654,0.749,0.814,-0.262,0.318,0.891,-0.226
408,0.44,0.439,-0.715,0.457,0.334,-0.679,0.387,0.426,-0.654,0.751,0.819,-0.261,0.318,0.892,-0.246
409,0.44,0.439,-0.713,0.457,0.334,-0.677,0.387,0.426,-0.652,0.751,0.818,-0.257,0.318,0.892,-0.226
410,0.44,0.44,-0.687,0.457,0.334,-0.653,0.387,0.426,-0.629,0.751,0.818,-0.245,0.318,0.892,-0.227
411,0.44,0.44,-0.66,0.456,0.335,-0.629,0.387,0.426,-0.605,0.751,0.818,-0.242,0.318,0.892,-0.228
