frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
206,0.58,0.614,-1.654,0.632,0.498,-1.621,0.504,0.51,-1.641,0.798,0.894,-0.726,0.284,0.932,-0.812
207,0.582,0.613,-1.629,0.634,0.496,-1.6,0.506,0.51,-1.613,0.798,0.893,-0.702,0.284,0.932,-0.802
208,0.583,0.613,-1.549,0.635,0.495,-1.519,0.506,0.51,-1.534,0.798,0.892,-0.67,0.283,0.932,-0.743
209,0.583,0.613,-1.592,0.635,0.495,-1.56,0.507,0.51,-1.577,0.798,0.892,-0.695,0.283,0.933,-0.77
210,0.583,0.613,-1.606,0.635,0.494,-1.571,0.508,0.509,-1.591,0.798,0.891,-0.698,0.283,0.934,-0.775
211,0.582,0.611,-1.599,0.634,0.492,-1.561,0.507,0.506,-1.576,0.799,0.891,-0.683,0.283,0.934,-0.735
212,0.582,0.611,-1.609,0.634,0.491,-1.573,0.507,0.506,-1.591,0.799,0.889,-0.686,0.283,0.935,-0.752
213,0.582,0.611,-1.582,0.634,0.491,-1.547,0.507,0.507,-1.563,0.799,0.888,-0.679,0.283,0.936,-0.734
214,0.582,0.611,-1.421,0.633,0.491,-1.389,0.506,0.507,-1.402,0.799,0.889,-0.597,0.283,0.937,-0.644
215,0.582,0.611,-1.321,0.633,0.492,-1.29,0.506,0.508,-1.301,0.799,0.891,-0.544,0.283,0.937,-0.584
216,0.581,0.611,-1.385,0.632,0.492,-1.358,0.506,0.508,-1.372,0.799,0.892,-0.58,0.284,0.938,-0.629
217,0.581,0.611,-1.423,0.632,0.492,-1.392,0.506,0.508,-1.405,0.8,0.893,-0.585,0.284,0.939,-0.631
218,0.581,0.611,-1.432,0.632,0.492,-1.404,0.506,0.508,-1.418,0.8,0.894,-0.595,0.284,0.939,-0.644
219,0.581,0.611,-1.389,0.631,0.492,-1.354,0.506,0.508,-1.367,0.8,0.895,-0.565,0.285,0.939,-0.617
220,0.581,0.612,-1.399,0.631,0.494,-1.363,0.506,0.509,-1.376,0.8,0.896,-0.573,0.285,0.939,-0.632
221,0.581,0.612,-1.413,0.631,0.496,-1.379,0.506,0.51,-1.392,0.8,0.896,-0.576,0.285,0.939,-0.631
222,0.581,0.612,-1.427,0.631,0.495,-1.394,0.506,0.51,-1.405,0.8,0.896,-0.594,0.285,0.939,-0.635
223,0.581,0.613,-1.514,0.631,0.496,-1.485,0.506,0.51,-1.497,0.8,0.896,-0.658,0.285,0.939,-0.694
224,0.58,0.613,-1.542,0.63,0.497,-1.512,0.506,0.51,-1.525,0.8,0.896,-0.672,0.287,0.937,-0.714
225,0.58,0.613,-1.498,0.631,0.497,-1.471,0.507,0.51,-1.48,0.8,0.896,-0.656,0.287,0.936,-0.687
226,0.58,0.613,-1.33,0.631,0.497,-1.304,0.507,0.509,-1.312,0.8,0.897,-0.589,0.287,0.935,-0.6
227,0.58,0.613,-1.398,0.631,0.498,-1.374,0.507,0.509,-1.385,0.799,0.897,-0.614,0.287,0.935,-0.641
228,0.58,0.613,-1.549,0.631,0.498,-1.519,0.507,0.509,-1.533,0.799,0.897,-0.674,0.288,0.935,-0.716
229,0.58,0.613,-1.38,0.631,0.498,-1.352,0.508,0.509,-1.362,0.799,0.898,-0.602,0.288,0.935,-0.618
230,0.581,0.613,-1.543,0.631,0.498,-1.509,0.508,0.509,-1.524,0.8,0.9,-0.651,0.288,0.935,-0.702
231,0.582,0.613,-1.517,0.632,0.498,-1.489,0.509,0.509,-1.508,0.799,0.899,-0.649,0.288,0.935,-0.697
232,0.582,0.613,-1.518,0.632,0.497,-1.486,0.509,0.508,-1.503,0.799,0.902,-0.648,0.287,0.934,-0.71
233,0.582,0.613,-1.607,0.632,0.497,-1.575,0.509,0.509,-1.593,0.799,0.902,-0.693,0.285,0.934,-0.779
234,0.582,0.613,-1.464,0.633,0.497,-1.43,0.509,0.509,-1.447,0.799,0.903,-0.613,0.284,0.934,-0.691
235,0.582,0.613,-1.299,0.633,0.497,-1.27,0.509,0.509,-1.28,0.799,0.901,-0.533,0.284,0.933,-0.577
236,0.582,0.613,-1.294,0.634,0.499,-1.266,0.51,0.509,-1.277,0.8,0.902,-0.517,0.284,0.933,-0.567
237,0.584,0.615,-1.308,0.636,0.501,-1.279,0.513,0.51,-1.293,0.8,0.904,-0.54,0.285,0.934,-0.587
238,0.586,0.617,-1.265,0.638,0.503,-1.234,0.517,0.51,-1.249,0.8,0.907,-0.507,0.285,0.934,-0.565
239,0.587,0.617,-1.367,0.639,0.504,-1.33,0.519,0.51,-1.352,0.799,0.907,-0.535,0.285,0.934,-0.622
240,0.588,0.618,-1.395,0.64,0.504,-1.36,0.519,0.51,-1.379,0.799,0.907,-0.54,0.285,0.934,-0.628
241,0.588,0.621,-1.54,0.64,0.505,-1.504,0.519,0.511,-1.524,0.799,0.907,-0.612,0.284,0.937,-0.707
242,0.588,0.621,-1.428,0.64,0.506,-1.391,0.52,0.511,-1.409,0.8,0.907,-0.555,0.284,0.938,-0.651
243,0.589,0.621,-1.514,0.641,0.507,-1.473,0.521,0.512,-1.494,0.799,0.907,-0.569,0.284,0.938,-0.703
244,0.589,0.622,-1.506,0.64,0.507,-1.47,0.521,0.512,-1.488,0.799,0.907,-0.576,0.284,0.938,-0.7
245,0.587,0.624,-1.354,0.64,0.513,-1.326,0.519,0.516,-1.338,0.799,0.908,-0.527,0.284,0.937,-0.596
246,0.585,0.626,-1.472,0.639,0.515,-1.441,0.517,0.518,-1.455,0.797,0.907,-0.584,0.285,0.937,-0.645
247,0.586,0.626,-1.481,0.639,0.514,-1.445,0.517,0.518,-1.461,0.797,0.906,-0.588,0.285,0.94,-0.646
248,0.585,0.631,-1.515,0.637,0.519,-1.486,0.515,0.527,-1.499,0.797,0.907,-0.636,0.286,0.942,-0.667
249,0.578,0.631,-1.304,0.626,0.516,-1.274,0.504,0.527,-1.281,0.798,0.906,-0.521,0.287,0.943,-0.544
250,0.575,0.632,-1.346,0.62,0.515,-1.316,0.499,0.529,-1.326,0.799,0.904,-0.536,0.287,0.944,-0.576
251,0.568,0.629,-1.193,0.612,0.506,-1.159,0.488,0.529,-1.165,0.8,0.904,-0.449,0.287,0.945,-0.485
252,0.561,0.628,-1.203,0.606,0.499,-1.179,0.482,0.529,-1.211,0.803,0.907,-0.47,0.286,0.946,-0.514
253,0.553,0.625,-1.104,0.6,0.497,-1.07,0.475,0.528,-1.073,0.806,0.913,-0.395,0.286,0.946,-0.421
254,0.553,0.624,-1.16,0.599,0.496,-1.097,0.476,0.528,-1.091,0.806,0.914,-0.406,0.286,0.949,-0.424
255,0.554,0.622,-1.232,0.6,0.494,-1.19,0.477,0.527,-1.192,0.806,0.917,-0.45,0.285,0.952,-0.482
256,0.555,0.618,-1.16,0.599,0.493,-1.118,0.478,0.524,-1.124,0.805,0.922,-0.412,0.285,0.952,-0.444
257,0.556,0.618,-1.217,0.6,0.494,-1.178,0.484,0.524,-1.185,0.803,0.929,-0.436,0.285,0.951,-0.479
258,0.56,0.617,-1.245,0.601,0.495,-1.201,0.491,0.523,-1.217,0.801,0.931,-0.449,0.285,0.949,-0.512
259,0.561,0.605,-1.267,0.601,0.487,-1.211,0.492,0.509,-1.229,0.801,0.936,-0.455,0.284,0.949,-0.525
260,0.562,0.597,-1.217,0.602,0.482,-1.169,0.494,0.498,-1.179,0.8,0.938,-0.427,0.284,0.947,-0.485
261,0.564,0.586,-1.192,0.603,0.475,-1.14,0.496,0.489,-1.151,0.8,0.938,-0.408,0.284,0.947,-0.476
262,0.566,0.579,-1.041,0.606,0.472,-0.995,0.499,0.484,-1.001,0.8,0.938,-0.365,0.286,0.947,-0.394
263,0.571,0.57,-1.132,0.611,0.465,-1.052,0.504,0.476,-1.08,0.8,0.936,-0.379,0.287,0.946,-0.443
264,0.581,0.569,-1.248,0.62,0.464,-1.183,0.516,0.474,-1.211,0.8,0.936,-0.412,0.287,0.946,-0.528
265,0.59,0.567,-1.308,0.63,0.463,-1.251,0.524,0.474,-1.278,0.8,0.936,-0.457,0.29,0.946,-0.611
266,0.592,0.567,-1.381,0.631,0.463,-1.33,0.526,0.475,-1.36,0.8,0.934,-0.519,0.293,0.946,-0.702
267,0.592,0.566,-1.388,0.631,0.462,-1.334,0.526,0.474,-1.356,0.802,0.935,-0.516,0.297,0.946,-0.653
268,0.592,0.566,-1.358,0.632,0.462,-1.305,0.527,0.473,-1.326,0.802,0.935,-0.51,0.299,0.946,-0.628
269,0.592,0.566,-1.372,0.63,0.462,-1.319,0.526,0.473,-1.337,0.802,0.935,-0.509,0.3,0.946,-0.621
270,0.585,0.565,-1.341,0.623,0.46,-1.284,0.52,0.473,-1.299,0.802,0.935,-0.475,0.301,0.946,-0.576
271,0.58,0.56,-1.337,0.616,0.452,-1.276,0.513,0.469,-1.29,0.801,0.932,-0.469,0.3,0.946,-0.567
272,0.564,0.557,-1.296,0.608,0.448,-1.24,0.495,0.467,-1.247,0.801,0.932,-0.467,0.298,0.946,-0.545
273,0.55,0.555,-1.224,0.596,0.444,-1.17,0.484,0.466,-1.175,0.802,0.935,-0.433,0.295,0.946,-0.515
274,0.538,0.552,-1.219,0.588,0.439,-1.166,0.474,0.466,-1.171,0.802,0.939,-0.433,0.292,0.946,-0.501
275,0.532,0.552,-1.234,0.583,0.438,-1.18,0.466,0.466,-1.19,0.803,0.94,-0.434,0.289,0.945,-0.512
276,0.528,0.554,-1.215,0.58,0.439,-1.167,0.463,0.468,-1.171,0.802,0.94,-0.424,0.288,0.945,-0.494
277,0.528,0.554,-1.159,0.58,0.439,-1.109,0.463,0.468,-1.114,0.802,0.939,-0.386,0.288,0.945,-0.471
278,0.529,0.554,-1.187,0.581,0.44,-1.137,0.464,0.469,-1.144,0.799,0.938,-0.396,0.288,0.945,-0.484
279,0.534,0.554,-1.283,0.584,0.44,-1.23,0.467,0.468,-1.243,0.799,0.937,-0.456,0.289,0.944,-0.548
280,0.541,0.554,-1.29,0.586,0.441,-1.236,0.473,0.47,-1.25,0.798,0.936,-0.455,0.291,0.944,-0.555
281,0.549,0.553,-1.324,0.591,0.441,-1.267,0.481,0.469,-1.281,0.798,0.934,-0.469,0.291,0.943,-0.564
282,0.558,0.555,-1.324,0.596,0.449,-1.269,0.493,0.47,-1.286,0.797,0.932,-0.468,0.292,0.942,-0.578
283,0.567,0.559,-1.378,0.604,0.455,-1.324,0.502,0.472,-1.345,0.797,0.932,-0.49,0.293,0.941,-0.621
284,0.572,0.561,-1.414,0.61,0.457,-1.36,0.507,0.473,-1.381,0.797,0.931,-0.514,0.294,0.936,-0.652
285,0.574,0.562,-1.39,0.614,0.459,-1.335,0.509,0.473,-1.353,0.798,0.932,-0.506,0.295,0.934,-0.63
286,0.573,0.562,-1.387,0.614,0.459,-1.331,0.508,0.474,-1.348,0.798,0.931,-0.502,0.296,0.934,-0.62
287,0.573,0.562,-1.387,0.613,0.459,-1.332,0.508,0.473,-1.348,0.8,0.931,-0.513,0.296,0.934,-0.614
288,0.567,0.562,-1.34,0.612,0.459,-1.289,0.502,0.473,-1.296,0.802,0.931,-0.508,0.296,0.938,-0.579
289,0.563,0.562,-1.34,0.609,0.457,-1.289,0.496,0.473,-1.297,0.805,0.931,-0.51,0.296,0.942,-0.579
290,0.551,0.561,-1.345,0.6,0.455,-1.295,0.485,0.473,-1.302,0.805,0.931,-0.52,0.295,0.943,-0.581
291,0.543,0.561,-1.322,0.596,0.453,-1.274,0.475,0.473,-1.278,0.805,0.934,-0.518,0.294,0.944,-0.566
292,0.537,0.561,-1.243,0.592,0.453,-1.194,0.469,0.474,-1.195,0.805,0.937,-0.467,0.294,0.944,-0.51
293,0.534,0.56,-1.183,0.589,0.45,-1.133,0.467,0.474,-1.136,0.805,0.937,-0.428,0.294,0.945,-0.48
294,0.533,0.56,-1.083,0.588,0.45,-1.032,0.465,0.475,-1.034,0.806,0.939,-0.355,0.294,0.946,-0.425
295,0.534,0.561,-1.128,0.588,0.45,-1.077,0.466,0.476,-1.085,0.806,0.939,-0.388,0.293,0.946,-0.448
296,0.534,0.56,-1.283,0.588,0.449,-1.226,0.466,0.475,-1.235,0.805,0.94,-0.444,0.293,0.946,-0.496
297,0.535,0.561,-1.398,0.588,0.45,-1.342,0.467,0.475,-1.354,0.804,0.941,-0.522,0.293,0.947,-0.603
298,0.537,0.563,-1.407,0.589,0.451,-1.352,0.467,0.475,-1.363,0.804,0.941,-0.538,0.292,0.948,-0.607
299,0.54,0.563,-1.421,0.59,0.452,-1.366,0.472,0.476,-1.38,0.803,0.939,-0.536,0.292,0.948,-0.632
300,0.547,0.567,-1.536,0.593,0.456,-1.483,0.477,0.478,-1.499,0.803,0.939,-0.613,0.292,0.949,-0.699
301,0.552,0.568,-1.486,0.596,0.456,-1.433,0.482,0.478,-1.449,0.802,0.937,-0.584,0.291,0.946,-0.678
302,0.559,0.568,-1.526,0.602,0.456,-1.47,0.488,0.477,-1.489,0.802,0.937,-0.608,0.29,0.944,-0.701
303,0.563,0.568,-1.537,0.606,0.456,-1.48,0.492,0.477,-1.5,0.802,0.937,-0.622,0.289,0.943,-0.731
304,0.564,0.566,-1.565,0.607,0.455,-1.506,0.494,0.476,-1.526,0.802,0.937,-0.637,0.289,0.943,-0.747
305,0.565,0.567,-1.584,0.608,0.457,-1.526,0.495,0.476,-1.547,0.802,0.937,-0.634,0.289,0.943,-0.749
306,0.565,0.567,-1.57,0.609,0.457,-1.514,0.496,0.476,-1.531,0.804,0.939,-0.639,0.289,0.943,-0.729
307,0.565,0.566,-1.616,0.61,0.457,-1.558,0.497,0.476,-1.576,0.804,0.941,-0.664,0.289,0.942,-0.758
308,0.565,0.566,-1.591,0.61,0.457,-1.532,0.497,0.476,-1.549,0.804,0.944,-0.651,0.289,0.941,-0.746
309,0.565,0.566,-1.575,0.61,0.457,-1.518,0.498,0.476,-1.534,0.804,0.944,-0.641,0.289,0.94,-0.739
310,0.565,0.565,-1.57,0.61,0.457,-1.512,0.497,0.476,-1.529,0.804,0.944,-0.635,0.289,0.938,-0.737
311,0.565,0.565,-1.564,0.61,0.457,-1.506,0.497,0.476,-1.523,0.804,0.944,-0.619,0.289,0.936,-0.719
312,0.565,0.565,-1.569,0.61,0.457,-1.511,0.497,0.476,-1.529,0.804,0.944,-0.622,0.289,0.936,-0.731
313,0.565,0.565,-1.566,0.61,0.457,-1.508,0.497,0.476,-1.526,0.804,0.943,-0.618,0.289,0.936,-0.714
314,0.566,0.565,-1.563,0.61,0.457,-1.505,0.498,0.476,-1.523,0.804,0.943,-0.611,0.289,0.936,-0.714
315,0.566,0.565,-1.569,0.611,0.458,-1.509,0.498,0.477,-1.529,0.803,0.943,-0.612,0.289,0.936,-0.722
316,0.567,0.566,-1.568,0.612,0.458,-1.509,0.498,0.477,-1.529,0.803,0.943,-0.613,0.289,0.936,-0.721
317,0.567,0.566,-1.567,0.612,0.459,-1.508,0.498,0.477,-1.527,0.803,0.944,-0.612,0.289,0.936,-0.718
318,0.567,0.566,-1.56,0.613,0.458,-1.499,0.498,0.477,-1.518,0.803,0.944,-0.61,0.289,0.936,-0.713
319,0.567,0.565,-1.559,0.613,0.457,-1.499,0.498,0.476,-1.517,0.804,0.945,-0.614,0.289,0.935,-0.718
320,0.567,0.565,-1.558,0.613,0.456,-1.498,0.498,0.476,-1.517,0.804,0.946,-0.614,0.289,0.935,-0.717
321,0.567,0.565,-1.579,0.613,0.456,-1.516,0.497,0.476,-1.536,0.803,0.946,-0.619,0.288,0.935,-0.722
322,0.567,0.565,-1.576,0.613,0.456,-1.514,0.497,0.476,-1.534,0.803,0.946,-0.619,0.288,0.935,-0.719
323,0.567,0.565,-1.581,0.613,0.456,-1.518,0.497,0.476,-1.538,0.803,0.946,-0.619,0.289,0.935,-0.721
324,0.567,0.565,-1.595,0.613,0.456,-1.529,0.497,0.476,-1.551,0.803,0.947,-0.616,0.289,0.935,-0.721
325,0.567,0.565,-1.593,0.613,0.456,-1.528,0.497,0.476,-1.549,0.802,0.947,-0.597,0.289,0.936,-0.721
326,0.568,0.566,-1.623,0.613,0.456,-1.556,0.497,0.476,-1.581,0.802,0.947,-0.6,0.289,0.936,-0.735
327,0.568,0.566,-1.616,0.613,0.456,-1.55,0.498,0.476,-1.574,0.802,0.947,-0.599,0.289,0.937,-0.729
328,0.568,0.566,-1.615,0.613,0.456,-1.549,0.498,0.476,-1.573,0.802,0.947,-0.599,0.289,0.938,-0.732
329,0.568,0.567,-1.639,0.613,0.456,-1.572,0.499,0.476,-1.597,0.802,0.947,-0.619,0.289,0.939,-0.745
330,0.568,0.567,-1.631,0.613,0.456,-1.564,0.499,0.477,-1.589,0.802,0.947,-0.619,0.289,0.939,-0.743
331,0.569,0.568,-1.642,0.613,0.457,-1.578,0.499,0.477,-1.605,0.802,0.947,-0.633,0.289,0.94,-0.774
332,0.569,0.569,-1.599,0.613,0.457,-1.538,0.499,0.478,-1.562,0.802,0.947,-0.616,0.289,0.94,-0.741
333,0.569,0.569,-1.574,0.612,0.457,-1.513,0.499,0.478,-1.536,0.802,0.947,-0.599,0.289,0.941,-0.714
334,0.569,0.569,-1.566,0.612,0.457,-1.504,0.499,0.478,-1.527,0.802,0.946,-0.596,0.289,0.943,-0.709
335,0.569,0.569,-1.57,0.612,0.456,-1.507,0.499,0.478,-1.53,0.803,0.946,-0.599,0.289,0.943,-0.694
336,0.569,0.569,-1.582,0.612,0.456,-1.518,0.499,0.477,-1.539,0.804,0.946,-0.612,0.288,0.945,-0.698
337,0.569,0.569,-1.582,0.612,0.455,-1.519,0.499,0.477,-1.54,0.804,0.945,-0.612,0.288,0.945,-0.699
338,0.569,0.569,-1.59,0.612,0.455,-1.527,0.498,0.477,-1.549,0.804,0.946,-0.621,0.288,0.947,-0.72
339,0.569,0.569,-1.577,0.612,0.455,-1.517,0.498,0.477,-1.539,0.804,0.945,-0.619,0.287,0.947,-0.722
340,0.569,0.57,-1.578,0.612,0.456,-1.519,0.498,0.477,-1.54,0.804,0.945,-0.624,0.287,0.947,-0.72
341,0.568,0.569,-1.568,0.611,0.456,-1.509,0.498,0.477,-1.528,0.805,0.948,-0.617,0.287,0.947,-0.713
342,0.565,0.569,-1.511,0.609,0.456,-1.452,0.496,0.477,-1.468,0.805,0.948,-0.571,0.287,0.947,-0.673
343,0.564,0.569,-1.518,0.607,0.456,-1.456,0.495,0.478,-1.471,0.804,0.948,-0.577,0.287,0.946,-0.707
344,0.563,0.569,-1.505,0.606,0.456,-1.447,0.494,0.479,-1.464,0.804,0.948,-0.568,0.287,0.946,-0.698
345,0.562,0.57,-1.512,0.605,0.456,-1.451,0.494,0.48,-1.47,0.804,0.947,-0.571,0.288,0.946,-0.706
346,0.561,0.57,-1.463,0.604,0.456,-1.404,0.493,0.48,-1.422,0.804,0.946,-0.535,0.288,0.946,-0.668
347,0.561,0.57,-1.485,0.604,0.456,-1.426,0.493,0.48,-1.444,0.804,0.946,-0.542,0.288,0.946,-0.668
348,0.561,0.57,-1.507,0.604,0.456,-1.447,0.493,0.48,-1.464,0.804,0.946,-0.545,0.289,0.945,-0.67
349,0.561,0.57,-1.534,0.604,0.456,-1.474,0.493,0.48,-1.489,0.804,0.947,-0.569,0.289,0.945,-0.671
350,0.561,0.569,-1.498,0.603,0.456,-1.438,0.492,0.48,-1.454,0.804,0.947,-0.553,0.289,0.945,-0.653
351,0.561,0.569,-1.518,0.603,0.456,-1.46,0.492,0.48,-1.476,0.804,0.947,-0.57,0.289,0.945,-0.663
352,0.56,0.569,-1.519,0.603,0.456,-1.46,0.492,0.48,-1.477,0.804,0.947,-0.57,0.289,0.945,-0.663
353,0.56,0.569,-1.534,0.603,0.456,-1.475,0.492,0.48,-1.492,0.804,0.947,-0.575,0.289,0.945,-0.663
354,0.56,0.569,-1.549,0.603,0.456,-1.49,0.492,0.48,-1.508,0.804,0.947,-0.589,0.289,0.945,-0.672
355,0.56,0.569,-1.559,0.603,0.456,-1.501,0.492,0.48,-1.518,0.804,0.945,-0.595,0.29,0.945,-0.673
356,0.56,0.569,-1.568,0.603,0.457,-1.51,0.492,0.481,-1.526,0.802,0.944,-0.602,0.29,0.944,-0.675
357,0.56,0.569,-1.538,0.603,0.457,-1.479,0.491,0.481,-1.494,0.802,0.943,-0.593,0.29,0.943,-0.667
358,0.561,0.57,-1.56,0.604,0.458,-1.501,0.491,0.481,-1.518,0.802,0.943,-0.61,0.29,0.943,-0.685
359,0.561,0.57,-1.577,0.604,0.459,-1.517,0.491,0.482,-1.535,0.801,0.944,-0.621,0.29,0.943,-0.696
360,0.56,0.571,-1.591,0.604,0.461,-1.532,0.491,0.483,-1.55,0.801,0.944,-0.63,0.289,0.945,-0.725
361,0.56,0.575,-1.673,0.604,0.466,-1.616,0.491,0.486,-1.637,0.801,0.943,-0.672,0.289,0.945,-0.795
362,0.56,0.577,-1.64,0.604,0.467,-1.591,0.491,0.489,-1.612,0.802,0.943,-0.657,0.289,0.946,-0.778
363,0.56,0.578,-1.629,0.604,0.468,-1.575,0.49,0.49,-1.594,0.803,0.943,-0.654,0.289,0.946,-0.763
364,0.56,0.581,-1.646,0.604,0.469,-1.591,0.49,0.493,-1.609,0.803,0.943,-0.661,0.289,0.947,-0.762
365,0.56,0.583,-1.658,0.604,0.47,-1.6,0.49,0.494,-1.619,0.803,0.943,-0.663,0.289,0.947,-0.771
366,0.56,0.586,-1.675,0.604,0.472,-1.621,0.49,0.497,-1.64,0.803,0.945,-0.676,0.289,0.948,-0.797
367,0.56,0.589,-1.691,0.604,0.474,-1.636,0.49,0.498,-1.657,0.802,0.945,-0.686,0.289,0.947,-0.811
368,0.56,0.591,-1.676,0.604,0.475,-1.621,0.49,0.499,-1.64,0.803,0.945,-0.68,0.289,0.948,-0.798
369,0.559,0.592,-1.653,0.604,0.476,-1.6,0.489,0.5,-1.617,0.803,0.946,-0.677,0.289,0.948,-0.795
370,0.559,0.593,-1.633,0.604,0.478,-1.58,0.489,0.502,-1.596,0.803,0.946,-0.659,0.289,0.948,-0.773
371,0.559,0.595,-1.683,0.604,0.481,-1.63,0.489,0.504,-1.649,0.802,0.946,-0.675,0.289,0.949,-0.798
372,0.558,0.596,-1.68,0.603,0.482,-1.625,0.489,0.505,-1.644,0.802,0.946,-0.67,0.289,0.949,-0.791
373,0.558,0.597,-1.642,0.603,0.482,-1.589,0.489,0.506,-1.608,0.802,0.946,-0.653,0.29,0.951,-0.784
374,0.558,0.597,-1.656,0.603,0.483,-1.604,0.488,0.506,-1.622,0.803,0.946,-0.67,0.29,0.951,-0.793
375,0.558,0.598,-1.651,0.603,0.483,-1.601,0.487,0.506,-1.618,0.803,0.946,-0.671,0.29,0.952,-0.789
376,0.557,0.598,-1.586,0.603,0.483,-1.537,0.487,0.506,-1.549,0.803,0.947,-0.643,0.29,0.952,-0.722
377,0.557,0.598,-1.62,0.603,0.483,-1.57,0.487,0.506,-1.584,0.803,0.947,-0.665,0.29,0.952,-0.744
378,0.556,0.597,-1.62,0.603,0.482,-1.569,0.486,0.506,-1.584,0.804,0.947,-0.665,0.29,0.952,-0.755
379,0.555,0.597,-1.621,0.603,0.482,-1.57,0.485,0.506,-1.585,0.804,0.948,-0.665,0.29,0.952,-0.756
380,0.555,0.597,-1.594,0.603,0.481,-1.542,0.485,0.505,-1.556,0.804,0.947,-0.645,0.29,0.952,-0.735
381,0.555,0.596,-1.588,0.603,0.479,-1.532,0.485,0.503,-1.547,0.804,0.947,-0.638,0.29,0.951,-0.712
382,0.556,0.595,-1.532,0.603,0.478,-1.477,0.487,0.5,-1.492,0.804,0.947,-0.587,0.29,0.948,-0.666
383,0.558,0.595,-1.553,0.604,0.478,-1.495,0.488,0.499,-1.516,0.804,0.946,-0.597,0.29,0.946,-0.677
384,0.559,0.595,-1.566,0.605,0.477,-1.504,0.49,0.498,-1.527,0.804,0.946,-0.601,0.29,0.946,-0.688
385,0.56,0.595,-1.609,0.605,0.478,-1.552,0.49,0.498,-1.573,0.804,0.946,-0.628,0.29,0.946,-0.723
386,0.56,0.597,-1.64,0.605,0.479,-1.587,0.49,0.499,-1.605,0.804,0.944,-0.644,0.29,0.946,-0.731
387,0.56,0.598,-1.653,0.605,0.479,-1.601,0.49,0.5,-1.619,0.804,0.943,-0.658,0.291,0.946,-0.747
388,0.56,0.598,-1.643,0.605,0.479,-1.592,0.49,0.5,-1.608,0.804,0.943,-0.656,0.291,0.946,-0.735
389,0.56,0.599,-1.604,0.605,0.479,-1.553,0.49,0.5,-1.568,0.804,0.943,-0.639,0.291,0.946,-0.714
390,0.56,0.599,-1.581,0.606,0.479,-1.53,0.49,0.5,-1.545,0.805,0.944,-0.626,0.291,0.946,-0.7
391,0.561,0.599,-1.563,0.606,0.479,-1.51,0.491,0.5,-1.526,0.804,0.943,-0.612,0.291,0.946,-0.692
392,0.561,0.598,-1.564,0.606,0.479,-1.51,0.491,0.5,-1.526,0.804,0.943,-0.602,0.291,0.946,-0.69
393,0.561,0.598,-1.572,0.606,0.479,-1.518,0.492,0.5,-1.535,0.804,0.943,-0.611,0.291,0.946,-0.702
394,0.562,0.598,-1.574,0.607,0.479,-1.52,0.492,0.499,-1.537,0.804,0.943,-0.617,0.291,0.948,-0.708
395,0.562,0.597,-1.584,0.607,0.478,-1.528,0.492,0.499,-1.546,0.804,0.943,-0.63,0.291,0.949,-0.717
396,0.562,0.597,-1.566,0.607,0.478,-1.512,0.492,0.499,-1.53,0.804,0.943,-0.614,0.291,0.949,-0.71
397,0.562,0.597,-1.567,0.607,0.478,-1.513,0.492,0.499,-1.531,0.804,0.944,-0.615,0.291,0.949,-0.71
398,0.563,0.597,-1.579,0.607,0.478,-1.525,0.492,0.499,-1.545,0.804,0.944,-0.616,0.291,0.949,-0.715
399,0.563,0.597,-1.588,0.607,0.478,-1.535,0.492,0.499,-1.556,0.805,0.945,-0.628,0.291,0.949,-0.732
400,0.563,0.597,-1.588,0.607,0.478,-1.535,0.492,0.499,-1.556,0.805,0.945,-0.628,0.291,0.949,-0.735
401,0.563,0.597,-1.566,0.607,0.477,-1.514,0.492,0.499,-1.534,0.805,0.944,-0.62,0.291,0.949,-0.723
402,0.563,0.597,-1.568,0.607,0.477,-1.517,0.492,0.499,-1.538,0.805,0.944,-0.626,0.291,0.949,-0.737
403,0.563,0.597,-1.518,0.607,0.477,-1.467,0.492,0.498,-1.484,0.805,0.944,-0.594,0.291,0.948,-0.692
404,0.563,0.597,-1.475,0.607,0.477,-1.424,0.492,0.498,-1.44,0.805,0.944,-0.562,0.292,0.948,-0.662
405,0.562,0.597,-1.499,0.607,0.477,-1.448,0.492,0.498,-1.465,0.805,0.945,-0.572,0.292,0.946,-0.671
406,0.562,0.597,-1.523,0.607,0.477,-1.474,0.492,0.498,-1.488,0.805,0.944,-0.588,0.292,0.945,-0.676
407,0.562,0.595,-1.48,0.607,0.474,-1.427,0.492,0.497,-1.441,0.805,0.944,-0.566,0.293,0.945,-0.648
408,0.561,0.595,-1.492,0.607,0.474,-1.439,0.492,0.497,-1.454,0.805,0.943,-0.571,0.293,0.945,-0.653
409,0.561,0.595,-1.565,0.607,0.474,-1.512,0.491,0.497,-1.53,0.805,0.943,-0.613,0.293,0.945,-0.708
410,0.561,0.594,-1.463,0.607,0.474,-1.41,0.491,0.497,-1.426,0.805,0.944,-0.566,0.293,0.946,-0.651
411,0.561,0.592,-1.469,0.606,0.474,-1.417,0.49,0.496,-1.437,0.806,0.945,-0.58,0.292,0.947,-0.656
412,0.558,0.589,-1.409,0.605,0.473,-1.356,0.489,0.495,-1.368,0.806,0.946,-0.53,0.292,0.947,-0.598
