frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.744,0.452,-0.879,0.786,0.376,-0.813,0.704,0.331,-0.863,0.825,0.82,-0.156,0.36,0.716,-0.517
206,0.743,0.452,-0.888,0.786,0.376,-0.821,0.703,0.331,-0.869,0.826,0.822,-0.158,0.36,0.716,-0.504
207,0.742,0.451,-0.926,0.785,0.376,-0.857,0.702,0.331,-0.904,0.828,0.824,-0.182,0.36,0.716,-0.51
208,0.741,0.451,-0.922,0.785,0.376,-0.856,0.701,0.331,-0.896,0.831,0.828,-0.191,0.36,0.716,-0.49
209,0.74,0.451,-0.889,0.784,0.376,-0.825,0.701,0.33,-0.864,0.832,0.829,-0.19,0.36,0.717,-0.472
210,0.74,0.451,-0.905,0.784,0.376,-0.841,0.701,0.33,-0.884,0.832,0.829,-0.197,0.36,0.717,-0.481
211,0.74,0.452,-0.914,0.783,0.376,-0.85,0.701,0.331,-0.895,0.832,0.829,-0.204,0.36,0.717,-0.493
212,0.74,0.451,-0.926,0.783,0.376,-0.86,0.701,0.331,-0.906,0.832,0.83,-0.203,0.36,0.717,-0.501
213,0.741,0.451,-0.927,0.783,0.376,-0.863,0.701,0.332,-0.915,0.831,0.827,-0.202,0.36,0.717,-0.564
214,0.741,0.452,-0.941,0.783,0.376,-0.879,0.701,0.333,-0.931,0.831,0.826,-0.209,0.36,0.718,-0.566
215,0.741,0.452,-0.865,0.783,0.376,-0.803,0.701,0.333,-0.858,0.83,0.823,-0.155,0.36,0.718,-0.55
216,0.741,0.451,-0.838,0.783,0.375,-0.777,0.701,0.333,-0.831,0.829,0.822,-0.144,0.36,0.72,-0.545
217,0.742,0.451,-0.821,0.782,0.374,-0.76,0.701,0.333,-0.811,0.83,0.822,-0.148,0.36,0.72,-0.504
218,0.742,0.451,-0.76,0.782,0.374,-0.698,0.701,0.334,-0.747,0.83,0.82,-0.122,0.361,0.72,-0.451
219,0.742,0.451,-0.775,0.781,0.374,-0.719,0.701,0.334,-0.766,0.832,0.821,-0.131,0.361,0.72,-0.454
220,0.742,0.451,-0.8,0.781,0.374,-0.74,0.701,0.334,-0.789,0.832,0.821,-0.135,0.361,0.72,-0.466
221,0.742,0.45,-0.809,0.781,0.374,-0.743,0.701,0.334,-0.796,0.832,0.82,-0.137,0.361,0.72,-0.473
222,0.742,0.45,-0.813,0.781,0.373,-0.749,0.701,0.334,-0.8,0.832,0.82,-0.14,0.361,0.72,-0.467
223,0.742,0.45,-0.814,0.781,0.373,-0.752,0.701,0.334,-0.8,0.832,0.82,-0.14,0.361,0.719,-0.458
224,0.741,0.449,-0.818,0.781,0.373,-0.755,0.701,0.332,-0.804,0.832,0.821,-0.175,0.362,0.718,-0.437
225,0.741,0.449,-0.761,0.781,0.373,-0.704,0.701,0.332,-0.743,0.832,0.822,-0.175,0.362,0.717,-0.404
226,0.741,0.449,-0.755,0.781,0.373,-0.699,0.701,0.331,-0.737,0.832,0.823,-0.174,0.362,0.715,-0.397
227,0.741,0.449,-0.755,0.781,0.372,-0.698,0.701,0.331,-0.738,0.832,0.824,-0.169,0.364,0.711,-0.402
228,0.742,0.449,-0.804,0.782,0.373,-0.742,0.702,0.331,-0.785,0.833,0.824,-0.169,0.364,0.711,-0.427
229,0.742,0.449,-0.858,0.782,0.373,-0.791,0.702,0.331,-0.838,0.833,0.826,-0.164,0.364,0.712,-0.464
230,0.742,0.448,-0.855,0.783,0.372,-0.788,0.702,0.328,-0.837,0.833,0.826,-0.163,0.364,0.713,-0.482
231,0.742,0.448,-0.853,0.783,0.372,-0.788,0.703,0.327,-0.837,0.833,0.826,-0.163,0.364,0.713,-0.488
232,0.742,0.448,-0.883,0.783,0.372,-0.813,0.703,0.326,-0.861,0.833,0.826,-0.162,0.364,0.713,-0.489
233,0.743,0.448,-0.9,0.784,0.372,-0.831,0.703,0.325,-0.881,0.833,0.826,-0.165,0.364,0.714,-0.51
234,0.743,0.447,-0.926,0.784,0.372,-0.856,0.703,0.324,-0.905,0.833,0.826,-0.169,0.364,0.714,-0.51
235,0.744,0.447,-0.974,0.785,0.371,-0.903,0.704,0.324,-0.959,0.834,0.824,-0.175,0.364,0.715,-0.559
236,0.744,0.447,-0.933,0.786,0.37,-0.873,0.705,0.323,-0.929,0.834,0.822,-0.175,0.364,0.715,-0.554
237,0.745,0.447,-0.924,0.786,0.37,-0.865,0.705,0.323,-0.915,0.833,0.822,-0.168,0.363,0.716,-0.54
238,0.745,0.447,-0.879,0.786,0.37,-0.818,0.705,0.323,-0.866,0.832,0.823,-0.17,0.363,0.716,-0.498
239,0.747,0.447,-0.839,0.787,0.371,-0.776,0.709,0.324,-0.83,0.83,0.822,-0.165,0.361,0.716,-0.488
240,0.748,0.447,-0.804,0.787,0.371,-0.745,0.709,0.325,-0.8,0.828,0.814,-0.141,0.361,0.715,-0.491
241,0.749,0.447,-0.753,0.788,0.371,-0.698,0.711,0.326,-0.751,0.825,0.801,-0.135,0.361,0.715,-0.487
242,0.751,0.447,-0.763,0.788,0.371,-0.707,0.712,0.326,-0.761,0.825,0.802,-0.136,0.361,0.716,-0.488
243,0.751,0.447,-0.746,0.788,0.371,-0.69,0.713,0.327,-0.741,0.825,0.806,-0.137,0.361,0.716,-0.457
244,0.753,0.448,-0.755,0.788,0.372,-0.694,0.715,0.329,-0.752,0.825,0.807,-0.139,0.359,0.718,-0.458
245,0.754,0.45,-0.769,0.789,0.373,-0.709,0.715,0.33,-0.763,0.825,0.813,-0.161,0.358,0.723,-0.463
246,0.754,0.451,-0.764,0.789,0.374,-0.707,0.716,0.33,-0.759,0.825,0.816,-0.161,0.357,0.726,-0.465
247,0.754,0.452,-0.746,0.789,0.375,-0.692,0.715,0.331,-0.741,0.824,0.816,-0.146,0.357,0.727,-0.461
248,0.754,0.454,-0.754,0.789,0.378,-0.699,0.715,0.331,-0.746,0.825,0.818,-0.148,0.356,0.73,-0.428
249,0.753,0.454,-0.753,0.789,0.378,-0.698,0.714,0.33,-0.741,0.825,0.818,-0.15,0.356,0.73,-0.412
250,0.753,0.454,-0.757,0.789,0.378,-0.702,0.713,0.33,-0.746,0.825,0.819,-0.152,0.356,0.731,-0.406
251,0.752,0.455,-0.78,0.789,0.378,-0.72,0.713,0.33,-0.765,0.826,0.819,-0.148,0.356,0.731,-0.415
252,0.752,0.456,-0.78,0.789,0.378,-0.72,0.713,0.331,-0.765,0.826,0.819,-0.137,0.357,0.732,-0.444
253,0.753,0.458,-0.782,0.789,0.38,-0.722,0.713,0.332,-0.77,0.826,0.819,-0.137,0.357,0.733,-0.453
254,0.753,0.459,-0.807,0.789,0.382,-0.742,0.713,0.333,-0.794,0.827,0.822,-0.132,0.357,0.734,-0.468
255,0.753,0.459,-0.761,0.79,0.382,-0.699,0.714,0.334,-0.751,0.827,0.823,-0.13,0.357,0.734,-0.457
256,0.753,0.459,-0.788,0.79,0.382,-0.723,0.714,0.334,-0.777,0.827,0.823,-0.126,0.358,0.734,-0.477
257,0.754,0.459,-0.787,0.791,0.382,-0.723,0.715,0.334,-0.777,0.826,0.823,-0.125,0.359,0.733,-0.495
258,0.756,0.458,-0.805,0.792,0.381,-0.74,0.717,0.334,-0.797,0.827,0.823,-0.125,0.359,0.733,-0.501
259,0.757,0.458,-0.811,0.793,0.381,-0.746,0.718,0.334,-0.802,0.827,0.822,-0.126,0.359,0.732,-0.497
260,0.757,0.458,-0.8,0.793,0.381,-0.737,0.718,0.334,-0.789,0.828,0.823,-0.132,0.36,0.732,-0.459
261,0.757,0.458,-0.803,0.793,0.382,-0.739,0.718,0.334,-0.79,0.828,0.823,-0.131,0.36,0.733,-0.454
262,0.757,0.458,-0.831,0.794,0.382,-0.762,0.718,0.334,-0.812,0.829,0.827,-0.142,0.359,0.734,-0.454
263,0.757,0.458,-0.858,0.794,0.382,-0.788,0.718,0.334,-0.839,0.831,0.83,-0.151,0.357,0.735,-0.454
264,0.757,0.458,-0.853,0.794,0.383,-0.784,0.717,0.334,-0.835,0.831,0.832,-0.15,0.356,0.736,-0.455
265,0.757,0.458,-0.845,0.794,0.382,-0.777,0.717,0.334,-0.827,0.833,0.834,-0.15,0.356,0.738,-0.455
266,0.757,0.458,-0.845,0.794,0.381,-0.777,0.716,0.333,-0.827,0.834,0.837,-0.15,0.356,0.74,-0.464
267,0.755,0.456,-0.795,0.793,0.378,-0.733,0.714,0.331,-0.779,0.834,0.838,-0.145,0.356,0.74,-0.448
268,0.754,0.455,-0.798,0.792,0.377,-0.735,0.712,0.33,-0.782,0.834,0.839,-0.155,0.356,0.741,-0.442
269,0.754,0.454,-0.794,0.792,0.376,-0.731,0.712,0.33,-0.779,0.835,0.839,-0.151,0.355,0.741,-0.443
270,0.754,0.454,-0.78,0.792,0.376,-0.715,0.712,0.33,-0.765,0.835,0.839,-0.14,0.355,0.743,-0.444
271,0.754,0.453,-0.762,0.792,0.375,-0.7,0.712,0.329,-0.75,0.835,0.839,-0.135,0.355,0.743,-0.437
272,0.753,0.454,-0.759,0.792,0.375,-0.698,0.711,0.329,-0.747,0.835,0.838,-0.135,0.355,0.744,-0.437
273,0.753,0.453,-0.765,0.792,0.374,-0.703,0.71,0.329,-0.752,0.835,0.838,-0.136,0.355,0.746,-0.446
274,0.753,0.453,-0.817,0.792,0.374,-0.75,0.71,0.328,-0.799,0.835,0.838,-0.142,0.355,0.746,-0.449
275,0.753,0.453,-0.843,0.792,0.374,-0.774,0.71,0.328,-0.824,0.834,0.838,-0.143,0.355,0.746,-0.463
276,0.753,0.452,-0.845,0.792,0.373,-0.777,0.71,0.327,-0.826,0.834,0.84,-0.153,0.356,0.746,-0.465
277,0.753,0.452,-0.84,0.792,0.372,-0.773,0.709,0.327,-0.822,0.834,0.84,-0.154,0.356,0.746,-0.463
278,0.752,0.451,-0.839,0.792,0.37,-0.772,0.709,0.323,-0.818,0.835,0.84,-0.157,0.356,0.746,-0.45
279,0.752,0.45,-0.838,0.792,0.369,-0.771,0.709,0.321,-0.817,0.835,0.841,-0.165,0.356,0.746,-0.447
280,0.752,0.449,-0.847,0.792,0.368,-0.778,0.709,0.32,-0.825,0.835,0.841,-0.163,0.356,0.746,-0.449
281,0.752,0.449,-0.839,0.792,0.368,-0.772,0.709,0.32,-0.818,0.835,0.841,-0.158,0.355,0.747,-0.447
282,0.752,0.449,-0.828,0.792,0.368,-0.764,0.709,0.32,-0.807,0.835,0.841,-0.16,0.355,0.747,-0.431
283,0.752,0.449,-0.821,0.792,0.368,-0.756,0.709,0.319,-0.8,0.836,0.842,-0.16,0.356,0.747,-0.432
284,0.753,0.449,-0.832,0.793,0.368,-0.764,0.709,0.318,-0.811,0.836,0.842,-0.161,0.356,0.748,-0.442
285,0.753,0.449,-0.817,0.793,0.367,-0.75,0.709,0.318,-0.794,0.836,0.843,-0.163,0.356,0.748,-0.432
286,0.753,0.448,-0.803,0.793,0.367,-0.736,0.709,0.318,-0.781,0.836,0.843,-0.16,0.356,0.748,-0.426
287,0.753,0.448,-0.799,0.793,0.368,-0.734,0.709,0.318,-0.779,0.836,0.843,-0.15,0.356,0.748,-0.427
288,0.752,0.449,-0.787,0.793,0.368,-0.725,0.709,0.318,-0.768,0.836,0.843,-0.149,0.356,0.748,-0.42
289,0.752,0.449,-0.778,0.793,0.371,-0.718,0.709,0.321,-0.76,0.836,0.842,-0.148,0.356,0.748,-0.416
290,0.751,0.45,-0.798,0.792,0.372,-0.737,0.709,0.324,-0.782,0.836,0.842,-0.148,0.356,0.747,-0.433
291,0.751,0.45,-0.803,0.792,0.374,-0.742,0.708,0.325,-0.787,0.835,0.842,-0.147,0.357,0.747,-0.433
292,0.75,0.45,-0.854,0.791,0.374,-0.787,0.708,0.325,-0.832,0.835,0.842,-0.147,0.357,0.747,-0.436
293,0.749,0.451,-0.807,0.791,0.375,-0.747,0.708,0.326,-0.788,0.835,0.841,-0.143,0.357,0.747,-0.417
294,0.749,0.451,-0.804,0.791,0.375,-0.743,0.708,0.326,-0.783,0.835,0.841,-0.142,0.357,0.746,-0.415
295,0.749,0.451,-0.808,0.791,0.375,-0.746,0.708,0.326,-0.788,0.834,0.84,-0.132,0.358,0.746,-0.423
296,0.749,0.452,-0.851,0.791,0.376,-0.784,0.708,0.327,-0.831,0.834,0.84,-0.133,0.358,0.746,-0.453
297,0.749,0.452,-0.849,0.791,0.375,-0.782,0.708,0.327,-0.829,0.834,0.839,-0.136,0.358,0.746,-0.451
298,0.749,0.453,-0.854,0.791,0.376,-0.787,0.708,0.327,-0.833,0.834,0.839,-0.141,0.358,0.746,-0.452
299,0.749,0.453,-0.853,0.791,0.377,-0.787,0.708,0.327,-0.832,0.833,0.839,-0.142,0.359,0.746,-0.439
300,0.749,0.453,-0.827,0.791,0.377,-0.762,0.708,0.327,-0.805,0.832,0.839,-0.142,0.359,0.745,-0.423
301,0.749,0.454,-0.846,0.791,0.378,-0.778,0.708,0.327,-0.824,0.831,0.838,-0.143,0.36,0.745,-0.423
302,0.749,0.454,-0.899,0.791,0.379,-0.826,0.708,0.328,-0.874,0.831,0.839,-0.143,0.361,0.745,-0.446
303,0.749,0.454,-0.863,0.791,0.38,-0.795,0.708,0.329,-0.842,0.832,0.84,-0.145,0.362,0.745,-0.443
304,0.749,0.454,-0.863,0.791,0.38,-0.792,0.708,0.329,-0.84,0.832,0.845,-0.145,0.362,0.745,-0.443
305,0.749,0.454,-0.827,0.791,0.38,-0.762,0.707,0.329,-0.807,0.833,0.845,-0.146,0.362,0.745,-0.443
306,0.749,0.454,-0.817,0.791,0.38,-0.752,0.707,0.33,-0.797,0.833,0.845,-0.148,0.362,0.745,-0.44
307,0.749,0.455,-0.833,0.791,0.38,-0.767,0.707,0.33,-0.813,0.833,0.845,-0.148,0.361,0.745,-0.447
308,0.749,0.455,-0.855,0.791,0.38,-0.788,0.707,0.33,-0.835,0.834,0.846,-0.155,0.361,0.745,-0.464
309,0.749,0.455,-0.827,0.791,0.379,-0.764,0.707,0.331,-0.812,0.834,0.846,-0.159,0.36,0.745,-0.462
310,0.75,0.455,-0.806,0.791,0.379,-0.745,0.708,0.331,-0.795,0.835,0.846,-0.165,0.358,0.746,-0.463
311,0.751,0.455,-0.802,0.792,0.379,-0.739,0.708,0.332,-0.79,0.835,0.846,-0.165,0.357,0.746,-0.462
312,0.752,0.455,-0.803,0.792,0.379,-0.74,0.709,0.332,-0.79,0.835,0.846,-0.164,0.357,0.746,-0.473
313,0.752,0.455,-0.804,0.792,0.378,-0.74,0.709,0.332,-0.791,0.835,0.846,-0.164,0.356,0.746,-0.472
314,0.753,0.456,-0.805,0.792,0.378,-0.741,0.709,0.332,-0.791,0.835,0.846,-0.163,0.356,0.747,-0.47
315,0.753,0.455,-0.837,0.792,0.378,-0.768,0.709,0.332,-0.819,0.834,0.845,-0.148,0.356,0.747,-0.474
316,0.753,0.455,-0.84,0.792,0.377,-0.772,0.709,0.332,-0.822,0.835,0.843,-0.148,0.356,0.747,-0.474
317,0.753,0.455,-0.821,0.793,0.377,-0.754,0.71,0.332,-0.805,0.835,0.841,-0.13,0.356,0.747,-0.473
318,0.753,0.455,-0.822,0.793,0.377,-0.754,0.71,0.332,-0.805,0.835,0.841,-0.131,0.357,0.746,-0.475
319,0.753,0.455,-0.821,0.793,0.377,-0.754,0.71,0.332,-0.805,0.835,0.84,-0.131,0.358,0.745,-0.475
320,0.753,0.455,-0.799,0.793,0.377,-0.735,0.71,0.332,-0.783,0.835,0.839,-0.127,0.362,0.745,-0.474
321,0.754,0.455,-0.823,0.793,0.377,-0.756,0.71,0.332,-0.807,0.835,0.839,-0.126,0.363,0.745,-0.488
322,0.754,0.455,-0.798,0.793,0.377,-0.734,0.711,0.332,-0.784,0.834,0.836,-0.118,0.364,0.743,-0.482
323,0.754,0.455,-0.801,0.793,0.377,-0.735,0.711,0.332,-0.786,0.834,0.836,-0.117,0.364,0.743,-0.485
324,0.754,0.456,-0.814,0.793,0.377,-0.746,0.712,0.333,-0.8,0.833,0.835,-0.111,0.364,0.743,-0.494
325,0.754,0.456,-0.823,0.793,0.378,-0.755,0.712,0.333,-0.809,0.832,0.833,-0.112,0.364,0.743,-0.502
326,0.754,0.457,-0.817,0.793,0.378,-0.751,0.712,0.333,-0.804,0.832,0.833,-0.113,0.364,0.743,-0.5
327,0.754,0.457,-0.821,0.793,0.379,-0.754,0.712,0.334,-0.807,0.832,0.833,-0.12,0.364,0.743,-0.499
328,0.754,0.457,-0.801,0.793,0.379,-0.74,0.712,0.334,-0.787,0.832,0.832,-0.133,0.363,0.742,-0.468
329,0.754,0.457,-0.822,0.793,0.379,-0.76,0.712,0.334,-0.807,0.832,0.83,-0.137,0.363,0.741,-0.466
330,0.754,0.458,-0.82,0.793,0.379,-0.757,0.713,0.334,-0.805,0.832,0.829,-0.137,0.363,0.741,-0.467
331,0.754,0.458,-0.82,0.793,0.379,-0.757,0.713,0.334,-0.805,0.832,0.828,-0.137,0.363,0.741,-0.468
332,0.754,0.457,-0.82,0.793,0.379,-0.757,0.713,0.333,-0.805,0.832,0.828,-0.137,0.363,0.741,-0.48
333,0.754,0.457,-0.81,0.793,0.379,-0.747,0.713,0.333,-0.795,0.832,0.829,-0.137,0.363,0.741,-0.472
334,0.754,0.457,-0.81,0.793,0.379,-0.747,0.713,0.332,-0.795,0.832,0.83,-0.131,0.363,0.741,-0.472
335,0.754,0.458,-0.854,0.793,0.379,-0.786,0.713,0.333,-0.836,0.832,0.832,-0.132,0.364,0.741,-0.48
336,0.754,0.458,-0.85,0.793,0.38,-0.782,0.713,0.333,-0.832,0.832,0.834,-0.129,0.365,0.741,-0.485
337,0.754,0.458,-0.824,0.793,0.381,-0.76,0.713,0.333,-0.806,0.833,0.836,-0.129,0.365,0.741,-0.469
338,0.754,0.459,-0.814,0.793,0.381,-0.75,0.713,0.334,-0.798,0.833,0.836,-0.124,0.366,0.741,-0.464
339,0.754,0.459,-0.79,0.793,0.381,-0.731,0.713,0.334,-0.775,0.834,0.836,-0.125,0.366,0.739,-0.442
340,0.754,0.458,-0.791,0.793,0.381,-0.731,0.713,0.333,-0.778,0.835,0.837,-0.134,0.365,0.737,-0.437
341,0.754,0.458,-0.779,0.794,0.38,-0.72,0.713,0.332,-0.763,0.837,0.837,-0.138,0.365,0.732,-0.423
342,0.754,0.458,-0.804,0.794,0.381,-0.741,0.714,0.332,-0.79,0.837,0.835,-0.133,0.365,0.731,-0.457
343,0.754,0.459,-0.815,0.794,0.381,-0.752,0.714,0.332,-0.803,0.836,0.834,-0.132,0.364,0.731,-0.463
344,0.755,0.459,-0.82,0.795,0.381,-0.756,0.714,0.332,-0.807,0.836,0.832,-0.129,0.364,0.73,-0.465
345,0.755,0.46,-0.799,0.795,0.382,-0.738,0.715,0.332,-0.788,0.836,0.832,-0.126,0.364,0.73,-0.459
346,0.755,0.461,-0.8,0.795,0.384,-0.738,0.716,0.334,-0.788,0.836,0.831,-0.131,0.364,0.728,-0.46
347,0.756,0.462,-0.849,0.795,0.386,-0.785,0.716,0.335,-0.836,0.836,0.831,-0.134,0.364,0.727,-0.472
348,0.756,0.464,-0.82,0.796,0.388,-0.762,0.717,0.337,-0.812,0.836,0.831,-0.135,0.364,0.727,-0.466
349,0.758,0.465,-0.793,0.797,0.391,-0.735,0.722,0.339,-0.787,0.836,0.832,-0.132,0.363,0.727,-0.464
350,0.759,0.466,-0.793,0.797,0.392,-0.733,0.723,0.34,-0.785,0.836,0.833,-0.133,0.363,0.727,-0.462
351,0.76,0.468,-0.805,0.798,0.394,-0.745,0.724,0.342,-0.797,0.836,0.833,-0.134,0.363,0.727,-0.463
352,0.76,0.468,-0.804,0.798,0.395,-0.744,0.724,0.342,-0.796,0.836,0.833,-0.132,0.363,0.727,-0.459
353,0.76,0.468,-0.826,0.798,0.395,-0.764,0.724,0.342,-0.817,0.836,0.833,-0.132,0.363,0.727,-0.464
354,0.761,0.468,-0.833,0.799,0.394,-0.769,0.724,0.342,-0.821,0.837,0.834,-0.13,0.362,0.728,-0.464
355,0.761,0.468,-0.832,0.799,0.394,-0.768,0.724,0.342,-0.819,0.838,0.835,-0.13,0.362,0.728,-0.465
356,0.761,0.468,-0.831,0.799,0.394,-0.768,0.724,0.342,-0.819,0.838,0.835,-0.129,0.362,0.728,-0.463
357,0.761,0.469,-0.854,0.799,0.395,-0.788,0.724,0.342,-0.841,0.839,0.835,-0.126,0.362,0.728,-0.469
358,0.761,0.469,-0.851,0.799,0.395,-0.785,0.723,0.342,-0.838,0.839,0.836,-0.126,0.362,0.728,-0.47
359,0.76,0.47,-0.848,0.799,0.396,-0.784,0.723,0.343,-0.836,0.839,0.835,-0.128,0.362,0.728,-0.471
360,0.76,0.47,-0.83,0.799,0.397,-0.767,0.722,0.343,-0.82,0.838,0.835,-0.123,0.362,0.728,-0.473
361,0.76,0.471,-0.87,0.799,0.399,-0.805,0.722,0.344,-0.857,0.838,0.835,-0.125,0.362,0.728,-0.481
362,0.76,0.473,-0.882,0.799,0.402,-0.817,0.721,0.345,-0.869,0.837,0.834,-0.119,0.362,0.727,-0.484
363,0.759,0.473,-0.923,0.798,0.403,-0.856,0.72,0.345,-0.909,0.836,0.833,-0.124,0.362,0.726,-0.502
364,0.759,0.474,-0.94,0.798,0.404,-0.874,0.72,0.346,-0.927,0.836,0.833,-0.144,0.362,0.724,-0.516
365,0.759,0.474,-0.945,0.798,0.404,-0.879,0.72,0.346,-0.933,0.834,0.833,-0.144,0.362,0.723,-0.531
366,0.759,0.474,-0.931,0.798,0.405,-0.866,0.72,0.346,-0.92,0.832,0.83,-0.147,0.363,0.723,-0.525
367,0.759,0.474,-0.923,0.798,0.406,-0.859,0.72,0.347,-0.912,0.832,0.829,-0.14,0.363,0.723,-0.532
368,0.759,0.474,-0.928,0.798,0.406,-0.861,0.72,0.347,-0.916,0.832,0.829,-0.141,0.364,0.723,-0.542
369,0.759,0.474,-0.89,0.798,0.407,-0.822,0.72,0.347,-0.878,0.831,0.828,-0.127,0.364,0.723,-0.515
370,0.759,0.474,-0.883,0.798,0.407,-0.816,0.721,0.347,-0.871,0.831,0.828,-0.127,0.364,0.723,-0.502
371,0.759,0.474,-0.875,0.798,0.407,-0.81,0.721,0.347,-0.864,0.832,0.827,-0.13,0.363,0.722,-0.489
372,0.759,0.474,-0.823,0.798,0.407,-0.76,0.721,0.347,-0.812,0.832,0.825,-0.124,0.363,0.722,-0.461
373,0.759,0.474,-0.805,0.798,0.407,-0.743,0.721,0.347,-0.797,0.832,0.825,-0.124,0.363,0.722,-0.466
374,0.76,0.474,-0.797,0.798,0.407,-0.737,0.722,0.347,-0.788,0.832,0.825,-0.124,0.363,0.722,-0.457
375,0.76,0.474,-0.779,0.798,0.407,-0.721,0.722,0.347,-0.769,0.832,0.827,-0.125,0.363,0.723,-0.44
376,0.759,0.474,-0.772,0.798,0.407,-0.713,0.722,0.346,-0.76,0.832,0.828,-0.124,0.363,0.723,-0.433
377,0.759,0.474,-0.766,0.798,0.407,-0.707,0.722,0.346,-0.755,0.832,0.828,-0.123,0.363,0.724,-0.436
378,0.759,0.474,-0.772,0.799,0.407,-0.712,0.722,0.345,-0.76,0.832,0.827,-0.123,0.362,0.724,-0.428
379,0.759,0.475,-0.786,0.799,0.407,-0.727,0.721,0.345,-0.772,0.833,0.827,-0.132,0.361,0.724,-0.433
380,0.759,0.475,-0.815,0.799,0.407,-0.754,0.721,0.345,-0.799,0.834,0.827,-0.142,0.361,0.725,-0.435
381,0.759,0.475,-0.852,0.799,0.407,-0.789,0.721,0.345,-0.838,0.834,0.827,-0.146,0.361,0.727,-0.453
382,0.759,0.475,-0.854,0.799,0.407,-0.79,0.721,0.345,-0.839,0.835,0.827,-0.146,0.361,0.728,-0.45
383,0.759,0.475,-0.854,0.798,0.407,-0.791,0.721,0.345,-0.841,0.835,0.827,-0.145,0.361,0.728,-0.459
384,0.759,0.475,-0.868,0.798,0.406,-0.806,0.721,0.345,-0.857,0.835,0.825,-0.146,0.361,0.728,-0.483
385,0.759,0.474,-0.863,0.798,0.406,-0.801,0.721,0.345,-0.852,0.835,0.825,-0.139,0.361,0.729,-0.481
386,0.759,0.474,-0.858,0.798,0.406,-0.799,0.721,0.345,-0.85,0.835,0.824,-0.139,0.361,0.73,-0.479
387,0.758,0.474,-0.857,0.798,0.406,-0.797,0.721,0.345,-0.848,0.835,0.824,-0.134,0.361,0.731,-0.474
388,0.758,0.474,-0.854,0.798,0.405,-0.79,0.721,0.344,-0.843,0.835,0.825,-0.124,0.361,0.733,-0.473
389,0.758,0.474,-0.816,0.798,0.405,-0.753,0.721,0.344,-0.806,0.835,0.826,-0.12,0.36,0.737,-0.471
390,0.759,0.474,-0.798,0.798,0.405,-0.738,0.722,0.344,-0.791,0.832,0.823,-0.114,0.359,0.737,-0.471
391,0.759,0.474,-0.797,0.798,0.405,-0.736,0.721,0.344,-0.789,0.831,0.822,-0.109,0.359,0.736,-0.469
392,0.759,0.474,-0.838,0.798,0.406,-0.776,0.722,0.346,-0.832,0.831,0.82,-0.122,0.359,0.736,-0.48
393,0.758,0.474,-0.863,0.797,0.406,-0.8,0.721,0.346,-0.854,0.831,0.821,-0.128,0.359,0.736,-0.479
394,0.758,0.474,-0.86,0.797,0.406,-0.796,0.722,0.347,-0.85,0.831,0.822,-0.128,0.359,0.736,-0.483
395,0.759,0.475,-0.854,0.797,0.407,-0.792,0.722,0.348,-0.846,0.832,0.823,-0.13,0.359,0.736,-0.482
396,0.758,0.476,-0.853,0.797,0.408,-0.791,0.722,0.35,-0.844,0.832,0.823,-0.13,0.359,0.736,-0.481
397,0.758,0.477,-0.869,0.797,0.408,-0.804,0.722,0.35,-0.857,0.832,0.824,-0.141,0.359,0.736,-0.481
398,0.758,0.477,-0.868,0.797,0.408,-0.803,0.722,0.351,-0.856,0.832,0.826,-0.14,0.359,0.737,-0.48
399,0.758,0.479,-0.865,0.797,0.41,-0.801,0.722,0.352,-0.854,0.832,0.827,-0.14,0.359,0.737,-0.47
400,0.758,0.48,-0.864,0.797,0.411,-0.8,0.722,0.353,-0.852,0.832,0.827,-0.137,0.359,0.737,-0.467
401,0.758,0.48,-0.851,0.797,0.412,-0.787,0.722,0.354,-0.837,0.832,0.83,-0.136,0.359,0.737,-0.46
402,0.758,0.48,-0.883,0.797,0.412,-0.816,0.721,0.354,-0.868,0.832,0.83,-0.136,0.36,0.736,-0.469
403,0.758,0.48,-0.886,0.797,0.412,-0.817,0.721,0.354,-0.87,0.832,0.833,-0.135,0.36,0.737,-0.471
404,0.759,0.48,-0.889,0.797,0.411,-0.819,0.721,0.352,-0.872,0.833,0.838,-0.139,0.36,0.737,-0.473
405,0.759,0.479,-0.879,0.797,0.41,-0.808,0.721,0.351,-0.862,0.833,0.839,-0.137,0.36,0.737,-0.471
406,0.758,0.476,-0.878,0.797,0.408,-0.808,0.721,0.349,-0.861,0.834,0.839,-0.138,0.36,0.736,-0.469
407,0.759,0.475,-0.852,0.798,0.407,-0.786,0.721,0.347,-0.835,0.834,0.84,-0.14,0.36,0.736,-0.455
408,0.759,0.473,-0.847,0.798,0.406,-0.78,0.721,0.345,-0.83,0.835,0.841,-0.136,0.361,0.737,-0.455
409,0.759,0.473,-0.843,0.798,0.406,-0.777,0.721,0.345,-0.826,0.835,0.841,-0.139,0.361,0.737,-0.454
410,0.759,0.473,-0.844,0.798,0.406,-0.778,0.721,0.345,-0.827,0.835,0.841,-0.149,0.361,0.737,-0.451
411,0.759,0.473,-0.828,0.798,0.406,-0.765,0.722,0.345,-0.813,0.835,0.84,-0.151,0.361,0.737,-0.446
