frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.378,0.424,-0.779,0.415,0.31,-0.754,0.318,0.355,-0.735,0.697,0.703,-0.282,0.208,0.843,-0.249
206,0.379,0.424,-0.783,0.415,0.309,-0.757,0.318,0.354,-0.739,0.697,0.703,-0.285,0.207,0.844,-0.261
207,0.379,0.423,-0.781,0.415,0.309,-0.755,0.318,0.353,-0.737,0.697,0.703,-0.288,0.207,0.845,-0.26
208,0.379,0.423,-0.784,0.415,0.309,-0.758,0.318,0.353,-0.739,0.697,0.703,-0.291,0.206,0.845,-0.257
209,0.379,0.423,-0.786,0.415,0.309,-0.759,0.318,0.353,-0.741,0.698,0.703,-0.291,0.206,0.846,-0.259
210,0.379,0.423,-0.791,0.415,0.309,-0.766,0.318,0.353,-0.746,0.698,0.704,-0.298,0.205,0.848,-0.257
211,0.379,0.423,-0.814,0.415,0.309,-0.785,0.318,0.353,-0.767,0.698,0.704,-0.297,0.205,0.848,-0.259
212,0.379,0.423,-0.82,0.415,0.309,-0.791,0.318,0.353,-0.774,0.698,0.704,-0.296,0.205,0.849,-0.26
213,0.379,0.423,-0.818,0.415,0.309,-0.79,0.318,0.353,-0.771,0.698,0.705,-0.282,0.205,0.849,-0.259
214,0.379,0.423,-0.814,0.415,0.309,-0.787,0.318,0.353,-0.769,0.698,0.705,-0.285,0.205,0.849,-0.251
215,0.379,0.423,-0.786,0.415,0.309,-0.761,0.318,0.353,-0.741,0.698,0.706,-0.285,0.205,0.849,-0.244
216,0.379,0.423,-0.798,0.415,0.308,-0.771,0.318,0.353,-0.752,0.698,0.707,-0.285,0.205,0.849,-0.245
217,0.38,0.423,-0.798,0.415,0.308,-0.77,0.319,0.353,-0.751,0.698,0.707,-0.275,0.206,0.849,-0.244
218,0.38,0.423,-0.798,0.416,0.308,-0.77,0.319,0.353,-0.751,0.698,0.707,-0.275,0.206,0.849,-0.245
219,0.38,0.423,-0.79,0.416,0.308,-0.761,0.319,0.353,-0.743,0.699,0.707,-0.271,0.206,0.85,-0.244
220,0.38,0.423,-0.775,0.416,0.308,-0.747,0.319,0.353,-0.728,0.699,0.708,-0.273,0.205,0.852,-0.244
221,0.38,0.423,-0.772,0.416,0.308,-0.743,0.319,0.353,-0.726,0.699,0.708,-0.268,0.205,0.853,-0.245
222,0.38,0.423,-0.773,0.416,0.308,-0.744,0.319,0.353,-0.726,0.699,0.709,-0.263,0.205,0.855,-0.245
223,0.38,0.423,-0.743,0.416,0.308,-0.714,0.319,0.353,-0.698,0.699,0.709,-0.258,0.205,0.855,-0.239
224,0.381,0.423,-0.744,0.417,0.308,-0.714,0.319,0.353,-0.698,0.699,0.709,-0.255,0.204,0.855,-0.239
225,0.382,0.423,-0.733,0.417,0.308,-0.703,0.319,0.353,-0.688,0.699,0.709,-0.256,0.204,0.856,-0.239
226,0.382,0.423,-0.738,0.418,0.308,-0.708,0.319,0.353,-0.693,0.7,0.709,-0.252,0.204,0.856,-0.244
227,0.383,0.423,-0.738,0.418,0.308,-0.708,0.319,0.353,-0.695,0.7,0.709,-0.252,0.205,0.856,-0.253
228,0.383,0.422,-0.753,0.418,0.307,-0.721,0.319,0.352,-0.712,0.701,0.709,-0.239,0.205,0.857,-0.268
229,0.383,0.422,-0.777,0.418,0.307,-0.744,0.319,0.352,-0.736,0.702,0.711,-0.24,0.204,0.857,-0.284
230,0.383,0.422,-0.769,0.418,0.307,-0.738,0.319,0.352,-0.729,0.702,0.711,-0.24,0.205,0.856,-0.282
231,0.383,0.422,-0.768,0.418,0.306,-0.737,0.319,0.352,-0.728,0.703,0.711,-0.225,0.205,0.856,-0.279
232,0.382,0.422,-0.757,0.418,0.306,-0.729,0.319,0.352,-0.717,0.704,0.711,-0.229,0.205,0.856,-0.277
233,0.381,0.422,-0.738,0.417,0.306,-0.711,0.319,0.352,-0.697,0.704,0.711,-0.227,0.205,0.856,-0.27
234,0.381,0.422,-0.723,0.417,0.306,-0.7,0.318,0.352,-0.681,0.704,0.711,-0.247,0.205,0.855,-0.247
235,0.38,0.423,-0.713,0.417,0.308,-0.692,0.318,0.353,-0.672,0.704,0.711,-0.248,0.205,0.855,-0.239
236,0.38,0.423,-0.731,0.417,0.309,-0.708,0.318,0.353,-0.69,0.704,0.711,-0.246,0.205,0.854,-0.24
237,0.379,0.425,-0.771,0.416,0.31,-0.746,0.317,0.356,-0.728,0.703,0.71,-0.246,0.206,0.851,-0.24
238,0.379,0.425,-0.77,0.415,0.31,-0.745,0.317,0.357,-0.728,0.703,0.71,-0.246,0.207,0.85,-0.241
239,0.379,0.425,-0.768,0.415,0.31,-0.743,0.317,0.357,-0.726,0.702,0.709,-0.25,0.208,0.85,-0.237
240,0.378,0.426,-0.788,0.414,0.31,-0.761,0.316,0.358,-0.745,0.702,0.71,-0.24,0.208,0.85,-0.242
241,0.377,0.426,-0.793,0.413,0.31,-0.767,0.316,0.358,-0.75,0.703,0.71,-0.245,0.208,0.849,-0.242
242,0.377,0.426,-0.79,0.413,0.31,-0.765,0.315,0.358,-0.747,0.703,0.71,-0.253,0.208,0.85,-0.243
243,0.376,0.427,-0.773,0.412,0.311,-0.751,0.314,0.359,-0.731,0.703,0.71,-0.252,0.208,0.85,-0.242
244,0.375,0.427,-0.73,0.412,0.311,-0.714,0.313,0.359,-0.689,0.703,0.708,-0.276,0.208,0.849,-0.224
245,0.375,0.427,-0.728,0.412,0.309,-0.71,0.312,0.358,-0.686,0.703,0.708,-0.283,0.207,0.849,-0.226
246,0.375,0.427,-0.742,0.412,0.308,-0.723,0.311,0.357,-0.702,0.703,0.708,-0.286,0.207,0.848,-0.244
247,0.375,0.427,-0.742,0.412,0.308,-0.724,0.311,0.357,-0.703,0.703,0.705,-0.285,0.207,0.848,-0.244
248,0.375,0.427,-0.722,0.412,0.307,-0.704,0.31,0.357,-0.682,0.704,0.706,-0.283,0.207,0.847,-0.244
249,0.374,0.427,-0.723,0.411,0.307,-0.705,0.31,0.357,-0.684,0.703,0.706,-0.282,0.206,0.848,-0.245
250,0.373,0.427,-0.725,0.411,0.306,-0.708,0.309,0.357,-0.686,0.703,0.706,-0.252,0.205,0.848,-0.246
251,0.372,0.427,-0.735,0.41,0.306,-0.716,0.308,0.358,-0.694,0.703,0.706,-0.256,0.205,0.848,-0.249
252,0.372,0.428,-0.746,0.41,0.306,-0.724,0.308,0.358,-0.703,0.703,0.707,-0.256,0.205,0.848,-0.249
253,0.372,0.428,-0.747,0.41,0.307,-0.724,0.308,0.358,-0.703,0.703,0.706,-0.256,0.205,0.848,-0.241
254,0.372,0.429,-0.735,0.41,0.307,-0.713,0.308,0.359,-0.695,0.703,0.706,-0.242,0.205,0.848,-0.248
255,0.372,0.429,-0.737,0.41,0.307,-0.715,0.308,0.359,-0.698,0.702,0.705,-0.239,0.206,0.848,-0.248
256,0.372,0.428,-0.736,0.41,0.306,-0.712,0.308,0.359,-0.697,0.701,0.704,-0.221,0.206,0.847,-0.247
257,0.372,0.428,-0.736,0.41,0.306,-0.712,0.308,0.359,-0.696,0.701,0.704,-0.236,0.207,0.846,-0.242
258,0.372,0.428,-0.744,0.41,0.305,-0.719,0.308,0.358,-0.703,0.702,0.706,-0.246,0.207,0.846,-0.246
259,0.372,0.427,-0.752,0.41,0.305,-0.727,0.309,0.357,-0.709,0.702,0.706,-0.265,0.207,0.846,-0.241
260,0.374,0.425,-0.734,0.411,0.303,-0.707,0.31,0.355,-0.69,0.702,0.706,-0.258,0.207,0.846,-0.241
261,0.374,0.424,-0.735,0.412,0.303,-0.708,0.311,0.354,-0.691,0.702,0.705,-0.257,0.207,0.847,-0.236
262,0.375,0.423,-0.732,0.412,0.303,-0.706,0.312,0.353,-0.689,0.702,0.706,-0.261,0.207,0.848,-0.236
263,0.375,0.422,-0.727,0.412,0.303,-0.701,0.313,0.352,-0.684,0.701,0.705,-0.26,0.207,0.847,-0.237
264,0.376,0.422,-0.726,0.413,0.303,-0.699,0.313,0.352,-0.683,0.701,0.705,-0.255,0.207,0.847,-0.238
265,0.376,0.422,-0.73,0.413,0.303,-0.701,0.314,0.352,-0.686,0.701,0.705,-0.249,0.207,0.847,-0.241
266,0.376,0.421,-0.733,0.413,0.303,-0.703,0.314,0.351,-0.688,0.701,0.706,-0.249,0.207,0.848,-0.244
267,0.376,0.421,-0.74,0.414,0.303,-0.708,0.314,0.351,-0.694,0.701,0.705,-0.244,0.208,0.848,-0.244
268,0.376,0.42,-0.771,0.414,0.303,-0.737,0.314,0.351,-0.723,0.701,0.706,-0.245,0.208,0.848,-0.255
269,0.376,0.42,-0.75,0.414,0.303,-0.719,0.314,0.351,-0.704,0.701,0.707,-0.245,0.208,0.848,-0.252
270,0.375,0.42,-0.753,0.413,0.303,-0.722,0.313,0.351,-0.707,0.701,0.708,-0.243,0.208,0.848,-0.255
271,0.375,0.419,-0.72,0.413,0.303,-0.692,0.313,0.35,-0.674,0.701,0.708,-0.244,0.207,0.848,-0.236
272,0.375,0.419,-0.724,0.413,0.303,-0.698,0.313,0.35,-0.677,0.701,0.709,-0.262,0.207,0.848,-0.237
273,0.375,0.419,-0.7,0.413,0.302,-0.674,0.314,0.35,-0.654,0.701,0.709,-0.263,0.208,0.848,-0.231
274,0.375,0.419,-0.702,0.414,0.302,-0.677,0.314,0.349,-0.657,0.701,0.709,-0.273,0.208,0.849,-0.229
275,0.375,0.419,-0.705,0.414,0.302,-0.68,0.314,0.349,-0.659,0.701,0.709,-0.274,0.207,0.85,-0.23
276,0.375,0.419,-0.702,0.414,0.302,-0.677,0.314,0.349,-0.657,0.702,0.709,-0.274,0.207,0.85,-0.23
277,0.375,0.419,-0.705,0.414,0.302,-0.68,0.314,0.349,-0.66,0.702,0.709,-0.27,0.207,0.85,-0.23
278,0.375,0.418,-0.706,0.414,0.302,-0.68,0.314,0.348,-0.661,0.702,0.709,-0.273,0.207,0.851,-0.233
279,0.375,0.418,-0.719,0.414,0.301,-0.692,0.313,0.348,-0.673,0.702,0.71,-0.273,0.207,0.851,-0.235
280,0.375,0.418,-0.713,0.413,0.301,-0.688,0.313,0.348,-0.668,0.702,0.71,-0.275,0.207,0.851,-0.234
281,0.375,0.418,-0.706,0.413,0.301,-0.681,0.313,0.348,-0.662,0.702,0.71,-0.275,0.207,0.852,-0.234
282,0.375,0.418,-0.706,0.414,0.301,-0.682,0.313,0.347,-0.663,0.702,0.71,-0.272,0.207,0.854,-0.236
283,0.376,0.418,-0.72,0.414,0.301,-0.693,0.314,0.347,-0.675,0.702,0.71,-0.266,0.207,0.854,-0.236
284,0.376,0.418,-0.722,0.414,0.301,-0.694,0.314,0.347,-0.677,0.702,0.71,-0.247,0.207,0.854,-0.235
285,0.376,0.418,-0.736,0.415,0.301,-0.704,0.314,0.347,-0.69,0.702,0.71,-0.237,0.207,0.854,-0.235
286,0.377,0.417,-0.717,0.415,0.301,-0.69,0.314,0.347,-0.674,0.702,0.71,-0.239,0.207,0.854,-0.232
287,0.377,0.417,-0.719,0.415,0.301,-0.694,0.315,0.347,-0.676,0.701,0.71,-0.261,0.207,0.853,-0.221
288,0.377,0.417,-0.725,0.415,0.301,-0.701,0.315,0.347,-0.681,0.701,0.71,-0.275,0.207,0.852,-0.228
289,0.377,0.417,-0.757,0.415,0.3,-0.733,0.315,0.347,-0.712,0.701,0.709,-0.292,0.207,0.848,-0.231
290,0.377,0.417,-0.765,0.415,0.3,-0.742,0.315,0.347,-0.723,0.701,0.707,-0.295,0.207,0.847,-0.241
291,0.378,0.418,-0.771,0.415,0.301,-0.748,0.315,0.347,-0.729,0.701,0.707,-0.296,0.207,0.846,-0.244
292,0.378,0.419,-0.78,0.415,0.302,-0.758,0.315,0.349,-0.739,0.701,0.707,-0.296,0.207,0.845,-0.253
293,0.377,0.421,-0.734,0.414,0.305,-0.714,0.315,0.35,-0.695,0.701,0.705,-0.282,0.207,0.845,-0.232
294,0.375,0.422,-0.713,0.412,0.307,-0.697,0.313,0.352,-0.674,0.701,0.702,-0.282,0.207,0.843,-0.22
295,0.375,0.422,-0.694,0.412,0.307,-0.679,0.313,0.352,-0.656,0.701,0.7,-0.281,0.208,0.841,-0.218
296,0.373,0.423,-0.699,0.41,0.307,-0.68,0.312,0.353,-0.661,0.701,0.7,-0.287,0.208,0.839,-0.216
297,0.373,0.423,-0.709,0.41,0.307,-0.692,0.311,0.355,-0.669,0.701,0.7,-0.292,0.209,0.839,-0.217
298,0.372,0.424,-0.716,0.409,0.307,-0.701,0.31,0.355,-0.674,0.701,0.7,-0.297,0.209,0.839,-0.219
299,0.369,0.424,-0.705,0.406,0.307,-0.693,0.308,0.357,-0.663,0.701,0.7,-0.296,0.209,0.838,-0.213
300,0.369,0.424,-0.723,0.406,0.305,-0.706,0.307,0.356,-0.679,0.701,0.7,-0.281,0.209,0.838,-0.216
301,0.369,0.424,-0.726,0.406,0.305,-0.707,0.307,0.355,-0.682,0.7,0.7,-0.271,0.209,0.838,-0.215
302,0.369,0.423,-0.724,0.406,0.304,-0.704,0.307,0.354,-0.68,0.7,0.7,-0.264,0.209,0.838,-0.212
303,0.369,0.423,-0.721,0.406,0.304,-0.701,0.307,0.354,-0.677,0.699,0.7,-0.267,0.21,0.837,-0.206
304,0.369,0.424,-0.719,0.406,0.308,-0.699,0.308,0.355,-0.675,0.698,0.7,-0.265,0.21,0.837,-0.202
305,0.369,0.424,-0.702,0.406,0.311,-0.683,0.308,0.356,-0.66,0.698,0.7,-0.265,0.21,0.838,-0.2
306,0.37,0.425,-0.731,0.407,0.313,-0.709,0.309,0.357,-0.688,0.697,0.7,-0.265,0.21,0.839,-0.207
307,0.371,0.425,-0.731,0.407,0.313,-0.707,0.309,0.357,-0.688,0.696,0.701,-0.266,0.21,0.84,-0.209
308,0.372,0.425,-0.73,0.408,0.313,-0.707,0.31,0.357,-0.687,0.696,0.702,-0.266,0.21,0.841,-0.209
309,0.372,0.425,-0.724,0.408,0.313,-0.699,0.31,0.357,-0.68,0.696,0.702,-0.255,0.21,0.842,-0.21
310,0.373,0.425,-0.714,0.409,0.314,-0.691,0.311,0.357,-0.672,0.696,0.703,-0.256,0.21,0.843,-0.211
311,0.373,0.425,-0.736,0.409,0.314,-0.711,0.312,0.357,-0.692,0.697,0.703,-0.257,0.21,0.843,-0.219
312,0.374,0.425,-0.736,0.409,0.314,-0.711,0.312,0.357,-0.692,0.697,0.703,-0.256,0.21,0.843,-0.215
313,0.374,0.425,-0.715,0.41,0.314,-0.692,0.312,0.357,-0.672,0.697,0.704,-0.257,0.211,0.843,-0.214
314,0.374,0.425,-0.707,0.41,0.314,-0.685,0.312,0.357,-0.664,0.697,0.705,-0.263,0.211,0.843,-0.216
315,0.374,0.425,-0.692,0.41,0.314,-0.672,0.312,0.357,-0.65,0.697,0.705,-0.263,0.211,0.843,-0.211
316,0.374,0.425,-0.677,0.41,0.314,-0.659,0.312,0.357,-0.636,0.697,0.705,-0.263,0.211,0.843,-0.209
317,0.374,0.425,-0.68,0.41,0.314,-0.66,0.313,0.357,-0.639,0.696,0.705,-0.263,0.211,0.843,-0.209
318,0.375,0.425,-0.676,0.41,0.314,-0.655,0.313,0.357,-0.634,0.696,0.705,-0.26,0.211,0.844,-0.209
319,0.375,0.425,-0.678,0.41,0.314,-0.657,0.313,0.357,-0.637,0.696,0.705,-0.259,0.211,0.844,-0.209
320,0.375,0.425,-0.687,0.41,0.313,-0.665,0.313,0.356,-0.645,0.696,0.705,-0.259,0.211,0.846,-0.209
321,0.376,0.424,-0.69,0.411,0.312,-0.665,0.314,0.355,-0.647,0.696,0.705,-0.259,0.211,0.847,-0.214
322,0.377,0.424,-0.69,0.411,0.31,-0.666,0.314,0.355,-0.648,0.698,0.706,-0.259,0.211,0.847,-0.222
323,0.378,0.423,-0.696,0.412,0.31,-0.671,0.315,0.355,-0.653,0.698,0.706,-0.263,0.211,0.847,-0.231
324,0.378,0.423,-0.703,0.413,0.308,-0.677,0.315,0.354,-0.661,0.698,0.706,-0.262,0.211,0.847,-0.235
325,0.378,0.423,-0.727,0.413,0.308,-0.7,0.315,0.354,-0.683,0.698,0.707,-0.27,0.211,0.847,-0.24
326,0.378,0.423,-0.723,0.413,0.308,-0.697,0.315,0.354,-0.681,0.698,0.707,-0.269,0.211,0.847,-0.238
327,0.378,0.423,-0.726,0.413,0.308,-0.7,0.315,0.354,-0.683,0.698,0.707,-0.269,0.21,0.847,-0.238
328,0.378,0.423,-0.724,0.413,0.309,-0.699,0.315,0.354,-0.682,0.698,0.707,-0.269,0.211,0.847,-0.232
329,0.378,0.424,-0.723,0.413,0.31,-0.698,0.315,0.355,-0.68,0.698,0.707,-0.269,0.211,0.847,-0.221
330,0.378,0.424,-0.722,0.413,0.311,-0.697,0.315,0.356,-0.68,0.698,0.707,-0.27,0.211,0.847,-0.216
331,0.378,0.425,-0.723,0.413,0.312,-0.7,0.315,0.357,-0.681,0.698,0.707,-0.276,0.211,0.847,-0.216
332,0.378,0.426,-0.744,0.413,0.312,-0.72,0.315,0.357,-0.7,0.698,0.705,-0.28,0.211,0.847,-0.215
333,0.378,0.426,-0.755,0.413,0.312,-0.732,0.315,0.357,-0.71,0.697,0.705,-0.284,0.211,0.846,-0.214
334,0.377,0.426,-0.75,0.413,0.313,-0.729,0.315,0.357,-0.705,0.697,0.704,-0.284,0.211,0.847,-0.209
335,0.377,0.426,-0.766,0.413,0.313,-0.744,0.314,0.357,-0.72,0.697,0.703,-0.288,0.211,0.847,-0.209
336,0.376,0.426,-0.761,0.413,0.313,-0.739,0.314,0.358,-0.715,0.697,0.703,-0.29,0.211,0.847,-0.203
337,0.376,0.426,-0.769,0.413,0.313,-0.747,0.314,0.358,-0.723,0.697,0.703,-0.3,0.211,0.847,-0.206
338,0.375,0.427,-0.773,0.412,0.313,-0.751,0.313,0.358,-0.725,0.697,0.704,-0.304,0.211,0.847,-0.206
339,0.375,0.428,-0.786,0.412,0.314,-0.764,0.313,0.36,-0.739,0.697,0.703,-0.305,0.211,0.847,-0.206
340,0.375,0.429,-0.784,0.412,0.315,-0.762,0.313,0.361,-0.737,0.697,0.703,-0.3,0.211,0.847,-0.204
341,0.375,0.43,-0.783,0.412,0.315,-0.76,0.313,0.362,-0.737,0.696,0.702,-0.298,0.212,0.847,-0.199
342,0.375,0.43,-0.786,0.412,0.315,-0.762,0.313,0.363,-0.738,0.696,0.701,-0.298,0.212,0.847,-0.199
343,0.373,0.43,-0.784,0.411,0.315,-0.761,0.312,0.363,-0.735,0.695,0.701,-0.297,0.212,0.847,-0.192
344,0.373,0.431,-0.757,0.41,0.316,-0.737,0.312,0.363,-0.71,0.695,0.7,-0.297,0.212,0.847,-0.19
345,0.373,0.431,-0.731,0.41,0.316,-0.713,0.312,0.363,-0.685,0.696,0.702,-0.297,0.212,0.847,-0.19
346,0.373,0.431,-0.71,0.41,0.316,-0.69,0.312,0.363,-0.666,0.697,0.703,-0.274,0.212,0.847,-0.194
347,0.373,0.431,-0.713,0.41,0.316,-0.691,0.312,0.364,-0.668,0.698,0.705,-0.264,0.212,0.846,-0.203
348,0.373,0.432,-0.714,0.41,0.317,-0.693,0.312,0.364,-0.67,0.698,0.705,-0.266,0.213,0.846,-0.205
349,0.373,0.432,-0.736,0.411,0.317,-0.714,0.312,0.364,-0.693,0.698,0.705,-0.284,0.213,0.846,-0.224
350,0.374,0.432,-0.739,0.411,0.317,-0.718,0.312,0.365,-0.697,0.698,0.706,-0.285,0.213,0.845,-0.226
351,0.374,0.432,-0.744,0.411,0.317,-0.722,0.312,0.365,-0.701,0.698,0.706,-0.284,0.212,0.845,-0.227
352,0.373,0.433,-0.747,0.411,0.317,-0.725,0.312,0.365,-0.703,0.698,0.706,-0.285,0.212,0.844,-0.224
353,0.373,0.433,-0.733,0.411,0.318,-0.713,0.312,0.365,-0.69,0.698,0.707,-0.282,0.212,0.844,-0.223
354,0.373,0.433,-0.7,0.411,0.318,-0.68,0.312,0.365,-0.658,0.698,0.707,-0.272,0.212,0.844,-0.222
355,0.373,0.433,-0.7,0.411,0.318,-0.679,0.312,0.364,-0.657,0.698,0.707,-0.273,0.212,0.845,-0.219
356,0.373,0.433,-0.7,0.411,0.318,-0.68,0.312,0.364,-0.657,0.698,0.708,-0.273,0.212,0.845,-0.218
357,0.373,0.433,-0.692,0.411,0.318,-0.674,0.312,0.364,-0.649,0.698,0.708,-0.276,0.212,0.845,-0.211
358,0.373,0.433,-0.695,0.411,0.318,-0.677,0.312,0.364,-0.652,0.698,0.708,-0.279,0.212,0.845,-0.211
359,0.373,0.433,-0.698,0.411,0.318,-0.679,0.312,0.364,-0.655,0.698,0.708,-0.279,0.212,0.845,-0.209
360,0.373,0.433,-0.724,0.411,0.318,-0.703,0.312,0.364,-0.681,0.698,0.708,-0.277,0.212,0.845,-0.209
361,0.373,0.433,-0.724,0.411,0.318,-0.703,0.312,0.364,-0.68,0.698,0.707,-0.277,0.213,0.845,-0.207
362,0.373,0.433,-0.724,0.411,0.318,-0.703,0.312,0.364,-0.68,0.698,0.707,-0.274,0.213,0.845,-0.206
363,0.373,0.433,-0.713,0.411,0.318,-0.693,0.312,0.364,-0.671,0.698,0.707,-0.271,0.213,0.845,-0.206
364,0.373,0.433,-0.719,0.411,0.318,-0.699,0.312,0.365,-0.677,0.698,0.707,-0.27,0.213,0.845,-0.21
365,0.374,0.433,-0.717,0.411,0.318,-0.696,0.312,0.365,-0.675,0.698,0.707,-0.269,0.213,0.845,-0.212
366,0.375,0.434,-0.727,0.412,0.319,-0.705,0.312,0.365,-0.685,0.698,0.707,-0.268,0.213,0.845,-0.213
367,0.375,0.434,-0.729,0.412,0.319,-0.707,0.313,0.365,-0.687,0.698,0.707,-0.268,0.213,0.845,-0.214
368,0.375,0.434,-0.718,0.412,0.319,-0.698,0.313,0.366,-0.677,0.698,0.707,-0.266,0.213,0.845,-0.213
369,0.376,0.434,-0.74,0.412,0.319,-0.715,0.313,0.366,-0.698,0.698,0.707,-0.259,0.213,0.847,-0.218
370,0.376,0.434,-0.73,0.413,0.319,-0.707,0.313,0.366,-0.688,0.698,0.707,-0.259,0.213,0.846,-0.215
371,0.376,0.434,-0.719,0.412,0.319,-0.699,0.313,0.366,-0.676,0.698,0.707,-0.274,0.213,0.846,-0.215
372,0.376,0.434,-0.707,0.412,0.319,-0.689,0.313,0.366,-0.665,0.698,0.707,-0.269,0.214,0.846,-0.208
373,0.375,0.434,-0.708,0.412,0.318,-0.69,0.313,0.366,-0.666,0.697,0.707,-0.268,0.214,0.845,-0.206
374,0.375,0.434,-0.708,0.412,0.318,-0.69,0.313,0.366,-0.666,0.697,0.705,-0.263,0.214,0.844,-0.206
375,0.375,0.434,-0.72,0.412,0.316,-0.7,0.313,0.366,-0.678,0.697,0.705,-0.263,0.214,0.843,-0.207
376,0.375,0.434,-0.747,0.412,0.315,-0.725,0.313,0.366,-0.704,0.697,0.704,-0.271,0.214,0.842,-0.212
377,0.375,0.434,-0.785,0.412,0.315,-0.762,0.313,0.367,-0.741,0.697,0.701,-0.292,0.214,0.842,-0.233
378,0.375,0.438,-0.782,0.412,0.315,-0.762,0.313,0.371,-0.74,0.697,0.7,-0.294,0.214,0.84,-0.238
379,0.375,0.441,-0.793,0.412,0.316,-0.775,0.312,0.372,-0.753,0.697,0.7,-0.296,0.214,0.839,-0.248
380,0.375,0.442,-0.794,0.411,0.316,-0.775,0.312,0.373,-0.755,0.698,0.699,-0.29,0.214,0.839,-0.248
381,0.376,0.444,-0.801,0.411,0.317,-0.781,0.312,0.375,-0.761,0.698,0.699,-0.289,0.214,0.838,-0.246
382,0.376,0.446,-0.796,0.411,0.319,-0.778,0.312,0.377,-0.756,0.699,0.699,-0.291,0.215,0.838,-0.244
383,0.375,0.447,-0.776,0.411,0.319,-0.762,0.312,0.377,-0.736,0.699,0.699,-0.286,0.215,0.837,-0.236
384,0.375,0.447,-0.758,0.411,0.319,-0.741,0.312,0.377,-0.719,0.7,0.699,-0.252,0.215,0.837,-0.236
385,0.375,0.446,-0.762,0.411,0.319,-0.745,0.312,0.377,-0.723,0.7,0.698,-0.255,0.216,0.837,-0.235
386,0.375,0.445,-0.748,0.411,0.319,-0.733,0.311,0.377,-0.709,0.7,0.698,-0.264,0.216,0.837,-0.234
387,0.374,0.443,-0.724,0.409,0.318,-0.71,0.311,0.376,-0.683,0.7,0.699,-0.269,0.216,0.84,-0.223
388,0.373,0.441,-0.729,0.408,0.316,-0.715,0.31,0.374,-0.688,0.702,0.701,-0.266,0.216,0.84,-0.227
389,0.373,0.439,-0.751,0.408,0.315,-0.727,0.31,0.373,-0.71,0.702,0.701,-0.219,0.215,0.842,-0.246
390,0.373,0.438,-0.764,0.408,0.315,-0.737,0.31,0.373,-0.723,0.702,0.703,-0.215,0.214,0.843,-0.247
391,0.372,0.436,-0.798,0.408,0.314,-0.77,0.309,0.372,-0.753,0.702,0.704,-0.222,0.214,0.843,-0.248
392,0.372,0.435,-0.793,0.407,0.314,-0.767,0.309,0.371,-0.749,0.702,0.704,-0.222,0.213,0.843,-0.248
393,0.371,0.434,-0.746,0.407,0.313,-0.723,0.308,0.371,-0.701,0.702,0.704,-0.225,0.213,0.844,-0.225
394,0.37,0.433,-0.733,0.407,0.313,-0.712,0.308,0.37,-0.689,0.702,0.704,-0.234,0.213,0.844,-0.217
395,0.37,0.433,-0.713,0.406,0.313,-0.696,0.308,0.37,-0.67,0.702,0.704,-0.246,0.213,0.845,-0.208
396,0.369,0.433,-0.714,0.406,0.313,-0.697,0.308,0.369,-0.671,0.702,0.704,-0.272,0.213,0.845,-0.207
397,0.369,0.433,-0.718,0.406,0.313,-0.7,0.308,0.369,-0.674,0.701,0.704,-0.286,0.213,0.845,-0.208
398,0.369,0.433,-0.708,0.406,0.313,-0.691,0.307,0.369,-0.664,0.701,0.704,-0.285,0.213,0.845,-0.207
399,0.368,0.433,-0.697,0.405,0.313,-0.683,0.307,0.369,-0.654,0.701,0.704,-0.292,0.214,0.845,-0.204
400,0.369,0.431,-0.702,0.405,0.311,-0.686,0.307,0.367,-0.659,0.701,0.705,-0.277,0.214,0.846,-0.21
401,0.369,0.43,-0.703,0.405,0.311,-0.688,0.308,0.367,-0.66,0.701,0.705,-0.277,0.214,0.847,-0.214
402,0.369,0.429,-0.707,0.405,0.309,-0.691,0.308,0.366,-0.663,0.702,0.706,-0.278,0.213,0.847,-0.217
403,0.37,0.428,-0.709,0.406,0.309,-0.693,0.308,0.364,-0.664,0.702,0.706,-0.281,0.213,0.847,-0.217
404,0.369,0.428,-0.714,0.406,0.308,-0.698,0.308,0.364,-0.669,0.702,0.705,-0.287,0.213,0.847,-0.217
405,0.369,0.428,-0.712,0.405,0.307,-0.695,0.308,0.364,-0.667,0.702,0.705,-0.284,0.213,0.847,-0.216
406,0.369,0.427,-0.711,0.405,0.307,-0.691,0.308,0.364,-0.667,0.702,0.705,-0.25,0.213,0.847,-0.22
407,0.369,0.426,-0.697,0.405,0.306,-0.677,0.308,0.363,-0.654,0.701,0.704,-0.251,0.213,0.846,-0.22
408,0.369,0.426,-0.69,0.405,0.306,-0.672,0.308,0.363,-0.647,0.701,0.704,-0.261,0.213,0.846,-0.22
409,0.368,0.424,-0.689,0.405,0.306,-0.672,0.308,0.36,-0.646,0.701,0.704,-0.268,0.213,0.844,-0.215
410,0.368,0.42,-0.691,0.405,0.305,-0.673,0.309,0.355,-0.648,0.701,0.704,-0.243,0.213,0.844,-0.212
411,0.37,0.417,-0.692,0.407,0.305,-0.674,0.313,0.353,-0.649,0.7,0.704,-0.238,0.213,0.845,-0.211
