frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
589,0.764,0.536,-1.451,0.809,0.453,-1.416,0.726,0.416,-1.456,0.866,0.789,-0.466,0.427,0.682,-0.787
590,0.766,0.538,-1.405,0.811,0.456,-1.365,0.727,0.418,-1.404,0.866,0.791,-0.437,0.428,0.682,-0.747
591,0.767,0.543,-1.395,0.813,0.461,-1.355,0.728,0.423,-1.395,0.867,0.791,-0.433,0.428,0.682,-0.756
592,0.767,0.547,-1.378,0.814,0.47,-1.335,0.728,0.426,-1.375,0.867,0.792,-0.428,0.429,0.68,-0.739
593,0.768,0.55,-1.361,0.816,0.474,-1.327,0.73,0.429,-1.364,0.867,0.792,-0.423,0.431,0.677,-0.729
594,0.768,0.553,-1.428,0.817,0.478,-1.388,0.731,0.433,-1.428,0.869,0.793,-0.45,0.431,0.677,-0.748
595,0.769,0.557,-1.455,0.818,0.482,-1.414,0.732,0.439,-1.456,0.869,0.793,-0.452,0.431,0.677,-0.779
596,0.77,0.56,-1.426,0.818,0.484,-1.386,0.733,0.44,-1.426,0.87,0.793,-0.454,0.431,0.677,-0.776
597,0.77,0.565,-1.481,0.818,0.489,-1.441,0.734,0.444,-1.484,0.87,0.794,-0.463,0.432,0.677,-0.803
598,0.771,0.566,-1.476,0.819,0.489,-1.436,0.735,0.444,-1.48,0.87,0.793,-0.47,0.432,0.676,-0.802
599,0.773,0.567,-1.471,0.819,0.489,-1.431,0.737,0.445,-1.477,0.87,0.792,-0.469,0.432,0.676,-0.827
600,0.774,0.566,-1.467,0.819,0.489,-1.428,0.737,0.445,-1.473,0.871,0.792,-0.479,0.432,0.677,-0.82
601,0.774,0.566,-1.459,0.82,0.486,-1.42,0.737,0.443,-1.465,0.872,0.792,-0.474,0.432,0.677,-0.815
602,0.774,0.566,-1.481,0.82,0.485,-1.442,0.737,0.442,-1.484,0.873,0.792,-0.487,0.432,0.676,-0.812
603,0.773,0.564,-1.472,0.819,0.483,-1.432,0.736,0.439,-1.475,0.874,0.792,-0.486,0.433,0.672,-0.797
604,0.771,0.562,-1.483,0.818,0.481,-1.444,0.733,0.439,-1.482,0.875,0.794,-0.486,0.433,0.672,-0.796
605,0.771,0.563,-1.512,0.818,0.481,-1.477,0.733,0.439,-1.516,0.877,0.794,-0.538,0.433,0.673,-0.824
606,0.768,0.562,-1.508,0.816,0.481,-1.473,0.73,0.439,-1.51,0.878,0.795,-0.531,0.432,0.676,-0.816
607,0.767,0.559,-1.186,0.815,0.476,-1.159,0.729,0.435,-1.188,0.879,0.797,-0.416,0.432,0.676,-0.622
608,0.766,0.559,-1.331,0.814,0.476,-1.293,0.729,0.435,-1.327,0.879,0.798,-0.418,0.431,0.677,-0.647
609,0.762,0.558,-1.437,0.811,0.476,-1.403,0.725,0.435,-1.435,0.879,0.799,-0.471,0.431,0.677,-0.668
610,0.759,0.555,-1.481,0.808,0.474,-1.446,0.721,0.434,-1.48,0.879,0.799,-0.489,0.431,0.678,-0.708
611,0.752,0.542,-1.423,0.804,0.461,-1.391,0.714,0.421,-1.416,0.881,0.8,-0.489,0.431,0.681,-0.681
612,0.738,0.521,-1.437,0.794,0.433,-1.403,0.698,0.401,-1.424,0.881,0.798,-0.491,0.43,0.684,-0.698
613,0.722,0.507,-1.319,0.78,0.412,-1.299,0.68,0.385,-1.317,0.881,0.794,-0.499,0.426,0.689,-0.67
614,0.701,0.496,-1.332,0.756,0.397,-1.308,0.657,0.377,-1.326,0.879,0.784,-0.5,0.421,0.693,-0.663
615,0.685,0.484,-1.058,0.738,0.38,-1.042,0.64,0.364,-1.051,0.875,0.777,-0.409,0.415,0.694,-0.515
616,0.673,0.479,-0.839,0.722,0.374,-0.822,0.625,0.362,-0.83,0.869,0.77,-0.271,0.409,0.697,-0.374
617,0.657,0.47,-0.802,0.71,0.361,-0.784,0.608,0.356,-0.789,0.868,0.769,-0.257,0.4,0.705,-0.327
618,0.639,0.464,-0.857,0.69,0.353,-0.836,0.588,0.355,-0.839,0.858,0.754,-0.256,0.394,0.714,-0.321
619,0.624,0.463,-0.801,0.67,0.352,-0.779,0.572,0.357,-0.78,0.846,0.736,-0.247,0.389,0.715,-0.296
620,0.611,0.461,-0.848,0.654,0.349,-0.823,0.561,0.359,-0.825,0.831,0.71,-0.235,0.384,0.715,-0.264
621,0.597,0.462,-1.077,0.64,0.348,-1.054,0.544,0.359,-1.055,0.827,0.704,-0.344,0.376,0.72,-0.321
622,0.579,0.464,-0.966,0.624,0.348,-0.951,0.526,0.362,-0.942,0.819,0.696,-0.32,0.363,0.723,-0.289
623,0.555,0.466,-0.976,0.597,0.35,-0.98,0.5,0.377,-0.947,0.813,0.69,-0.356,0.349,0.727,-0.313
624,0.54,0.467,-0.988,0.58,0.35,-0.983,0.481,0.384,-0.966,0.81,0.691,-0.39,0.336,0.739,-0.309
625,0.512,0.473,-1.369,0.547,0.351,-1.373,0.454,0.402,-1.348,0.808,0.691,-0.629,0.331,0.75,-0.481
626,0.472,0.497,-1.828,0.5,0.367,-1.839,0.421,0.435,-1.796,0.795,0.677,-0.976,0.329,0.75,-0.671
627,0.448,0.499,-1.423,0.472,0.371,-1.429,0.4,0.438,-1.4,0.779,0.663,-0.751,0.326,0.749,-0.494
628,0.419,0.505,-0.685,0.442,0.377,-0.742,0.377,0.446,-0.667,0.763,0.661,-0.524,0.319,0.753,-0.118
629,0.41,0.512,-0.697,0.431,0.382,-0.742,0.367,0.454,-0.675,0.75,0.65,-0.432,0.312,0.753,-0.098
630,0.398,0.519,-0.667,0.418,0.393,-0.705,0.356,0.461,-0.644,0.735,0.642,-0.335,0.303,0.758,-0.057
631,0.373,0.523,-0.613,0.394,0.399,-0.671,0.336,0.463,-0.589,0.717,0.636,-0.398,0.298,0.763,-0.022
632,0.363,0.529,-0.581,0.384,0.409,-0.646,0.33,0.47,-0.557,0.713,0.631,-0.417,0.294,0.763,-0.025
633,0.356,0.532,-0.588,0.376,0.413,-0.65,0.325,0.473,-0.567,0.706,0.628,-0.43,0.292,0.765,-0.037
634,0.349,0.535,-0.707,0.37,0.416,-0.75,0.319,0.475,-0.681,0.7,0.63,-0.511,0.289,0.765,-0.073
635,0.345,0.535,-0.598,0.366,0.415,-0.665,0.313,0.473,-0.574,0.698,0.623,-0.505,0.284,0.767,-0.041
636,0.338,0.535,-0.532,0.359,0.415,-0.608,0.307,0.473,-0.51,0.698,0.623,-0.503,0.282,0.766,-0.017
637,0.34,0.535,-0.583,0.361,0.415,-0.654,0.309,0.473,-0.56,0.696,0.622,-0.513,0.282,0.764,-0.028
638,0.338,0.535,-0.56,0.36,0.414,-0.634,0.307,0.472,-0.539,0.692,0.622,-0.511,0.278,0.764,-0.034
639,0.332,0.534,-0.54,0.354,0.415,-0.617,0.305,0.471,-0.514,0.691,0.623,-0.512,0.277,0.764,0.006
640,0.329,0.533,-0.585,0.352,0.414,-0.65,0.303,0.471,-0.56,0.69,0.621,-0.54,0.277,0.755,-0.019
641,0.327,0.532,-0.508,0.348,0.414,-0.583,0.3,0.47,-0.488,0.691,0.62,-0.5,0.277,0.755,0.002
642,0.324,0.533,-0.514,0.343,0.414,-0.591,0.296,0.47,-0.494,0.693,0.62,-0.498,0.278,0.756,-0.004
643,0.317,0.533,-0.478,0.337,0.414,-0.558,0.289,0.469,-0.456,0.694,0.62,-0.494,0.278,0.756,0.03
644,0.316,0.533,-0.49,0.335,0.414,-0.572,0.288,0.47,-0.468,0.694,0.62,-0.512,0.279,0.757,0.026
645,0.319,0.541,-0.502,0.338,0.417,-0.577,0.29,0.477,-0.483,0.695,0.62,-0.477,0.279,0.759,0.02
646,0.322,0.54,-0.487,0.339,0.417,-0.561,0.291,0.477,-0.468,0.695,0.618,-0.454,0.279,0.761,0.016
647,0.322,0.535,-0.5,0.34,0.409,-0.576,0.292,0.476,-0.481,0.695,0.618,-0.459,0.279,0.761,0.011
648,0.321,0.528,-0.501,0.34,0.404,-0.573,0.29,0.469,-0.478,0.696,0.618,-0.46,0.279,0.761,0.016
649,0.327,0.528,-0.591,0.346,0.401,-0.644,0.291,0.47,-0.566,0.697,0.619,-0.45,0.279,0.761,0.004
650,0.334,0.529,-0.607,0.352,0.401,-0.666,0.292,0.472,-0.586,0.7,0.62,-0.458,0.279,0.761,-0.012
651,0.369,0.518,-0.697,0.383,0.39,-0.724,0.312,0.47,-0.669,0.703,0.62,-0.378,0.279,0.766,-0.029
652,0.378,0.508,-0.683,0.392,0.376,-0.71,0.316,0.464,-0.652,0.705,0.622,-0.369,0.279,0.773,-0.029
653,0.389,0.503,-0.721,0.4,0.37,-0.741,0.324,0.463,-0.687,0.705,0.623,-0.367,0.279,0.78,-0.036
654,0.393,0.502,-0.755,0.406,0.369,-0.772,0.327,0.462,-0.721,0.705,0.624,-0.37,0.278,0.781,-0.035
655,0.398,0.495,-0.821,0.413,0.361,-0.832,0.33,0.457,-0.783,0.706,0.624,-0.382,0.276,0.783,-0.049
656,0.4,0.495,-0.805,0.418,0.362,-0.822,0.333,0.455,-0.773,0.706,0.626,-0.389,0.275,0.783,-0.07
657,0.401,0.494,-0.812,0.42,0.359,-0.831,0.334,0.451,-0.781,0.706,0.626,-0.39,0.274,0.783,-0.084
658,0.404,0.494,-0.867,0.423,0.359,-0.884,0.338,0.451,-0.839,0.706,0.626,-0.407,0.274,0.785,-0.122
659,0.407,0.495,-0.859,0.426,0.36,-0.871,0.341,0.451,-0.827,0.705,0.626,-0.398,0.274,0.785,-0.114
660,0.41,0.495,-0.964,0.428,0.36,-0.968,0.344,0.451,-0.929,0.701,0.623,-0.411,0.274,0.785,-0.157
661,0.412,0.495,-0.928,0.429,0.361,-0.933,0.345,0.451,-0.893,0.701,0.623,-0.401,0.275,0.785,-0.142
662,0.414,0.492,-0.892,0.432,0.354,-0.9,0.346,0.445,-0.857,0.705,0.623,-0.373,0.275,0.785,-0.132
663,0.419,0.496,-1.033,0.436,0.358,-1.036,0.351,0.448,-1.002,0.705,0.623,-0.434,0.276,0.785,-0.229
664,0.421,0.495,-0.998,0.438,0.358,-0.999,0.354,0.447,-0.964,0.705,0.623,-0.431,0.276,0.785,-0.209
665,0.428,0.494,-1.001,0.444,0.356,-0.993,0.358,0.445,-0.965,0.707,0.624,-0.401,0.276,0.788,-0.208
666,0.434,0.493,-1.01,0.45,0.354,-1.002,0.362,0.445,-0.98,0.708,0.624,-0.382,0.276,0.788,-0.254
667,0.438,0.494,-0.992,0.454,0.354,-0.985,0.364,0.445,-0.964,0.708,0.623,-0.348,0.276,0.788,-0.254
668,0.438,0.493,-0.902,0.455,0.354,-0.896,0.364,0.441,-0.877,0.707,0.622,-0.328,0.275,0.788,-0.232
669,0.44,0.492,-0.88,0.456,0.354,-0.873,0.366,0.44,-0.857,0.705,0.62,-0.332,0.275,0.79,-0.229
670,0.441,0.491,-0.838,0.456,0.353,-0.836,0.367,0.44,-0.816,0.705,0.619,-0.323,0.275,0.791,-0.216
671,0.442,0.491,-0.823,0.456,0.353,-0.82,0.368,0.44,-0.8,0.705,0.618,-0.303,0.275,0.791,-0.214
672,0.441,0.494,-0.904,0.455,0.355,-0.903,0.368,0.443,-0.881,0.705,0.618,-0.331,0.275,0.79,-0.226
673,0.441,0.501,-0.846,0.455,0.361,-0.851,0.369,0.448,-0.826,0.704,0.618,-0.326,0.277,0.789,-0.19
674,0.44,0.511,-0.907,0.454,0.372,-0.922,0.368,0.457,-0.888,0.704,0.619,-0.389,0.277,0.788,-0.19
675,0.441,0.522,-1.068,0.458,0.384,-1.081,0.369,0.46,-1.054,0.703,0.623,-0.52,0.276,0.787,-0.315
676,0.445,0.524,-1.146,0.464,0.388,-1.155,0.373,0.461,-1.134,0.702,0.624,-0.569,0.276,0.787,-0.392
677,0.454,0.527,-1.231,0.474,0.391,-1.241,0.38,0.461,-1.224,0.703,0.624,-0.618,0.276,0.787,-0.46
678,0.455,0.531,-1.12,0.479,0.396,-1.129,0.381,0.461,-1.107,0.704,0.625,-0.548,0.276,0.788,-0.378
679,0.459,0.53,-0.948,0.485,0.395,-0.96,0.388,0.458,-0.944,0.704,0.625,-0.49,0.276,0.787,-0.337
680,0.458,0.533,-0.953,0.484,0.402,-0.97,0.388,0.458,-0.943,0.707,0.626,-0.507,0.278,0.786,-0.29
681,0.46,0.531,-0.778,0.488,0.401,-0.794,0.392,0.454,-0.765,0.707,0.626,-0.394,0.28,0.779,-0.169
682,0.46,0.531,-0.829,0.488,0.401,-0.847,0.392,0.454,-0.813,0.711,0.626,-0.411,0.284,0.771,-0.167
683,0.462,0.53,-0.806,0.494,0.4,-0.826,0.396,0.45,-0.793,0.715,0.626,-0.41,0.286,0.766,-0.179
684,0.468,0.529,-0.713,0.506,0.4,-0.729,0.402,0.449,-0.698,0.722,0.628,-0.357,0.288,0.766,-0.136
685,0.471,0.53,-0.758,0.513,0.4,-0.775,0.408,0.447,-0.743,0.73,0.634,-0.37,0.288,0.766,-0.148
686,0.478,0.53,-0.705,0.523,0.402,-0.719,0.417,0.446,-0.697,0.734,0.636,-0.308,0.289,0.77,-0.157
687,0.484,0.528,-0.696,0.533,0.4,-0.71,0.423,0.439,-0.683,0.749,0.641,-0.304,0.295,0.768,-0.142
688,0.49,0.525,-0.784,0.539,0.397,-0.805,0.429,0.432,-0.775,0.757,0.642,-0.352,0.298,0.753,-0.164
689,0.498,0.523,-0.686,0.546,0.396,-0.699,0.443,0.43,-0.67,0.765,0.647,-0.3,0.307,0.754,-0.124
690,0.509,0.521,-0.721,0.556,0.396,-0.739,0.454,0.426,-0.716,0.772,0.647,-0.33,0.313,0.752,-0.177
691,0.514,0.517,-0.703,0.566,0.395,-0.719,0.462,0.417,-0.687,0.781,0.651,-0.331,0.323,0.741,-0.124
692,0.534,0.517,-0.855,0.587,0.394,-0.867,0.48,0.41,-0.842,0.797,0.664,-0.411,0.326,0.741,-0.233
693,0.547,0.52,-1.616,0.602,0.398,-1.623,0.494,0.411,-1.608,0.807,0.68,-0.845,0.333,0.741,-0.743
694,0.561,0.518,-1.78,0.619,0.398,-1.781,0.511,0.403,-1.77,0.816,0.689,-0.946,0.34,0.74,-0.862
695,0.577,0.527,-2.317,0.638,0.409,-2.314,0.532,0.405,-2.303,0.817,0.695,-1.297,0.349,0.736,-1.147
696,0.61,0.529,-2.613,0.669,0.414,-2.594,0.565,0.406,-2.601,0.818,0.695,-1.506,0.352,0.74,-1.384
697,0.616,0.528,-2.354,0.678,0.415,-2.34,0.574,0.406,-2.339,0.831,0.71,-1.311,0.362,0.733,-1.203
698,0.624,0.532,-1.92,0.69,0.421,-1.921,0.585,0.407,-1.92,0.835,0.751,-1.085,0.362,0.733,-1.029
699,0.641,0.536,-1.866,0.704,0.43,-1.863,0.599,0.407,-1.872,0.836,0.746,-1.019,0.36,0.734,-1.034
700,0.644,0.542,-1.509,0.706,0.438,-1.513,0.604,0.409,-1.521,0.838,0.741,-0.814,0.366,0.732,-0.889
701,0.65,0.546,-1.712,0.711,0.445,-1.693,0.612,0.413,-1.719,0.837,0.747,-0.843,0.365,0.731,-0.922
702,0.648,0.553,-1.696,0.71,0.452,-1.678,0.613,0.419,-1.708,0.839,0.755,-0.835,0.363,0.735,-0.929
703,0.654,0.552,-1.367,0.718,0.451,-1.332,0.619,0.418,-1.358,0.847,0.776,-0.525,0.362,0.739,-0.696
704,0.659,0.552,-1.659,0.72,0.451,-1.614,0.621,0.419,-1.651,0.85,0.778,-0.688,0.362,0.742,-0.849
705,0.66,0.556,-1.9,0.722,0.458,-1.868,0.623,0.423,-1.89,0.856,0.788,-0.838,0.361,0.742,-0.972
706,0.66,0.561,-1.614,0.724,0.465,-1.575,0.625,0.425,-1.599,0.858,0.794,-0.629,0.361,0.742,-0.806
707,0.663,0.563,-1.462,0.726,0.465,-1.422,0.627,0.427,-1.447,0.858,0.794,-0.505,0.361,0.741,-0.664
708,0.664,0.563,-1.431,0.727,0.466,-1.395,0.629,0.428,-1.418,0.857,0.793,-0.506,0.361,0.74,-0.653
709,0.67,0.567,-1.743,0.731,0.475,-1.716,0.636,0.435,-1.745,0.856,0.776,-0.672,0.364,0.734,-0.883
710,0.669,0.574,-1.751,0.731,0.482,-1.741,0.635,0.442,-1.764,0.856,0.763,-0.79,0.365,0.728,-0.952
711,0.669,0.574,-1.762,0.73,0.481,-1.736,0.634,0.443,-1.762,0.855,0.764,-0.774,0.365,0.728,-0.907
712,0.669,0.574,-1.572,0.73,0.48,-1.538,0.635,0.443,-1.565,0.855,0.765,-0.612,0.367,0.728,-0.779
713,0.672,0.574,-1.679,0.731,0.481,-1.651,0.638,0.445,-1.685,0.854,0.753,-0.642,0.37,0.721,-0.863
714,0.677,0.574,-1.695,0.735,0.481,-1.666,0.642,0.445,-1.698,0.854,0.753,-0.649,0.371,0.722,-0.869
715,0.677,0.576,-1.686,0.737,0.484,-1.663,0.644,0.445,-1.694,0.854,0.753,-0.665,0.371,0.722,-0.855
716,0.677,0.575,-1.812,0.737,0.485,-1.787,0.644,0.445,-1.814,0.854,0.754,-0.763,0.371,0.722,-0.931
717,0.68,0.575,-1.619,0.74,0.484,-1.598,0.648,0.443,-1.625,0.854,0.754,-0.704,0.371,0.721,-0.847
718,0.68,0.575,-1.381,0.741,0.485,-1.366,0.65,0.442,-1.385,0.854,0.755,-0.574,0.373,0.716,-0.659
719,0.684,0.576,-1.697,0.743,0.486,-1.666,0.653,0.442,-1.696,0.853,0.756,-0.664,0.373,0.716,-0.849
720,0.688,0.578,-1.818,0.745,0.488,-1.788,0.656,0.445,-1.825,0.852,0.756,-0.759,0.375,0.716,-0.994
721,0.69,0.579,-1.845,0.746,0.491,-1.822,0.657,0.449,-1.854,0.852,0.754,-0.789,0.377,0.716,-1.003
722,0.69,0.579,-1.68,0.747,0.491,-1.65,0.658,0.449,-1.679,0.852,0.756,-0.689,0.377,0.716,-0.864
723,0.691,0.579,-1.62,0.748,0.49,-1.588,0.658,0.448,-1.617,0.852,0.76,-0.648,0.376,0.716,-0.811
724,0.693,0.579,-1.635,0.749,0.49,-1.604,0.659,0.448,-1.633,0.852,0.761,-0.642,0.376,0.72,-0.822
725,0.693,0.579,-1.786,0.748,0.491,-1.753,0.659,0.448,-1.785,0.851,0.761,-0.708,0.375,0.723,-0.912
726,0.693,0.579,-1.755,0.748,0.491,-1.725,0.659,0.448,-1.756,0.85,0.761,-0.715,0.375,0.723,-0.921
727,0.693,0.58,-1.741,0.748,0.491,-1.713,0.659,0.449,-1.744,0.851,0.761,-0.733,0.375,0.724,-0.935
728,0.695,0.581,-1.724,0.749,0.492,-1.7,0.659,0.451,-1.737,0.851,0.762,-0.732,0.373,0.731,-0.929
729,0.695,0.582,-1.613,0.748,0.493,-1.596,0.659,0.452,-1.628,0.851,0.763,-0.727,0.371,0.736,-0.882
730,0.697,0.581,-1.558,0.749,0.492,-1.531,0.66,0.452,-1.566,0.851,0.763,-0.635,0.367,0.742,-0.818
731,0.702,0.581,-1.593,0.751,0.492,-1.572,0.661,0.452,-1.63,0.849,0.761,-0.65,0.363,0.744,-0.93
732,0.692,0.582,-1.499,0.745,0.492,-1.488,0.654,0.452,-1.517,0.847,0.76,-0.634,0.363,0.741,-0.808
733,0.68,0.583,-1.691,0.737,0.492,-1.679,0.644,0.452,-1.704,0.846,0.757,-0.698,0.363,0.74,-0.88
734,0.665,0.58,-1.659,0.723,0.487,-1.652,0.629,0.449,-1.665,0.843,0.753,-0.693,0.363,0.73,-0.836
735,0.666,0.569,-1.632,0.72,0.475,-1.62,0.631,0.442,-1.642,0.836,0.734,-0.696,0.363,0.726,-0.862
736,0.654,0.564,-1.533,0.706,0.472,-1.519,0.618,0.438,-1.538,0.829,0.718,-0.659,0.362,0.726,-0.781
737,0.65,0.563,-1.13,0.699,0.472,-1.123,0.616,0.438,-1.14,0.813,0.716,-0.461,0.361,0.721,-0.578
738,0.637,0.533,-1.455,0.684,0.446,-1.425,0.605,0.417,-1.428,0.81,0.717,-0.573,0.361,0.706,-0.633
739,0.639,0.535,-1.338,0.684,0.447,-1.324,0.606,0.418,-1.345,0.793,0.695,-0.558,0.36,0.694,-0.701
740,0.641,0.537,-1.503,0.687,0.448,-1.474,0.608,0.425,-1.517,0.784,0.68,-0.581,0.36,0.692,-0.848
741,0.632,0.536,-1.438,0.676,0.447,-1.425,0.595,0.424,-1.45,0.783,0.678,-0.593,0.359,0.692,-0.8
742,0.625,0.534,-1.586,0.663,0.446,-1.573,0.586,0.424,-1.589,0.771,0.665,-0.667,0.359,0.691,-0.837
743,0.626,0.529,-1.38,0.664,0.442,-1.366,0.588,0.422,-1.389,0.765,0.657,-0.587,0.358,0.691,-0.762
744,0.623,0.528,-1.341,0.659,0.442,-1.331,0.584,0.422,-1.349,0.76,0.654,-0.571,0.358,0.692,-0.707
745,0.625,0.519,-1.482,0.658,0.432,-1.456,0.586,0.418,-1.485,0.754,0.647,-0.576,0.357,0.686,-0.771
746,0.615,0.52,-1.682,0.647,0.433,-1.672,0.575,0.419,-1.69,0.752,0.645,-0.783,0.357,0.685,-0.947
747,0.604,0.52,-1.605,0.637,0.433,-1.589,0.563,0.421,-1.613,0.749,0.641,-0.722,0.356,0.685,-0.89
748,0.589,0.516,-1.555,0.622,0.431,-1.541,0.552,0.421,-1.541,0.748,0.643,-0.705,0.356,0.68,-0.789
749,0.585,0.517,-1.553,0.617,0.431,-1.543,0.549,0.424,-1.55,0.745,0.642,-0.703,0.357,0.674,-0.824
750,0.588,0.509,-1.551,0.619,0.423,-1.536,0.551,0.42,-1.548,0.742,0.643,-0.659,0.357,0.672,-0.826
751,0.583,0.509,-1.542,0.616,0.421,-1.521,0.544,0.419,-1.532,0.741,0.645,-0.642,0.355,0.672,-0.799
752,0.574,0.51,-1.54,0.608,0.421,-1.52,0.535,0.419,-1.532,0.738,0.646,-0.643,0.355,0.671,-0.792
753,0.566,0.51,-1.405,0.6,0.422,-1.39,0.529,0.419,-1.397,0.735,0.646,-0.577,0.354,0.671,-0.698
754,0.558,0.511,-1.364,0.593,0.422,-1.355,0.524,0.419,-1.357,0.735,0.645,-0.586,0.353,0.671,-0.671
755,0.554,0.508,-1.337,0.589,0.421,-1.332,0.521,0.418,-1.332,0.736,0.643,-0.587,0.353,0.67,-0.652
756,0.555,0.509,-1.379,0.59,0.421,-1.365,0.522,0.418,-1.377,0.737,0.646,-0.605,0.352,0.67,-0.685
757,0.556,0.512,-1.601,0.591,0.423,-1.588,0.522,0.423,-1.596,0.737,0.647,-0.722,0.352,0.672,-0.826
758,0.558,0.516,-1.51,0.592,0.426,-1.506,0.523,0.427,-1.509,0.737,0.647,-0.705,0.351,0.674,-0.788
759,0.558,0.522,-1.64,0.593,0.434,-1.63,0.524,0.436,-1.644,0.738,0.647,-0.748,0.349,0.678,-0.875
760,0.571,0.524,-1.613,0.599,0.437,-1.6,0.532,0.441,-1.617,0.737,0.646,-0.732,0.349,0.682,-0.875
761,0.561,0.524,-1.591,0.591,0.437,-1.59,0.524,0.44,-1.59,0.741,0.657,-0.793,0.349,0.683,-0.855
762,0.559,0.522,-1.171,0.59,0.431,-1.165,0.521,0.433,-1.162,0.742,0.657,-0.497,0.347,0.685,-0.524
763,0.562,0.522,-1.06,0.595,0.429,-1.055,0.522,0.43,-1.061,0.742,0.655,-0.41,0.345,0.688,-0.466
764,0.562,0.514,-1.096,0.595,0.417,-1.096,0.521,0.413,-1.097,0.742,0.655,-0.471,0.343,0.688,-0.48
765,0.563,0.492,-0.922,0.598,0.382,-0.915,0.521,0.383,-0.92,0.746,0.659,-0.368,0.342,0.69,-0.389
766,0.56,0.471,-0.765,0.598,0.355,-0.762,0.514,0.359,-0.755,0.758,0.673,-0.322,0.341,0.691,-0.256
767,0.56,0.466,-0.794,0.599,0.352,-0.787,0.515,0.353,-0.787,0.76,0.679,-0.333,0.337,0.699,-0.304
768,0.559,0.463,-0.861,0.599,0.35,-0.857,0.51,0.352,-0.852,0.761,0.681,-0.377,0.336,0.7,-0.322
769,0.559,0.437,-0.718,0.6,0.323,-0.699,0.51,0.325,-0.704,0.762,0.682,-0.26,0.333,0.701,-0.26
770,0.56,0.429,-0.672,0.602,0.316,-0.656,0.511,0.317,-0.66,0.762,0.683,-0.235,0.332,0.701,-0.245
771,0.561,0.424,-0.659,0.603,0.311,-0.641,0.511,0.312,-0.647,0.763,0.685,-0.225,0.329,0.701,-0.239
772,0.561,0.405,-0.725,0.604,0.291,-0.697,0.511,0.297,-0.705,0.766,0.691,-0.232,0.327,0.703,-0.261
773,0.561,0.388,-0.763,0.604,0.281,-0.732,0.512,0.286,-0.74,0.765,0.692,-0.236,0.328,0.705,-0.273
774,0.561,0.386,-0.785,0.605,0.28,-0.754,0.512,0.283,-0.76,0.766,0.694,-0.252,0.328,0.705,-0.266
775,0.56,0.376,-0.736,0.605,0.271,-0.702,0.511,0.273,-0.708,0.768,0.695,-0.232,0.328,0.706,-0.262
776,0.56,0.368,-0.695,0.605,0.265,-0.661,0.511,0.268,-0.667,0.768,0.695,-0.217,0.33,0.706,-0.254
777,0.561,0.361,-0.71,0.605,0.261,-0.676,0.512,0.264,-0.685,0.765,0.693,-0.219,0.33,0.706,-0.267
778,0.56,0.349,-0.678,0.604,0.249,-0.645,0.512,0.257,-0.65,0.765,0.693,-0.213,0.332,0.706,-0.269
779,0.558,0.345,-0.705,0.603,0.245,-0.672,0.511,0.252,-0.678,0.764,0.693,-0.225,0.333,0.706,-0.271
780,0.556,0.343,-0.714,0.601,0.245,-0.678,0.51,0.249,-0.684,0.764,0.693,-0.229,0.334,0.706,-0.274
781,0.555,0.345,-0.758,0.601,0.247,-0.712,0.509,0.251,-0.725,0.759,0.685,-0.229,0.334,0.706,-0.311
782,0.555,0.347,-0.863,0.601,0.249,-0.817,0.509,0.253,-0.828,0.755,0.683,-0.237,0.335,0.701,-0.324
783,0.555,0.355,-0.853,0.6,0.257,-0.811,0.509,0.264,-0.825,0.749,0.679,-0.237,0.334,0.702,-0.334
784,0.553,0.368,-0.85,0.599,0.269,-0.813,0.509,0.275,-0.82,0.75,0.687,-0.251,0.334,0.703,-0.317
785,0.553,0.379,-0.849,0.598,0.28,-0.814,0.509,0.286,-0.821,0.748,0.686,-0.247,0.337,0.701,-0.314
786,0.552,0.385,-0.912,0.597,0.286,-0.874,0.509,0.292,-0.882,0.748,0.687,-0.254,0.338,0.701,-0.324
787,0.552,0.386,-0.917,0.597,0.289,-0.873,0.51,0.294,-0.882,0.748,0.69,-0.251,0.339,0.702,-0.326
788,0.552,0.39,-0.818,0.596,0.293,-0.785,0.51,0.298,-0.789,0.748,0.691,-0.24,0.341,0.704,-0.308
789,0.552,0.39,-0.821,0.595,0.294,-0.785,0.511,0.299,-0.792,0.748,0.691,-0.228,0.343,0.704,-0.309
790,0.552,0.39,-0.912,0.595,0.294,-0.864,0.511,0.299,-0.881,0.747,0.691,-0.23,0.343,0.706,-0.364
791,0.552,0.393,-0.992,0.595,0.299,-0.948,0.512,0.303,-0.964,0.747,0.69,-0.266,0.343,0.706,-0.4
792,0.552,0.398,-1.026,0.595,0.305,-0.981,0.512,0.31,-0.996,0.747,0.69,-0.278,0.343,0.707,-0.402
793,0.552,0.401,-1.131,0.595,0.306,-1.085,0.512,0.314,-1.099,0.747,0.69,-0.323,0.344,0.707,-0.452
794,0.552,0.401,-1.129,0.595,0.306,-1.085,0.512,0.314,-1.099,0.746,0.685,-0.327,0.344,0.706,-0.459
795,0.552,0.4,-1.115,0.595,0.305,-1.07,0.512,0.314,-1.084,0.746,0.683,-0.324,0.344,0.706,-0.451
