frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
596,0.558,0.645,-0.72,0.613,0.562,-0.724,0.509,0.567,-0.707,0.801,0.818,-0.308,0.356,0.796,-0.218
597,0.558,0.645,-0.72,0.613,0.562,-0.724,0.509,0.567,-0.707,0.801,0.819,-0.315,0.356,0.796,-0.217
598,0.558,0.645,-0.72,0.613,0.562,-0.723,0.509,0.567,-0.706,0.801,0.819,-0.317,0.355,0.796,-0.217
599,0.558,0.645,-0.719,0.613,0.562,-0.723,0.509,0.567,-0.706,0.801,0.819,-0.318,0.355,0.796,-0.217
600,0.558,0.645,-0.742,0.613,0.562,-0.746,0.509,0.567,-0.73,0.801,0.819,-0.327,0.355,0.796,-0.233
601,0.558,0.645,-0.77,0.613,0.562,-0.774,0.509,0.567,-0.758,0.801,0.819,-0.335,0.355,0.796,-0.249
602,0.558,0.646,-0.773,0.613,0.562,-0.777,0.509,0.567,-0.761,0.801,0.819,-0.337,0.355,0.796,-0.248
603,0.558,0.646,-0.767,0.612,0.562,-0.771,0.509,0.567,-0.755,0.801,0.819,-0.336,0.355,0.795,-0.245
604,0.558,0.646,-0.764,0.612,0.562,-0.768,0.509,0.567,-0.752,0.801,0.819,-0.336,0.355,0.795,-0.243
605,0.558,0.646,-0.761,0.612,0.562,-0.765,0.509,0.567,-0.749,0.801,0.819,-0.335,0.355,0.795,-0.247
606,0.558,0.646,-0.752,0.612,0.562,-0.756,0.509,0.567,-0.741,0.801,0.819,-0.332,0.355,0.794,-0.245
607,0.558,0.646,-0.746,0.612,0.562,-0.75,0.509,0.567,-0.735,0.801,0.819,-0.332,0.355,0.794,-0.246
608,0.558,0.646,-0.734,0.612,0.562,-0.739,0.509,0.567,-0.724,0.801,0.819,-0.326,0.355,0.794,-0.243
609,0.558,0.646,-0.734,0.612,0.562,-0.739,0.509,0.567,-0.724,0.801,0.82,-0.326,0.355,0.794,-0.244
610,0.558,0.646,-0.734,0.612,0.562,-0.739,0.509,0.567,-0.724,0.801,0.82,-0.326,0.355,0.794,-0.244
611,0.558,0.646,-0.723,0.612,0.562,-0.726,0.509,0.567,-0.711,0.801,0.821,-0.309,0.355,0.794,-0.228
612,0.558,0.645,-0.69,0.612,0.561,-0.69,0.509,0.566,-0.675,0.801,0.821,-0.28,0.356,0.794,-0.197
613,0.558,0.644,-0.692,0.612,0.561,-0.693,0.509,0.566,-0.677,0.8,0.821,-0.276,0.356,0.794,-0.195
614,0.558,0.644,-0.697,0.612,0.56,-0.698,0.509,0.566,-0.683,0.8,0.822,-0.278,0.356,0.794,-0.194
615,0.558,0.644,-0.729,0.612,0.56,-0.728,0.509,0.566,-0.713,0.8,0.822,-0.285,0.356,0.794,-0.2
616,0.558,0.643,-0.728,0.612,0.56,-0.728,0.509,0.565,-0.713,0.8,0.822,-0.286,0.356,0.794,-0.201
617,0.558,0.643,-0.743,0.612,0.56,-0.742,0.509,0.565,-0.727,0.8,0.822,-0.294,0.356,0.794,-0.208
618,0.558,0.643,-0.773,0.612,0.56,-0.773,0.508,0.565,-0.758,0.8,0.822,-0.317,0.356,0.794,-0.226
619,0.558,0.643,-0.794,0.612,0.56,-0.795,0.508,0.565,-0.778,0.8,0.822,-0.33,0.356,0.794,-0.238
620,0.557,0.643,-0.835,0.612,0.56,-0.836,0.508,0.565,-0.819,0.8,0.823,-0.355,0.356,0.794,-0.26
621,0.557,0.643,-0.816,0.612,0.56,-0.818,0.508,0.565,-0.801,0.8,0.823,-0.354,0.356,0.794,-0.259
622,0.557,0.643,-0.823,0.612,0.56,-0.825,0.508,0.565,-0.808,0.8,0.823,-0.359,0.356,0.794,-0.261
623,0.557,0.643,-0.818,0.612,0.56,-0.82,0.508,0.565,-0.803,0.8,0.823,-0.356,0.356,0.793,-0.258
624,0.557,0.643,-0.814,0.612,0.56,-0.816,0.508,0.565,-0.799,0.8,0.823,-0.355,0.357,0.793,-0.257
625,0.557,0.643,-0.82,0.612,0.56,-0.822,0.508,0.566,-0.805,0.8,0.823,-0.357,0.357,0.793,-0.26
626,0.557,0.643,-0.817,0.612,0.56,-0.819,0.508,0.566,-0.803,0.8,0.823,-0.355,0.357,0.793,-0.259
627,0.557,0.644,-0.82,0.612,0.561,-0.822,0.508,0.566,-0.806,0.799,0.823,-0.356,0.357,0.793,-0.263
628,0.557,0.644,-0.822,0.612,0.561,-0.825,0.508,0.566,-0.809,0.799,0.824,-0.361,0.357,0.793,-0.266
629,0.557,0.644,-0.821,0.612,0.562,-0.823,0.508,0.567,-0.807,0.799,0.824,-0.36,0.357,0.793,-0.265
630,0.557,0.645,-0.825,0.612,0.562,-0.828,0.507,0.567,-0.812,0.799,0.824,-0.363,0.358,0.793,-0.266
631,0.557,0.645,-0.812,0.612,0.563,-0.815,0.507,0.567,-0.798,0.799,0.824,-0.355,0.358,0.793,-0.252
632,0.557,0.645,-0.812,0.612,0.563,-0.815,0.507,0.567,-0.798,0.799,0.824,-0.355,0.358,0.792,-0.252
633,0.556,0.646,-0.788,0.612,0.564,-0.791,0.507,0.567,-0.775,0.799,0.824,-0.344,0.358,0.792,-0.248
634,0.556,0.646,-0.775,0.612,0.564,-0.779,0.507,0.568,-0.763,0.799,0.824,-0.337,0.358,0.793,-0.237
635,0.556,0.647,-0.763,0.612,0.565,-0.768,0.507,0.568,-0.752,0.799,0.824,-0.332,0.358,0.792,-0.228
636,0.556,0.648,-0.76,0.612,0.565,-0.765,0.506,0.569,-0.748,0.799,0.824,-0.329,0.358,0.792,-0.225
637,0.556,0.648,-0.764,0.612,0.565,-0.769,0.506,0.569,-0.752,0.799,0.824,-0.33,0.358,0.792,-0.227
638,0.556,0.648,-0.758,0.612,0.565,-0.761,0.506,0.569,-0.745,0.799,0.824,-0.327,0.358,0.792,-0.219
639,0.556,0.649,-0.743,0.612,0.565,-0.747,0.506,0.569,-0.73,0.799,0.824,-0.325,0.358,0.792,-0.213
640,0.556,0.649,-0.743,0.612,0.565,-0.746,0.506,0.569,-0.73,0.799,0.824,-0.317,0.358,0.792,-0.209
641,0.556,0.649,-0.746,0.612,0.565,-0.749,0.506,0.569,-0.733,0.799,0.824,-0.318,0.358,0.792,-0.211
642,0.556,0.648,-0.761,0.612,0.564,-0.761,0.506,0.569,-0.745,0.799,0.824,-0.324,0.358,0.792,-0.221
643,0.556,0.648,-0.781,0.612,0.564,-0.78,0.506,0.568,-0.766,0.799,0.824,-0.328,0.358,0.792,-0.236
644,0.556,0.648,-0.78,0.612,0.564,-0.778,0.506,0.568,-0.764,0.799,0.824,-0.328,0.358,0.793,-0.236
645,0.556,0.648,-0.756,0.612,0.564,-0.756,0.506,0.568,-0.74,0.799,0.824,-0.322,0.358,0.793,-0.228
646,0.556,0.648,-0.734,0.612,0.564,-0.735,0.506,0.568,-0.717,0.799,0.824,-0.313,0.358,0.793,-0.215
647,0.556,0.648,-0.735,0.612,0.564,-0.736,0.506,0.568,-0.719,0.799,0.824,-0.313,0.358,0.793,-0.215
648,0.556,0.648,-0.738,0.612,0.564,-0.739,0.506,0.568,-0.722,0.799,0.824,-0.314,0.358,0.793,-0.216
649,0.556,0.648,-0.762,0.612,0.564,-0.763,0.506,0.568,-0.747,0.799,0.824,-0.324,0.358,0.794,-0.231
650,0.556,0.648,-0.76,0.612,0.564,-0.761,0.506,0.568,-0.745,0.799,0.824,-0.324,0.358,0.794,-0.23
651,0.556,0.648,-0.752,0.612,0.564,-0.753,0.506,0.568,-0.737,0.799,0.824,-0.322,0.358,0.794,-0.222
652,0.556,0.648,-0.728,0.612,0.564,-0.73,0.506,0.568,-0.712,0.799,0.824,-0.313,0.358,0.795,-0.196
653,0.556,0.648,-0.731,0.611,0.564,-0.733,0.506,0.568,-0.715,0.799,0.824,-0.313,0.358,0.795,-0.19
654,0.556,0.648,-0.732,0.611,0.564,-0.734,0.506,0.568,-0.717,0.799,0.824,-0.313,0.358,0.795,-0.187
655,0.556,0.648,-0.723,0.612,0.564,-0.726,0.506,0.568,-0.708,0.799,0.824,-0.311,0.357,0.795,-0.179
656,0.557,0.648,-0.724,0.613,0.564,-0.727,0.507,0.568,-0.71,0.799,0.824,-0.311,0.356,0.795,-0.182
657,0.559,0.648,-0.723,0.614,0.565,-0.726,0.508,0.568,-0.709,0.799,0.823,-0.308,0.355,0.796,-0.181
658,0.56,0.648,-0.724,0.614,0.565,-0.727,0.509,0.568,-0.71,0.798,0.822,-0.308,0.355,0.796,-0.182
659,0.562,0.648,-0.723,0.615,0.565,-0.726,0.51,0.568,-0.71,0.798,0.821,-0.308,0.355,0.796,-0.183
660,0.563,0.649,-0.723,0.616,0.566,-0.726,0.511,0.568,-0.71,0.798,0.82,-0.307,0.354,0.797,-0.182
661,0.563,0.649,-0.72,0.617,0.566,-0.723,0.512,0.568,-0.707,0.798,0.82,-0.303,0.354,0.798,-0.178
662,0.564,0.649,-0.698,0.617,0.566,-0.699,0.512,0.568,-0.683,0.798,0.819,-0.285,0.354,0.799,-0.159
663,0.564,0.649,-0.695,0.618,0.566,-0.696,0.513,0.568,-0.68,0.798,0.819,-0.281,0.354,0.8,-0.158
664,0.565,0.649,-0.713,0.618,0.566,-0.715,0.513,0.568,-0.7,0.798,0.819,-0.29,0.354,0.801,-0.171
665,0.565,0.649,-0.737,0.618,0.565,-0.738,0.513,0.568,-0.723,0.798,0.819,-0.296,0.354,0.801,-0.179
666,0.565,0.648,-0.762,0.618,0.565,-0.763,0.513,0.568,-0.748,0.797,0.818,-0.311,0.354,0.801,-0.194
667,0.564,0.648,-0.756,0.618,0.565,-0.758,0.513,0.567,-0.742,0.797,0.818,-0.31,0.355,0.801,-0.194
668,0.563,0.646,-0.742,0.617,0.564,-0.743,0.513,0.565,-0.725,0.797,0.818,-0.308,0.355,0.8,-0.186
669,0.562,0.646,-0.735,0.617,0.564,-0.737,0.512,0.564,-0.719,0.797,0.818,-0.307,0.355,0.8,-0.185
670,0.561,0.645,-0.709,0.616,0.563,-0.711,0.512,0.564,-0.693,0.797,0.818,-0.296,0.355,0.8,-0.17
671,0.561,0.645,-0.71,0.616,0.563,-0.712,0.512,0.563,-0.694,0.797,0.818,-0.297,0.355,0.8,-0.171
672,0.561,0.645,-0.709,0.616,0.563,-0.711,0.512,0.563,-0.694,0.797,0.818,-0.296,0.355,0.8,-0.168
673,0.56,0.644,-0.71,0.616,0.563,-0.712,0.512,0.563,-0.694,0.797,0.818,-0.296,0.354,0.8,-0.167
674,0.56,0.644,-0.711,0.615,0.563,-0.713,0.512,0.563,-0.695,0.797,0.818,-0.296,0.354,0.8,-0.166
675,0.56,0.644,-0.706,0.615,0.563,-0.708,0.512,0.563,-0.691,0.797,0.818,-0.293,0.354,0.8,-0.164
676,0.559,0.644,-0.718,0.615,0.563,-0.72,0.512,0.562,-0.703,0.797,0.818,-0.295,0.353,0.8,-0.169
677,0.559,0.643,-0.718,0.615,0.563,-0.72,0.511,0.562,-0.703,0.797,0.818,-0.295,0.353,0.8,-0.173
678,0.559,0.643,-0.721,0.615,0.562,-0.723,0.511,0.562,-0.707,0.797,0.818,-0.297,0.353,0.8,-0.179
679,0.559,0.643,-0.724,0.615,0.562,-0.728,0.511,0.562,-0.711,0.797,0.818,-0.304,0.352,0.8,-0.184
680,0.559,0.643,-0.736,0.615,0.562,-0.741,0.511,0.562,-0.724,0.797,0.818,-0.315,0.352,0.8,-0.194
681,0.559,0.643,-0.731,0.614,0.562,-0.736,0.511,0.562,-0.719,0.797,0.818,-0.315,0.352,0.8,-0.194
682,0.558,0.643,-0.725,0.614,0.562,-0.731,0.511,0.562,-0.713,0.797,0.818,-0.313,0.352,0.8,-0.194
683,0.558,0.643,-0.725,0.614,0.562,-0.73,0.511,0.562,-0.713,0.797,0.818,-0.312,0.352,0.8,-0.193
684,0.558,0.643,-0.728,0.614,0.562,-0.733,0.511,0.562,-0.716,0.797,0.818,-0.312,0.352,0.799,-0.195
685,0.558,0.643,-0.725,0.614,0.562,-0.731,0.511,0.562,-0.714,0.797,0.818,-0.312,0.352,0.799,-0.191
686,0.558,0.643,-0.727,0.614,0.562,-0.732,0.511,0.562,-0.715,0.796,0.818,-0.312,0.352,0.799,-0.191
687,0.558,0.643,-0.741,0.614,0.562,-0.746,0.511,0.562,-0.729,0.796,0.818,-0.319,0.352,0.799,-0.199
688,0.558,0.643,-0.744,0.614,0.562,-0.749,0.511,0.562,-0.732,0.796,0.818,-0.324,0.352,0.799,-0.2
689,0.558,0.643,-0.753,0.614,0.562,-0.757,0.511,0.562,-0.741,0.796,0.818,-0.325,0.352,0.799,-0.203
690,0.558,0.643,-0.754,0.614,0.562,-0.758,0.511,0.562,-0.742,0.796,0.818,-0.324,0.352,0.799,-0.204
691,0.558,0.643,-0.763,0.614,0.562,-0.766,0.511,0.562,-0.751,0.796,0.818,-0.325,0.352,0.799,-0.211
692,0.558,0.643,-0.767,0.614,0.561,-0.77,0.511,0.562,-0.754,0.796,0.818,-0.328,0.352,0.799,-0.213
693,0.558,0.643,-0.768,0.614,0.561,-0.771,0.511,0.562,-0.755,0.796,0.817,-0.328,0.351,0.799,-0.213
694,0.558,0.643,-0.764,0.614,0.561,-0.766,0.511,0.562,-0.751,0.796,0.817,-0.324,0.351,0.799,-0.209
695,0.558,0.643,-0.763,0.614,0.561,-0.766,0.511,0.562,-0.75,0.796,0.817,-0.323,0.351,0.799,-0.209
696,0.558,0.643,-0.761,0.614,0.561,-0.763,0.51,0.562,-0.747,0.796,0.817,-0.318,0.351,0.8,-0.207
697,0.558,0.643,-0.762,0.614,0.561,-0.764,0.51,0.562,-0.748,0.796,0.817,-0.318,0.351,0.8,-0.205
698,0.558,0.643,-0.765,0.614,0.561,-0.767,0.51,0.562,-0.751,0.796,0.817,-0.318,0.351,0.8,-0.205
699,0.558,0.643,-0.765,0.614,0.561,-0.766,0.51,0.562,-0.751,0.796,0.817,-0.317,0.351,0.8,-0.201
700,0.558,0.643,-0.753,0.614,0.561,-0.754,0.51,0.562,-0.738,0.796,0.817,-0.308,0.351,0.8,-0.194
701,0.558,0.643,-0.742,0.614,0.561,-0.744,0.51,0.562,-0.727,0.796,0.817,-0.305,0.351,0.8,-0.187
702,0.558,0.643,-0.714,0.614,0.561,-0.716,0.51,0.562,-0.699,0.796,0.817,-0.292,0.351,0.8,-0.172
703,0.558,0.643,-0.699,0.613,0.561,-0.7,0.51,0.562,-0.683,0.796,0.817,-0.284,0.351,0.8,-0.161
704,0.558,0.643,-0.692,0.613,0.561,-0.692,0.51,0.562,-0.675,0.796,0.817,-0.277,0.351,0.8,-0.157
705,0.557,0.643,-0.687,0.613,0.561,-0.686,0.509,0.561,-0.669,0.796,0.817,-0.271,0.351,0.8,-0.151
706,0.557,0.643,-0.693,0.613,0.561,-0.693,0.509,0.561,-0.675,0.796,0.817,-0.274,0.351,0.8,-0.154
707,0.557,0.642,-0.694,0.613,0.561,-0.694,0.509,0.561,-0.677,0.796,0.817,-0.274,0.351,0.8,-0.155
708,0.557,0.642,-0.676,0.613,0.56,-0.676,0.509,0.561,-0.659,0.796,0.817,-0.268,0.351,0.8,-0.148
709,0.557,0.642,-0.666,0.613,0.56,-0.665,0.509,0.561,-0.648,0.796,0.817,-0.265,0.351,0.8,-0.145
710,0.557,0.642,-0.667,0.612,0.56,-0.666,0.509,0.561,-0.649,0.796,0.817,-0.264,0.351,0.8,-0.146
711,0.556,0.642,-0.666,0.612,0.56,-0.665,0.508,0.561,-0.649,0.796,0.817,-0.263,0.351,0.8,-0.147
712,0.556,0.642,-0.669,0.612,0.56,-0.669,0.508,0.561,-0.652,0.796,0.818,-0.264,0.351,0.8,-0.148
713,0.556,0.642,-0.67,0.612,0.56,-0.669,0.508,0.56,-0.652,0.796,0.818,-0.264,0.351,0.8,-0.148
714,0.556,0.642,-0.673,0.612,0.56,-0.672,0.508,0.56,-0.654,0.796,0.818,-0.268,0.351,0.8,-0.149
715,0.556,0.642,-0.674,0.612,0.56,-0.673,0.508,0.56,-0.656,0.796,0.818,-0.268,0.351,0.8,-0.148
716,0.556,0.642,-0.672,0.612,0.56,-0.671,0.508,0.56,-0.653,0.796,0.818,-0.267,0.351,0.801,-0.148
717,0.556,0.642,-0.672,0.612,0.56,-0.671,0.508,0.56,-0.654,0.796,0.818,-0.267,0.351,0.801,-0.15
718,0.556,0.642,-0.672,0.612,0.56,-0.671,0.508,0.56,-0.654,0.796,0.818,-0.267,0.351,0.801,-0.15
719,0.556,0.642,-0.668,0.612,0.56,-0.668,0.508,0.56,-0.651,0.796,0.818,-0.266,0.351,0.802,-0.147
720,0.556,0.642,-0.667,0.612,0.56,-0.666,0.508,0.56,-0.649,0.796,0.818,-0.266,0.351,0.802,-0.147
721,0.556,0.641,-0.667,0.612,0.56,-0.666,0.508,0.56,-0.649,0.796,0.818,-0.266,0.351,0.802,-0.145
722,0.556,0.641,-0.667,0.612,0.56,-0.667,0.508,0.56,-0.65,0.796,0.818,-0.266,0.351,0.802,-0.144
723,0.556,0.641,-0.668,0.611,0.56,-0.667,0.508,0.56,-0.65,0.796,0.818,-0.266,0.351,0.802,-0.143
724,0.556,0.641,-0.668,0.611,0.56,-0.667,0.507,0.56,-0.65,0.795,0.818,-0.266,0.351,0.802,-0.143
725,0.555,0.641,-0.669,0.611,0.56,-0.669,0.507,0.559,-0.651,0.796,0.819,-0.266,0.351,0.802,-0.142
726,0.555,0.641,-0.671,0.611,0.56,-0.67,0.507,0.559,-0.652,0.796,0.819,-0.267,0.351,0.802,-0.142
727,0.555,0.641,-0.677,0.611,0.56,-0.676,0.507,0.559,-0.659,0.796,0.819,-0.268,0.351,0.802,-0.143
728,0.555,0.641,-0.679,0.611,0.56,-0.678,0.507,0.559,-0.66,0.795,0.819,-0.268,0.351,0.802,-0.147
729,0.555,0.641,-0.665,0.611,0.559,-0.666,0.507,0.559,-0.647,0.795,0.819,-0.265,0.351,0.802,-0.147
730,0.555,0.641,-0.661,0.611,0.559,-0.661,0.507,0.559,-0.643,0.795,0.819,-0.264,0.352,0.802,-0.147
731,0.555,0.641,-0.661,0.611,0.559,-0.662,0.507,0.559,-0.643,0.795,0.819,-0.264,0.352,0.802,-0.147
732,0.555,0.641,-0.673,0.611,0.56,-0.674,0.507,0.559,-0.656,0.795,0.819,-0.268,0.352,0.802,-0.155
733,0.555,0.641,-0.687,0.611,0.56,-0.688,0.507,0.559,-0.671,0.795,0.819,-0.273,0.352,0.802,-0.165
734,0.555,0.641,-0.689,0.611,0.56,-0.691,0.507,0.559,-0.673,0.795,0.819,-0.274,0.353,0.801,-0.165
735,0.554,0.641,-0.689,0.611,0.56,-0.69,0.507,0.559,-0.672,0.795,0.819,-0.276,0.353,0.801,-0.165
736,0.554,0.641,-0.703,0.611,0.56,-0.705,0.507,0.56,-0.687,0.795,0.819,-0.285,0.353,0.801,-0.173
737,0.554,0.642,-0.708,0.611,0.56,-0.711,0.507,0.56,-0.693,0.795,0.819,-0.287,0.353,0.801,-0.172
738,0.554,0.642,-0.714,0.611,0.561,-0.717,0.507,0.56,-0.699,0.795,0.819,-0.288,0.353,0.8,-0.173
739,0.554,0.642,-0.714,0.611,0.561,-0.717,0.507,0.561,-0.699,0.795,0.819,-0.287,0.354,0.8,-0.173
740,0.554,0.642,-0.713,0.611,0.561,-0.715,0.507,0.561,-0.697,0.795,0.819,-0.286,0.354,0.8,-0.172
741,0.554,0.642,-0.685,0.611,0.561,-0.687,0.507,0.561,-0.67,0.794,0.819,-0.27,0.354,0.8,-0.155
742,0.555,0.642,-0.685,0.611,0.561,-0.687,0.507,0.561,-0.67,0.794,0.819,-0.268,0.354,0.8,-0.154
743,0.555,0.642,-0.687,0.611,0.561,-0.689,0.507,0.561,-0.672,0.794,0.818,-0.268,0.354,0.8,-0.154
744,0.555,0.642,-0.676,0.611,0.561,-0.678,0.507,0.561,-0.661,0.794,0.818,-0.261,0.354,0.8,-0.151
745,0.555,0.642,-0.668,0.611,0.561,-0.671,0.507,0.561,-0.654,0.794,0.818,-0.258,0.354,0.8,-0.149
746,0.555,0.643,-0.666,0.611,0.561,-0.669,0.507,0.561,-0.652,0.794,0.818,-0.257,0.354,0.8,-0.147
747,0.555,0.643,-0.664,0.611,0.561,-0.667,0.507,0.562,-0.65,0.794,0.818,-0.256,0.354,0.8,-0.147
748,0.555,0.643,-0.681,0.611,0.562,-0.683,0.507,0.562,-0.667,0.794,0.818,-0.26,0.354,0.8,-0.162
749,0.555,0.643,-0.685,0.611,0.562,-0.688,0.507,0.562,-0.672,0.794,0.818,-0.263,0.354,0.8,-0.164
750,0.555,0.644,-0.684,0.611,0.562,-0.686,0.507,0.562,-0.671,0.794,0.818,-0.263,0.354,0.8,-0.164
751,0.555,0.644,-0.683,0.611,0.562,-0.686,0.507,0.563,-0.67,0.794,0.818,-0.263,0.354,0.8,-0.164
752,0.556,0.645,-0.684,0.611,0.562,-0.687,0.507,0.563,-0.672,0.794,0.818,-0.264,0.354,0.8,-0.164
753,0.557,0.646,-0.71,0.612,0.563,-0.713,0.508,0.564,-0.699,0.794,0.818,-0.284,0.354,0.801,-0.184
754,0.558,0.647,-0.73,0.612,0.564,-0.733,0.508,0.565,-0.719,0.794,0.817,-0.293,0.354,0.801,-0.198
755,0.559,0.647,-0.725,0.613,0.564,-0.727,0.509,0.566,-0.714,0.794,0.817,-0.291,0.354,0.801,-0.195
756,0.56,0.648,-0.757,0.614,0.564,-0.757,0.509,0.566,-0.745,0.793,0.816,-0.297,0.354,0.802,-0.211
757,0.56,0.649,-0.763,0.614,0.565,-0.762,0.51,0.567,-0.751,0.794,0.816,-0.302,0.354,0.803,-0.22
758,0.561,0.649,-0.754,0.615,0.565,-0.754,0.51,0.567,-0.742,0.794,0.816,-0.304,0.354,0.804,-0.22
759,0.562,0.649,-0.739,0.616,0.565,-0.739,0.511,0.568,-0.729,0.794,0.816,-0.303,0.354,0.806,-0.217
760,0.564,0.649,-0.709,0.617,0.565,-0.707,0.511,0.568,-0.699,0.794,0.816,-0.289,0.353,0.808,-0.215
761,0.565,0.649,-0.704,0.618,0.563,-0.7,0.512,0.567,-0.693,0.794,0.816,-0.275,0.352,0.808,-0.214
762,0.565,0.648,-0.705,0.619,0.562,-0.702,0.512,0.567,-0.694,0.794,0.816,-0.273,0.352,0.809,-0.212
763,0.566,0.648,-0.707,0.619,0.562,-0.702,0.513,0.566,-0.695,0.794,0.816,-0.272,0.352,0.809,-0.213
764,0.566,0.647,-0.716,0.619,0.561,-0.709,0.513,0.566,-0.704,0.794,0.816,-0.273,0.352,0.81,-0.218
765,0.567,0.647,-0.752,0.619,0.56,-0.743,0.513,0.566,-0.738,0.794,0.816,-0.273,0.353,0.809,-0.236
766,0.568,0.647,-0.83,0.62,0.56,-0.819,0.514,0.566,-0.815,0.794,0.816,-0.295,0.354,0.809,-0.278
767,0.569,0.647,-0.888,0.62,0.559,-0.876,0.515,0.566,-0.873,0.794,0.815,-0.329,0.355,0.809,-0.324
768,0.57,0.646,-0.967,0.62,0.558,-0.955,0.516,0.565,-0.952,0.794,0.815,-0.375,0.355,0.808,-0.374
769,0.57,0.646,-0.972,0.621,0.557,-0.96,0.517,0.565,-0.956,0.794,0.815,-0.39,0.355,0.808,-0.383
770,0.571,0.644,-0.971,0.621,0.556,-0.958,0.517,0.563,-0.955,0.794,0.815,-0.39,0.355,0.809,-0.387
771,0.572,0.644,-0.977,0.622,0.555,-0.963,0.518,0.562,-0.961,0.794,0.815,-0.395,0.355,0.809,-0.386
772,0.575,0.643,-1.035,0.623,0.555,-1.021,0.519,0.562,-1.021,0.794,0.815,-0.424,0.355,0.81,-0.433
773,0.577,0.643,-1.01,0.625,0.554,-0.995,0.521,0.561,-0.996,0.794,0.815,-0.412,0.355,0.81,-0.418
774,0.58,0.642,-0.988,0.627,0.553,-0.973,0.523,0.561,-0.975,0.794,0.815,-0.402,0.354,0.811,-0.414
775,0.581,0.642,-0.976,0.627,0.552,-0.958,0.524,0.56,-0.967,0.795,0.815,-0.401,0.354,0.812,-0.401
776,0.581,0.641,-0.988,0.628,0.552,-0.972,0.525,0.56,-0.977,0.795,0.815,-0.406,0.353,0.813,-0.418
777,0.582,0.641,-0.992,0.628,0.552,-0.978,0.525,0.56,-0.982,0.795,0.816,-0.415,0.353,0.813,-0.431
778,0.582,0.641,-0.95,0.628,0.552,-0.94,0.526,0.56,-0.941,0.795,0.816,-0.412,0.353,0.814,-0.43
779,0.582,0.641,-0.903,0.628,0.552,-0.894,0.526,0.56,-0.894,0.795,0.816,-0.385,0.352,0.814,-0.397
780,0.581,0.641,-0.834,0.628,0.552,-0.824,0.526,0.56,-0.824,0.795,0.816,-0.336,0.352,0.814,-0.34
781,0.581,0.641,-0.771,0.628,0.552,-0.764,0.525,0.56,-0.763,0.795,0.816,-0.311,0.351,0.814,-0.303
782,0.58,0.641,-0.73,0.628,0.552,-0.722,0.524,0.56,-0.718,0.795,0.816,-0.28,0.351,0.814,-0.262
783,0.578,0.641,-0.692,0.627,0.552,-0.685,0.523,0.56,-0.68,0.795,0.816,-0.256,0.351,0.814,-0.234
784,0.576,0.641,-0.716,0.626,0.553,-0.707,0.522,0.56,-0.702,0.794,0.816,-0.255,0.351,0.814,-0.227
785,0.574,0.641,-0.731,0.625,0.553,-0.72,0.521,0.56,-0.716,0.794,0.816,-0.256,0.351,0.814,-0.233
786,0.573,0.641,-0.746,0.624,0.554,-0.736,0.52,0.56,-0.732,0.794,0.816,-0.261,0.351,0.814,-0.23
787,0.571,0.641,-0.739,0.623,0.554,-0.73,0.518,0.56,-0.724,0.793,0.816,-0.261,0.351,0.814,-0.225
788,0.569,0.641,-0.736,0.621,0.554,-0.727,0.517,0.56,-0.72,0.793,0.816,-0.26,0.351,0.813,-0.222
789,0.568,0.641,-0.838,0.621,0.554,-0.829,0.516,0.559,-0.824,0.793,0.817,-0.314,0.35,0.813,-0.299
790,0.567,0.641,-0.888,0.62,0.554,-0.878,0.515,0.559,-0.874,0.793,0.817,-0.34,0.349,0.813,-0.335
791,0.566,0.64,-0.888,0.62,0.553,-0.878,0.515,0.559,-0.875,0.793,0.817,-0.342,0.349,0.812,-0.339
792,0.566,0.64,-0.886,0.619,0.553,-0.877,0.515,0.559,-0.873,0.793,0.817,-0.324,0.349,0.812,-0.333
793,0.565,0.639,-0.877,0.619,0.552,-0.867,0.514,0.558,-0.865,0.793,0.817,-0.317,0.348,0.811,-0.327
794,0.565,0.639,-0.861,0.618,0.551,-0.851,0.514,0.558,-0.848,0.793,0.817,-0.317,0.348,0.811,-0.321
795,0.564,0.638,-0.86,0.617,0.55,-0.85,0.514,0.558,-0.847,0.793,0.817,-0.312,0.348,0.811,-0.319
796,0.564,0.638,-0.807,0.617,0.55,-0.797,0.513,0.557,-0.794,0.793,0.817,-0.291,0.348,0.811,-0.292
797,0.564,0.638,-0.694,0.616,0.55,-0.686,0.513,0.557,-0.68,0.793,0.817,-0.242,0.348,0.811,-0.226
798,0.563,0.638,-0.676,0.616,0.55,-0.669,0.513,0.557,-0.663,0.792,0.817,-0.235,0.348,0.811,-0.21
799,0.563,0.638,-0.683,0.616,0.55,-0.676,0.512,0.557,-0.669,0.792,0.817,-0.236,0.348,0.81,-0.209
800,0.563,0.638,-0.703,0.616,0.551,-0.696,0.512,0.558,-0.69,0.792,0.817,-0.244,0.348,0.81,-0.219
801,0.563,0.639,-0.705,0.616,0.552,-0.698,0.512,0.558,-0.692,0.792,0.817,-0.247,0.348,0.81,-0.22
802,0.563,0.64,-0.701,0.616,0.552,-0.696,0.512,0.558,-0.689,0.792,0.817,-0.248,0.348,0.81,-0.22
