frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.415,0.381,-0.8,0.46,0.301,-0.761,0.372,0.296,-0.771,0.608,0.722,-0.259,0.215,0.701,-0.373
206,0.409,0.39,-0.8,0.458,0.309,-0.766,0.367,0.306,-0.771,0.61,0.724,-0.262,0.215,0.701,-0.367
207,0.407,0.394,-0.772,0.458,0.312,-0.744,0.366,0.31,-0.745,0.61,0.725,-0.259,0.215,0.701,-0.346
208,0.407,0.398,-0.735,0.458,0.316,-0.706,0.366,0.316,-0.71,0.61,0.726,-0.233,0.215,0.702,-0.334
209,0.408,0.403,-0.742,0.459,0.32,-0.709,0.366,0.323,-0.713,0.61,0.73,-0.233,0.215,0.703,-0.334
210,0.408,0.406,-0.744,0.459,0.323,-0.714,0.365,0.325,-0.715,0.611,0.734,-0.26,0.214,0.703,-0.336
211,0.408,0.405,-0.651,0.46,0.322,-0.623,0.365,0.325,-0.626,0.612,0.734,-0.219,0.213,0.706,-0.299
212,0.408,0.404,-0.65,0.46,0.322,-0.623,0.364,0.324,-0.625,0.613,0.734,-0.219,0.213,0.707,-0.29
213,0.408,0.404,-0.655,0.46,0.322,-0.63,0.364,0.324,-0.63,0.613,0.734,-0.22,0.212,0.709,-0.284
214,0.407,0.404,-0.674,0.459,0.321,-0.646,0.364,0.323,-0.649,0.613,0.735,-0.229,0.212,0.709,-0.291
215,0.407,0.404,-0.662,0.459,0.321,-0.636,0.364,0.323,-0.636,0.614,0.736,-0.231,0.211,0.71,-0.281
216,0.407,0.406,-0.649,0.459,0.322,-0.625,0.364,0.323,-0.625,0.615,0.736,-0.227,0.211,0.711,-0.278
217,0.411,0.408,-0.677,0.46,0.323,-0.649,0.365,0.324,-0.657,0.614,0.735,-0.227,0.21,0.711,-0.317
218,0.413,0.404,-0.669,0.46,0.319,-0.638,0.366,0.322,-0.646,0.614,0.733,-0.201,0.21,0.71,-0.312
219,0.415,0.401,-0.694,0.46,0.317,-0.66,0.368,0.318,-0.669,0.613,0.728,-0.206,0.211,0.708,-0.323
220,0.413,0.4,-0.667,0.459,0.316,-0.637,0.368,0.317,-0.643,0.611,0.724,-0.209,0.211,0.707,-0.311
221,0.41,0.4,-0.67,0.457,0.316,-0.641,0.367,0.317,-0.645,0.61,0.723,-0.219,0.211,0.707,-0.286
222,0.407,0.393,-0.643,0.456,0.314,-0.616,0.366,0.312,-0.617,0.609,0.722,-0.219,0.211,0.707,-0.282
223,0.405,0.391,-0.648,0.455,0.314,-0.62,0.366,0.311,-0.622,0.608,0.722,-0.219,0.21,0.709,-0.283
224,0.405,0.389,-0.633,0.454,0.314,-0.605,0.365,0.31,-0.608,0.607,0.721,-0.214,0.209,0.711,-0.28
225,0.404,0.388,-0.64,0.454,0.313,-0.612,0.364,0.309,-0.615,0.607,0.715,-0.208,0.21,0.709,-0.276
226,0.407,0.391,-0.647,0.454,0.315,-0.619,0.366,0.309,-0.626,0.607,0.711,-0.209,0.21,0.709,-0.283
227,0.41,0.393,-0.674,0.455,0.316,-0.65,0.366,0.311,-0.655,0.607,0.705,-0.211,0.21,0.707,-0.281
228,0.414,0.389,-0.642,0.457,0.31,-0.615,0.369,0.306,-0.62,0.607,0.701,-0.209,0.21,0.706,-0.26
229,0.416,0.387,-0.624,0.457,0.306,-0.595,0.371,0.303,-0.601,0.607,0.701,-0.204,0.21,0.705,-0.253
230,0.417,0.386,-0.63,0.458,0.306,-0.601,0.373,0.303,-0.606,0.606,0.699,-0.207,0.211,0.704,-0.256
231,0.418,0.388,-0.631,0.459,0.309,-0.602,0.373,0.304,-0.608,0.607,0.699,-0.21,0.21,0.704,-0.259
232,0.418,0.388,-0.631,0.459,0.309,-0.605,0.373,0.304,-0.609,0.607,0.7,-0.219,0.21,0.704,-0.265
233,0.422,0.388,-0.633,0.462,0.308,-0.606,0.376,0.304,-0.611,0.607,0.701,-0.219,0.209,0.705,-0.274
234,0.423,0.389,-0.657,0.463,0.309,-0.625,0.377,0.304,-0.634,0.607,0.703,-0.219,0.208,0.705,-0.287
235,0.424,0.39,-0.678,0.464,0.313,-0.648,0.378,0.304,-0.658,0.607,0.703,-0.238,0.208,0.705,-0.309
236,0.424,0.389,-0.702,0.464,0.312,-0.674,0.378,0.303,-0.683,0.607,0.703,-0.258,0.208,0.704,-0.328
237,0.424,0.388,-0.822,0.464,0.312,-0.796,0.379,0.303,-0.804,0.607,0.702,-0.334,0.209,0.702,-0.389
238,0.425,0.388,-0.707,0.464,0.312,-0.677,0.379,0.305,-0.684,0.607,0.702,-0.262,0.211,0.701,-0.323
239,0.425,0.387,-0.64,0.464,0.311,-0.607,0.379,0.304,-0.615,0.606,0.7,-0.195,0.212,0.701,-0.289
240,0.423,0.385,-0.614,0.464,0.311,-0.582,0.378,0.302,-0.588,0.604,0.697,-0.184,0.213,0.701,-0.269
241,0.42,0.375,-0.618,0.462,0.305,-0.585,0.377,0.296,-0.592,0.603,0.695,-0.184,0.215,0.701,-0.27
242,0.42,0.361,-0.615,0.462,0.294,-0.58,0.377,0.289,-0.587,0.602,0.693,-0.179,0.217,0.701,-0.268
243,0.419,0.35,-0.613,0.46,0.287,-0.575,0.377,0.283,-0.583,0.602,0.693,-0.174,0.217,0.701,-0.271
244,0.42,0.345,-0.619,0.46,0.281,-0.584,0.378,0.281,-0.591,0.602,0.693,-0.178,0.218,0.701,-0.273
245,0.42,0.344,-0.623,0.46,0.28,-0.588,0.378,0.278,-0.596,0.6,0.691,-0.182,0.22,0.701,-0.274
246,0.42,0.341,-0.613,0.46,0.279,-0.576,0.378,0.275,-0.583,0.599,0.69,-0.172,0.222,0.7,-0.266
247,0.42,0.337,-0.6,0.46,0.278,-0.561,0.378,0.271,-0.568,0.599,0.689,-0.165,0.223,0.698,-0.254
248,0.42,0.335,-0.59,0.46,0.275,-0.553,0.378,0.27,-0.557,0.599,0.687,-0.162,0.225,0.695,-0.242
249,0.42,0.328,-0.594,0.46,0.27,-0.556,0.379,0.266,-0.561,0.599,0.684,-0.163,0.226,0.694,-0.246
250,0.418,0.322,-0.596,0.458,0.264,-0.558,0.378,0.263,-0.562,0.598,0.68,-0.166,0.226,0.692,-0.248
251,0.417,0.324,-0.598,0.457,0.265,-0.561,0.378,0.263,-0.565,0.598,0.677,-0.166,0.226,0.692,-0.249
252,0.417,0.324,-0.6,0.457,0.266,-0.563,0.378,0.264,-0.567,0.598,0.677,-0.167,0.226,0.692,-0.253
253,0.42,0.324,-0.62,0.458,0.266,-0.581,0.38,0.263,-0.588,0.598,0.676,-0.17,0.227,0.691,-0.261
254,0.42,0.324,-0.621,0.458,0.265,-0.582,0.38,0.263,-0.589,0.596,0.666,-0.17,0.231,0.686,-0.258
255,0.418,0.321,-0.621,0.456,0.262,-0.582,0.379,0.262,-0.589,0.595,0.661,-0.166,0.234,0.683,-0.258
256,0.411,0.32,-0.612,0.45,0.261,-0.574,0.374,0.262,-0.578,0.594,0.66,-0.167,0.235,0.683,-0.253
257,0.409,0.317,-0.67,0.449,0.259,-0.628,0.372,0.261,-0.633,0.593,0.659,-0.167,0.235,0.682,-0.266
258,0.408,0.315,-0.684,0.448,0.257,-0.641,0.371,0.261,-0.648,0.592,0.657,-0.167,0.235,0.683,-0.274
259,0.408,0.315,-0.688,0.448,0.257,-0.646,0.371,0.26,-0.652,0.591,0.655,-0.168,0.236,0.683,-0.273
260,0.408,0.315,-0.699,0.448,0.257,-0.654,0.371,0.26,-0.663,0.591,0.655,-0.168,0.236,0.687,-0.282
261,0.408,0.317,-0.692,0.448,0.258,-0.648,0.371,0.26,-0.657,0.59,0.655,-0.166,0.236,0.687,-0.28
262,0.41,0.317,-0.688,0.449,0.257,-0.645,0.372,0.26,-0.654,0.59,0.655,-0.166,0.237,0.687,-0.28
263,0.411,0.315,-0.691,0.449,0.256,-0.647,0.373,0.259,-0.656,0.59,0.656,-0.169,0.237,0.688,-0.284
264,0.411,0.313,-0.697,0.449,0.254,-0.653,0.373,0.258,-0.662,0.59,0.657,-0.172,0.237,0.688,-0.291
265,0.412,0.313,-0.717,0.449,0.254,-0.669,0.373,0.258,-0.682,0.59,0.658,-0.172,0.237,0.69,-0.303
266,0.414,0.32,-0.75,0.45,0.257,-0.701,0.374,0.26,-0.715,0.59,0.668,-0.187,0.232,0.693,-0.325
267,0.406,0.369,-0.787,0.448,0.299,-0.753,0.371,0.295,-0.758,0.59,0.676,-0.228,0.23,0.693,-0.319
268,0.406,0.389,-0.826,0.448,0.32,-0.795,0.37,0.317,-0.802,0.591,0.682,-0.254,0.228,0.693,-0.344
269,0.404,0.398,-0.833,0.448,0.325,-0.804,0.37,0.326,-0.806,0.591,0.686,-0.273,0.229,0.69,-0.334
270,0.403,0.403,-0.893,0.448,0.326,-0.864,0.367,0.329,-0.866,0.591,0.688,-0.288,0.228,0.688,-0.35
271,0.402,0.408,-0.887,0.447,0.331,-0.864,0.366,0.335,-0.866,0.591,0.691,-0.313,0.228,0.688,-0.369
272,0.402,0.407,-0.858,0.447,0.332,-0.833,0.365,0.336,-0.835,0.592,0.691,-0.299,0.228,0.687,-0.359
273,0.402,0.41,-0.842,0.447,0.335,-0.815,0.365,0.337,-0.819,0.593,0.691,-0.288,0.228,0.684,-0.353
274,0.4,0.42,-0.862,0.446,0.344,-0.843,0.365,0.344,-0.845,0.593,0.69,-0.307,0.227,0.683,-0.366
275,0.4,0.418,-0.809,0.446,0.344,-0.796,0.364,0.343,-0.792,0.593,0.69,-0.305,0.227,0.682,-0.327
276,0.4,0.42,-0.86,0.446,0.345,-0.842,0.364,0.345,-0.844,0.594,0.691,-0.304,0.226,0.682,-0.369
277,0.399,0.423,-0.83,0.446,0.35,-0.821,0.364,0.348,-0.817,0.595,0.692,-0.302,0.226,0.682,-0.349
278,0.4,0.424,-0.842,0.447,0.351,-0.826,0.365,0.349,-0.828,0.596,0.693,-0.297,0.226,0.682,-0.355
279,0.401,0.426,-0.847,0.448,0.352,-0.828,0.365,0.35,-0.834,0.597,0.693,-0.286,0.225,0.684,-0.366
280,0.403,0.428,-0.97,0.449,0.352,-0.949,0.368,0.351,-0.958,0.597,0.693,-0.346,0.225,0.682,-0.453
281,0.403,0.431,-1.019,0.449,0.358,-1.005,0.368,0.354,-1.009,0.597,0.69,-0.405,0.224,0.678,-0.478
282,0.403,0.422,-0.982,0.449,0.347,-0.961,0.367,0.341,-0.968,0.597,0.687,-0.382,0.221,0.677,-0.47
283,0.404,0.406,-0.979,0.449,0.331,-0.953,0.367,0.32,-0.959,0.597,0.684,-0.386,0.22,0.676,-0.468
284,0.403,0.387,-0.802,0.449,0.312,-0.778,0.364,0.301,-0.778,0.597,0.68,-0.322,0.22,0.672,-0.345
285,0.401,0.379,-0.705,0.448,0.301,-0.681,0.362,0.293,-0.68,0.597,0.675,-0.251,0.219,0.669,-0.274
286,0.397,0.378,-0.695,0.447,0.301,-0.676,0.359,0.293,-0.669,0.597,0.671,-0.239,0.218,0.661,-0.244
287,0.391,0.379,-0.728,0.443,0.303,-0.716,0.355,0.295,-0.707,0.597,0.664,-0.239,0.218,0.655,-0.272
288,0.392,0.379,-0.698,0.444,0.3,-0.681,0.356,0.295,-0.678,0.597,0.662,-0.255,0.216,0.655,-0.283
289,0.398,0.372,-0.703,0.447,0.295,-0.679,0.36,0.289,-0.683,0.597,0.66,-0.26,0.211,0.656,-0.288
290,0.402,0.371,-0.723,0.449,0.293,-0.699,0.362,0.288,-0.703,0.598,0.659,-0.263,0.208,0.658,-0.299
291,0.402,0.372,-0.749,0.449,0.293,-0.728,0.362,0.289,-0.733,0.598,0.658,-0.285,0.208,0.658,-0.323
292,0.408,0.345,-0.755,0.452,0.271,-0.732,0.365,0.27,-0.734,0.599,0.655,-0.283,0.207,0.658,-0.333
293,0.409,0.334,-0.674,0.452,0.262,-0.645,0.367,0.262,-0.65,0.6,0.653,-0.239,0.207,0.653,-0.297
294,0.409,0.329,-0.656,0.452,0.259,-0.631,0.367,0.256,-0.634,0.601,0.648,-0.234,0.208,0.647,-0.28
295,0.407,0.332,-0.66,0.452,0.262,-0.64,0.366,0.258,-0.639,0.602,0.649,-0.242,0.208,0.639,-0.269
296,0.409,0.333,-0.624,0.455,0.263,-0.603,0.368,0.26,-0.604,0.604,0.649,-0.217,0.207,0.635,-0.246
297,0.405,0.333,-0.638,0.455,0.264,-0.617,0.367,0.261,-0.616,0.606,0.649,-0.225,0.207,0.635,-0.244
298,0.405,0.335,-0.7,0.455,0.265,-0.679,0.366,0.262,-0.676,0.611,0.649,-0.264,0.207,0.633,-0.253
299,0.405,0.341,-0.7,0.455,0.266,-0.68,0.365,0.263,-0.676,0.615,0.649,-0.266,0.207,0.634,-0.256
300,0.408,0.352,-0.826,0.457,0.268,-0.804,0.365,0.267,-0.807,0.62,0.649,-0.324,0.205,0.637,-0.349
301,0.408,0.352,-0.735,0.458,0.268,-0.711,0.365,0.267,-0.713,0.62,0.649,-0.298,0.204,0.638,-0.313
302,0.408,0.363,-0.755,0.459,0.279,-0.737,0.366,0.276,-0.737,0.622,0.655,-0.319,0.204,0.637,-0.334
303,0.415,0.364,-0.735,0.463,0.28,-0.715,0.369,0.277,-0.717,0.622,0.663,-0.31,0.203,0.637,-0.328
304,0.415,0.364,-0.704,0.463,0.28,-0.683,0.369,0.277,-0.683,0.622,0.667,-0.285,0.202,0.636,-0.303
305,0.415,0.364,-0.673,0.463,0.281,-0.648,0.369,0.276,-0.652,0.622,0.667,-0.233,0.202,0.639,-0.29
306,0.415,0.363,-0.676,0.463,0.278,-0.648,0.369,0.275,-0.652,0.622,0.673,-0.235,0.2,0.644,-0.293
307,0.416,0.365,-0.678,0.463,0.278,-0.649,0.369,0.278,-0.653,0.622,0.678,-0.234,0.2,0.646,-0.294
308,0.416,0.366,-0.711,0.463,0.279,-0.682,0.369,0.281,-0.687,0.623,0.684,-0.255,0.199,0.65,-0.327
309,0.416,0.371,-0.754,0.464,0.282,-0.727,0.369,0.284,-0.733,0.623,0.686,-0.277,0.197,0.652,-0.34
310,0.416,0.371,-0.727,0.465,0.283,-0.698,0.369,0.285,-0.703,0.624,0.69,-0.272,0.196,0.653,-0.331
311,0.416,0.378,-0.714,0.465,0.287,-0.688,0.368,0.291,-0.691,0.625,0.694,-0.272,0.196,0.654,-0.314
312,0.409,0.391,-0.683,0.462,0.297,-0.667,0.364,0.304,-0.664,0.625,0.696,-0.263,0.196,0.654,-0.274
313,0.407,0.392,-0.685,0.461,0.297,-0.668,0.36,0.305,-0.665,0.626,0.696,-0.268,0.196,0.655,-0.276
314,0.407,0.394,-0.686,0.461,0.299,-0.669,0.36,0.306,-0.666,0.626,0.697,-0.26,0.196,0.656,-0.293
315,0.408,0.401,-0.687,0.461,0.308,-0.671,0.36,0.31,-0.67,0.625,0.697,-0.254,0.195,0.657,-0.293
316,0.411,0.403,-0.779,0.463,0.311,-0.755,0.361,0.311,-0.758,0.625,0.704,-0.289,0.194,0.657,-0.34
317,0.411,0.404,-0.705,0.463,0.31,-0.684,0.361,0.311,-0.684,0.626,0.705,-0.27,0.194,0.659,-0.289
318,0.411,0.404,-0.683,0.464,0.311,-0.659,0.361,0.311,-0.66,0.626,0.714,-0.263,0.192,0.663,-0.281
319,0.411,0.404,-0.675,0.464,0.311,-0.65,0.361,0.311,-0.652,0.626,0.715,-0.255,0.192,0.664,-0.276
320,0.412,0.404,-0.71,0.464,0.309,-0.682,0.361,0.311,-0.685,0.627,0.716,-0.268,0.192,0.668,-0.287
321,0.411,0.405,-0.688,0.462,0.309,-0.666,0.36,0.315,-0.665,0.629,0.718,-0.258,0.194,0.668,-0.268
322,0.411,0.405,-0.773,0.462,0.309,-0.74,0.36,0.316,-0.745,0.629,0.723,-0.262,0.194,0.681,-0.316
323,0.415,0.41,-0.755,0.463,0.31,-0.726,0.362,0.317,-0.73,0.629,0.722,-0.257,0.191,0.695,-0.321
324,0.415,0.412,-0.673,0.463,0.313,-0.65,0.362,0.321,-0.654,0.629,0.722,-0.239,0.191,0.697,-0.279
325,0.416,0.413,-0.643,0.464,0.315,-0.62,0.362,0.322,-0.627,0.628,0.722,-0.232,0.191,0.698,-0.277
326,0.416,0.411,-0.646,0.464,0.315,-0.619,0.362,0.322,-0.625,0.628,0.722,-0.222,0.191,0.699,-0.274
327,0.416,0.411,-0.653,0.464,0.316,-0.626,0.363,0.322,-0.632,0.625,0.722,-0.208,0.191,0.703,-0.275
328,0.416,0.411,-0.648,0.464,0.318,-0.622,0.363,0.322,-0.628,0.622,0.722,-0.209,0.194,0.702,-0.275
329,0.416,0.412,-0.644,0.464,0.321,-0.62,0.363,0.324,-0.626,0.621,0.722,-0.206,0.195,0.702,-0.271
330,0.414,0.413,-0.649,0.463,0.323,-0.624,0.363,0.326,-0.63,0.621,0.722,-0.209,0.198,0.702,-0.272
331,0.412,0.415,-0.646,0.462,0.326,-0.623,0.363,0.327,-0.628,0.621,0.722,-0.205,0.2,0.701,-0.268
332,0.409,0.417,-0.689,0.46,0.33,-0.664,0.362,0.331,-0.671,0.619,0.722,-0.197,0.203,0.701,-0.283
333,0.409,0.417,-0.653,0.46,0.333,-0.629,0.363,0.331,-0.635,0.618,0.722,-0.189,0.205,0.701,-0.27
334,0.41,0.418,-0.649,0.46,0.334,-0.626,0.365,0.332,-0.631,0.617,0.722,-0.192,0.207,0.7,-0.261
335,0.41,0.418,-0.639,0.46,0.334,-0.615,0.367,0.333,-0.621,0.616,0.722,-0.191,0.208,0.701,-0.262
336,0.412,0.415,-0.646,0.46,0.334,-0.619,0.37,0.333,-0.627,0.615,0.72,-0.191,0.209,0.703,-0.264
337,0.413,0.415,-0.628,0.461,0.335,-0.601,0.371,0.333,-0.611,0.614,0.72,-0.176,0.209,0.711,-0.265
338,0.413,0.413,-0.666,0.46,0.335,-0.637,0.37,0.331,-0.644,0.612,0.719,-0.178,0.209,0.712,-0.268
339,0.413,0.41,-0.662,0.461,0.333,-0.63,0.372,0.329,-0.639,0.61,0.717,-0.172,0.211,0.711,-0.27
340,0.414,0.407,-0.661,0.461,0.331,-0.63,0.372,0.329,-0.639,0.608,0.715,-0.181,0.211,0.712,-0.271
341,0.416,0.399,-0.637,0.461,0.321,-0.607,0.374,0.317,-0.614,0.608,0.714,-0.184,0.214,0.711,-0.264
342,0.416,0.394,-0.627,0.461,0.312,-0.597,0.374,0.311,-0.603,0.608,0.714,-0.185,0.214,0.711,-0.258
343,0.418,0.38,-0.621,0.462,0.305,-0.589,0.375,0.297,-0.595,0.608,0.711,-0.188,0.214,0.711,-0.257
344,0.42,0.382,-0.622,0.463,0.306,-0.591,0.378,0.299,-0.598,0.607,0.708,-0.188,0.214,0.711,-0.26
345,0.424,0.381,-0.614,0.464,0.306,-0.582,0.381,0.299,-0.591,0.606,0.704,-0.181,0.214,0.711,-0.26
346,0.424,0.381,-0.612,0.464,0.306,-0.582,0.381,0.299,-0.589,0.606,0.703,-0.181,0.215,0.711,-0.255
347,0.424,0.381,-0.614,0.464,0.307,-0.584,0.382,0.301,-0.591,0.606,0.703,-0.182,0.215,0.714,-0.258
348,0.425,0.383,-0.75,0.464,0.312,-0.719,0.385,0.305,-0.726,0.604,0.703,-0.216,0.216,0.712,-0.281
349,0.426,0.385,-0.754,0.464,0.316,-0.721,0.387,0.31,-0.729,0.603,0.703,-0.214,0.217,0.71,-0.284
350,0.429,0.383,-0.683,0.465,0.314,-0.65,0.388,0.306,-0.658,0.602,0.7,-0.212,0.217,0.71,-0.284
351,0.427,0.386,-0.691,0.464,0.316,-0.66,0.388,0.308,-0.667,0.6,0.699,-0.21,0.217,0.711,-0.283
352,0.426,0.386,-0.684,0.463,0.316,-0.652,0.387,0.31,-0.659,0.6,0.699,-0.198,0.218,0.711,-0.275
353,0.425,0.384,-0.667,0.463,0.312,-0.634,0.386,0.308,-0.64,0.6,0.693,-0.196,0.221,0.703,-0.269
354,0.424,0.383,-0.665,0.462,0.312,-0.633,0.385,0.308,-0.639,0.599,0.691,-0.21,0.222,0.699,-0.269
355,0.421,0.384,-0.683,0.46,0.313,-0.651,0.383,0.309,-0.656,0.598,0.687,-0.201,0.222,0.697,-0.266
356,0.422,0.381,-0.67,0.46,0.309,-0.636,0.384,0.307,-0.642,0.597,0.683,-0.192,0.223,0.695,-0.26
357,0.422,0.376,-0.641,0.46,0.305,-0.608,0.384,0.303,-0.612,0.595,0.678,-0.191,0.227,0.69,-0.244
358,0.421,0.376,-0.641,0.46,0.306,-0.611,0.384,0.303,-0.613,0.595,0.677,-0.207,0.231,0.684,-0.236
359,0.421,0.376,-0.626,0.46,0.306,-0.598,0.385,0.303,-0.6,0.594,0.676,-0.2,0.231,0.682,-0.238
360,0.421,0.376,-0.591,0.46,0.306,-0.565,0.384,0.303,-0.567,0.594,0.675,-0.177,0.231,0.68,-0.236
361,0.422,0.376,-0.589,0.46,0.307,-0.562,0.385,0.304,-0.565,0.594,0.675,-0.173,0.231,0.68,-0.235
362,0.423,0.376,-0.587,0.46,0.307,-0.559,0.386,0.303,-0.561,0.594,0.675,-0.174,0.231,0.68,-0.23
363,0.423,0.376,-0.59,0.46,0.307,-0.562,0.386,0.303,-0.564,0.594,0.675,-0.17,0.232,0.68,-0.231
364,0.423,0.384,-0.613,0.461,0.316,-0.586,0.386,0.311,-0.594,0.594,0.675,-0.167,0.231,0.68,-0.248
365,0.424,0.393,-0.664,0.461,0.324,-0.632,0.387,0.321,-0.645,0.594,0.675,-0.144,0.232,0.68,-0.264
366,0.427,0.404,-0.738,0.463,0.337,-0.703,0.39,0.332,-0.72,0.593,0.675,-0.143,0.231,0.682,-0.308
367,0.427,0.411,-0.769,0.464,0.346,-0.737,0.391,0.338,-0.75,0.593,0.675,-0.163,0.232,0.682,-0.316
368,0.428,0.417,-0.758,0.464,0.35,-0.728,0.392,0.341,-0.739,0.593,0.677,-0.181,0.232,0.682,-0.314
369,0.428,0.42,-0.736,0.465,0.353,-0.706,0.393,0.344,-0.717,0.593,0.679,-0.18,0.231,0.683,-0.307
370,0.429,0.42,-0.767,0.465,0.353,-0.736,0.393,0.344,-0.749,0.593,0.679,-0.18,0.231,0.684,-0.319
371,0.428,0.419,-0.801,0.465,0.352,-0.766,0.393,0.343,-0.777,0.593,0.679,-0.18,0.232,0.684,-0.313
372,0.428,0.413,-0.78,0.464,0.346,-0.741,0.393,0.341,-0.746,0.592,0.679,-0.18,0.233,0.684,-0.283
373,0.428,0.409,-0.777,0.464,0.342,-0.739,0.393,0.339,-0.744,0.592,0.679,-0.187,0.234,0.684,-0.291
374,0.428,0.403,-0.673,0.464,0.336,-0.642,0.393,0.333,-0.65,0.592,0.677,-0.186,0.234,0.683,-0.284
375,0.428,0.402,-0.677,0.464,0.335,-0.648,0.393,0.333,-0.656,0.591,0.676,-0.193,0.235,0.676,-0.284
376,0.425,0.402,-0.682,0.463,0.336,-0.651,0.391,0.332,-0.661,0.591,0.676,-0.197,0.235,0.676,-0.279
377,0.421,0.402,-0.682,0.461,0.336,-0.652,0.389,0.332,-0.659,0.589,0.674,-0.188,0.235,0.675,-0.26
378,0.421,0.402,-0.73,0.461,0.336,-0.704,0.389,0.332,-0.712,0.589,0.674,-0.207,0.235,0.675,-0.306
379,0.421,0.403,-0.685,0.461,0.336,-0.66,0.388,0.332,-0.667,0.589,0.675,-0.187,0.233,0.675,-0.279
380,0.42,0.405,-0.712,0.461,0.339,-0.688,0.387,0.334,-0.696,0.589,0.675,-0.191,0.232,0.675,-0.286
381,0.419,0.408,-0.674,0.46,0.343,-0.652,0.386,0.336,-0.659,0.589,0.675,-0.179,0.231,0.675,-0.27
382,0.419,0.408,-0.646,0.46,0.343,-0.622,0.386,0.336,-0.627,0.589,0.675,-0.178,0.23,0.676,-0.251
383,0.419,0.398,-0.596,0.46,0.332,-0.571,0.385,0.325,-0.574,0.589,0.674,-0.177,0.23,0.678,-0.238
384,0.42,0.387,-0.614,0.46,0.321,-0.586,0.385,0.314,-0.591,0.589,0.673,-0.176,0.23,0.68,-0.242
385,0.42,0.387,-0.654,0.46,0.322,-0.624,0.385,0.314,-0.63,0.589,0.672,-0.188,0.231,0.681,-0.252
386,0.421,0.384,-0.655,0.46,0.32,-0.625,0.386,0.313,-0.631,0.589,0.67,-0.189,0.232,0.681,-0.251
387,0.422,0.384,-0.664,0.46,0.319,-0.635,0.386,0.313,-0.639,0.589,0.669,-0.19,0.233,0.681,-0.25
388,0.422,0.384,-0.663,0.46,0.32,-0.635,0.386,0.313,-0.638,0.589,0.669,-0.19,0.234,0.681,-0.246
389,0.421,0.385,-0.696,0.46,0.32,-0.666,0.386,0.313,-0.67,0.589,0.669,-0.194,0.234,0.681,-0.247
390,0.421,0.385,-0.724,0.46,0.32,-0.689,0.385,0.313,-0.699,0.589,0.669,-0.18,0.233,0.681,-0.268
391,0.418,0.385,-0.712,0.458,0.32,-0.678,0.384,0.314,-0.683,0.589,0.669,-0.176,0.233,0.676,-0.256
392,0.417,0.382,-0.696,0.457,0.318,-0.661,0.384,0.311,-0.662,0.588,0.669,-0.177,0.232,0.675,-0.236
393,0.416,0.382,-0.694,0.456,0.315,-0.661,0.382,0.311,-0.662,0.588,0.668,-0.197,0.231,0.675,-0.237
394,0.414,0.382,-0.704,0.455,0.315,-0.673,0.38,0.311,-0.677,0.588,0.668,-0.198,0.23,0.675,-0.254
395,0.409,0.382,-0.713,0.452,0.315,-0.688,0.375,0.312,-0.688,0.588,0.665,-0.202,0.23,0.67,-0.246
396,0.409,0.386,-0.826,0.452,0.317,-0.803,0.375,0.318,-0.806,0.588,0.661,-0.25,0.23,0.667,-0.299
397,0.409,0.389,-0.835,0.452,0.319,-0.807,0.375,0.32,-0.814,0.588,0.661,-0.249,0.228,0.667,-0.321
398,0.409,0.39,-0.815,0.452,0.321,-0.788,0.375,0.321,-0.796,0.588,0.661,-0.24,0.227,0.667,-0.328
399,0.41,0.39,-0.808,0.452,0.321,-0.784,0.376,0.321,-0.792,0.588,0.661,-0.235,0.226,0.667,-0.327
400,0.41,0.39,-0.727,0.452,0.321,-0.704,0.375,0.321,-0.706,0.588,0.66,-0.219,0.226,0.665,-0.271
401,0.408,0.39,-0.656,0.451,0.32,-0.634,0.372,0.321,-0.634,0.587,0.66,-0.204,0.226,0.665,-0.244
402,0.401,0.388,-0.639,0.445,0.318,-0.62,0.365,0.32,-0.615,0.587,0.658,-0.204,0.226,0.664,-0.211
403,0.4,0.387,-0.647,0.444,0.318,-0.627,0.364,0.319,-0.624,0.587,0.655,-0.203,0.226,0.664,-0.217
404,0.399,0.389,-0.655,0.444,0.319,-0.637,0.363,0.32,-0.634,0.587,0.652,-0.198,0.226,0.661,-0.222
405,0.397,0.387,-0.657,0.442,0.317,-0.637,0.363,0.318,-0.634,0.588,0.651,-0.201,0.225,0.66,-0.226
406,0.397,0.386,-0.663,0.442,0.316,-0.642,0.363,0.318,-0.64,0.588,0.649,-0.202,0.225,0.656,-0.227
407,0.4,0.386,-0.718,0.443,0.316,-0.691,0.365,0.318,-0.699,0.587,0.649,-0.212,0.222,0.656,-0.291
408,0.401,0.384,-0.683,0.444,0.313,-0.654,0.365,0.317,-0.662,0.588,0.649,-0.206,0.219,0.658,-0.276
409,0.402,0.377,-0.69,0.444,0.303,-0.658,0.365,0.308,-0.668,0.588,0.648,-0.208,0.216,0.658,-0.275
410,0.406,0.376,-0.739,0.446,0.303,-0.706,0.367,0.307,-0.717,0.588,0.648,-0.223,0.211,0.658,-0.296
411,0.409,0.375,-0.749,0.448,0.303,-0.718,0.369,0.305,-0.73,0.588,0.648,-0.229,0.209,0.657,-0.315
