frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.427,0.469,-0.577,0.464,0.375,-0.564,0.374,0.384,-0.567,0.616,0.701,-0.172,0.228,0.745,-0.229
206,0.428,0.471,-0.573,0.465,0.375,-0.562,0.374,0.386,-0.566,0.615,0.698,-0.171,0.228,0.746,-0.231
207,0.429,0.471,-0.586,0.465,0.376,-0.575,0.377,0.387,-0.581,0.614,0.697,-0.171,0.228,0.747,-0.24
208,0.43,0.475,-0.586,0.466,0.378,-0.574,0.378,0.388,-0.581,0.614,0.695,-0.167,0.228,0.747,-0.241
209,0.432,0.475,-0.585,0.468,0.379,-0.574,0.382,0.388,-0.581,0.614,0.692,-0.167,0.229,0.747,-0.247
210,0.434,0.476,-0.59,0.469,0.379,-0.578,0.383,0.389,-0.586,0.614,0.688,-0.168,0.23,0.747,-0.25
211,0.435,0.476,-0.59,0.47,0.38,-0.578,0.383,0.39,-0.586,0.614,0.686,-0.164,0.231,0.746,-0.24
212,0.437,0.476,-0.577,0.471,0.38,-0.564,0.385,0.39,-0.572,0.614,0.682,-0.157,0.231,0.746,-0.235
213,0.437,0.472,-0.584,0.471,0.379,-0.568,0.385,0.388,-0.577,0.613,0.68,-0.153,0.231,0.745,-0.24
214,0.437,0.47,-0.622,0.471,0.379,-0.602,0.385,0.388,-0.612,0.613,0.676,-0.147,0.231,0.744,-0.24
215,0.436,0.469,-0.619,0.47,0.378,-0.6,0.385,0.387,-0.608,0.613,0.674,-0.147,0.232,0.742,-0.233
216,0.435,0.467,-0.607,0.47,0.377,-0.591,0.385,0.387,-0.597,0.612,0.671,-0.152,0.232,0.741,-0.231
217,0.435,0.465,-0.66,0.469,0.377,-0.641,0.385,0.385,-0.647,0.612,0.668,-0.164,0.232,0.739,-0.236
218,0.434,0.462,-0.646,0.469,0.375,-0.629,0.385,0.384,-0.635,0.612,0.667,-0.164,0.232,0.739,-0.241
219,0.434,0.46,-0.639,0.468,0.374,-0.624,0.385,0.382,-0.628,0.611,0.666,-0.149,0.232,0.739,-0.241
220,0.432,0.454,-0.661,0.468,0.37,-0.641,0.384,0.378,-0.644,0.611,0.666,-0.172,0.232,0.739,-0.237
221,0.431,0.449,-0.617,0.467,0.364,-0.594,0.383,0.373,-0.599,0.611,0.667,-0.164,0.232,0.739,-0.227
222,0.43,0.446,-0.629,0.467,0.361,-0.605,0.383,0.37,-0.609,0.612,0.667,-0.164,0.232,0.739,-0.226
223,0.43,0.445,-0.644,0.467,0.361,-0.619,0.383,0.37,-0.623,0.612,0.667,-0.164,0.232,0.739,-0.224
224,0.43,0.446,-0.62,0.467,0.361,-0.598,0.383,0.37,-0.605,0.612,0.667,-0.159,0.232,0.738,-0.228
225,0.431,0.445,-0.629,0.467,0.361,-0.604,0.383,0.369,-0.611,0.611,0.667,-0.155,0.232,0.736,-0.227
226,0.43,0.445,-0.57,0.467,0.361,-0.551,0.383,0.369,-0.558,0.611,0.668,-0.153,0.232,0.735,-0.222
227,0.43,0.445,-0.56,0.466,0.361,-0.54,0.383,0.369,-0.547,0.611,0.672,-0.15,0.23,0.735,-0.228
228,0.429,0.442,-0.581,0.466,0.359,-0.552,0.382,0.366,-0.55,0.611,0.679,-0.137,0.23,0.735,-0.224
229,0.428,0.442,-0.614,0.466,0.36,-0.588,0.382,0.366,-0.583,0.611,0.687,-0.144,0.229,0.734,-0.224
230,0.428,0.454,-0.647,0.466,0.371,-0.626,0.382,0.373,-0.618,0.611,0.703,-0.169,0.229,0.734,-0.211
231,0.428,0.479,-0.643,0.466,0.39,-0.622,0.38,0.39,-0.616,0.612,0.709,-0.178,0.228,0.734,-0.202
232,0.425,0.486,-0.641,0.465,0.396,-0.621,0.375,0.395,-0.616,0.612,0.712,-0.185,0.227,0.737,-0.207
233,0.42,0.491,-0.656,0.462,0.4,-0.641,0.37,0.401,-0.632,0.613,0.716,-0.185,0.225,0.742,-0.202
234,0.42,0.495,-0.654,0.463,0.403,-0.636,0.37,0.405,-0.631,0.613,0.716,-0.172,0.225,0.744,-0.186
235,0.42,0.495,-0.647,0.463,0.403,-0.632,0.369,0.405,-0.623,0.613,0.719,-0.173,0.224,0.744,-0.183
236,0.42,0.498,-0.624,0.462,0.405,-0.612,0.368,0.409,-0.601,0.613,0.719,-0.153,0.224,0.745,-0.166
237,0.416,0.498,-0.603,0.46,0.406,-0.593,0.365,0.412,-0.579,0.613,0.722,-0.144,0.223,0.748,-0.137
238,0.415,0.499,-0.625,0.459,0.407,-0.612,0.364,0.414,-0.599,0.613,0.722,-0.153,0.223,0.75,-0.149
239,0.415,0.499,-0.633,0.459,0.408,-0.618,0.364,0.414,-0.608,0.613,0.724,-0.175,0.223,0.752,-0.194
240,0.416,0.499,-0.633,0.459,0.409,-0.617,0.365,0.415,-0.608,0.613,0.724,-0.156,0.223,0.753,-0.192
241,0.417,0.501,-0.619,0.459,0.41,-0.604,0.365,0.417,-0.596,0.611,0.724,-0.131,0.223,0.754,-0.169
242,0.419,0.502,-0.679,0.46,0.411,-0.659,0.366,0.417,-0.659,0.61,0.724,-0.169,0.223,0.755,-0.241
243,0.42,0.503,-0.687,0.461,0.412,-0.667,0.367,0.418,-0.667,0.61,0.724,-0.176,0.223,0.755,-0.249
244,0.421,0.506,-0.694,0.461,0.413,-0.676,0.367,0.419,-0.676,0.608,0.724,-0.175,0.223,0.755,-0.254
245,0.423,0.506,-0.686,0.461,0.414,-0.669,0.37,0.42,-0.669,0.608,0.724,-0.175,0.223,0.757,-0.253
246,0.424,0.506,-0.68,0.462,0.414,-0.664,0.371,0.42,-0.662,0.608,0.724,-0.157,0.224,0.757,-0.241
247,0.424,0.505,-0.676,0.462,0.413,-0.659,0.371,0.42,-0.658,0.608,0.723,-0.149,0.224,0.757,-0.232
248,0.42,0.5,-0.665,0.461,0.412,-0.648,0.37,0.416,-0.644,0.609,0.723,-0.151,0.224,0.757,-0.231
249,0.405,0.493,-0.607,0.451,0.405,-0.6,0.36,0.411,-0.584,0.61,0.723,-0.149,0.225,0.755,-0.168
250,0.384,0.489,-0.567,0.437,0.4,-0.57,0.347,0.406,-0.539,0.611,0.722,-0.174,0.228,0.746,-0.114
251,0.365,0.486,-0.561,0.417,0.397,-0.569,0.34,0.403,-0.535,0.612,0.721,-0.177,0.232,0.74,-0.123
252,0.357,0.484,-0.557,0.408,0.392,-0.567,0.334,0.402,-0.531,0.613,0.72,-0.183,0.234,0.736,-0.11
253,0.356,0.481,-0.571,0.407,0.388,-0.568,0.331,0.399,-0.547,0.613,0.715,-0.214,0.236,0.732,-0.122
254,0.355,0.481,-0.578,0.405,0.387,-0.571,0.329,0.398,-0.555,0.614,0.711,-0.236,0.236,0.73,-0.13
255,0.353,0.481,-0.576,0.404,0.386,-0.578,0.329,0.398,-0.55,0.616,0.712,-0.236,0.237,0.729,-0.128
256,0.355,0.482,-0.567,0.405,0.386,-0.573,0.328,0.399,-0.541,0.618,0.712,-0.232,0.237,0.73,-0.131
257,0.357,0.481,-0.548,0.407,0.385,-0.551,0.328,0.399,-0.522,0.62,0.714,-0.23,0.237,0.73,-0.133
258,0.358,0.481,-0.555,0.409,0.384,-0.559,0.329,0.399,-0.529,0.623,0.716,-0.236,0.237,0.731,-0.139
259,0.358,0.481,-0.556,0.409,0.383,-0.559,0.328,0.4,-0.529,0.625,0.719,-0.235,0.237,0.736,-0.148
260,0.351,0.483,-0.524,0.402,0.384,-0.547,0.324,0.4,-0.503,0.625,0.722,-0.278,0.237,0.736,-0.147
261,0.341,0.495,-0.517,0.388,0.398,-0.545,0.315,0.414,-0.496,0.625,0.726,-0.287,0.237,0.741,-0.142
262,0.327,0.507,-0.519,0.37,0.412,-0.562,0.301,0.426,-0.498,0.623,0.728,-0.309,0.236,0.749,-0.14
263,0.315,0.513,-0.53,0.356,0.415,-0.572,0.284,0.436,-0.503,0.618,0.727,-0.292,0.233,0.764,-0.113
264,0.302,0.526,-0.536,0.339,0.423,-0.571,0.269,0.454,-0.507,0.618,0.727,-0.284,0.232,0.778,-0.075
265,0.291,0.542,-0.538,0.326,0.436,-0.576,0.254,0.475,-0.51,0.618,0.727,-0.335,0.231,0.79,-0.086
266,0.281,0.559,-0.541,0.314,0.45,-0.577,0.243,0.493,-0.513,0.614,0.727,-0.332,0.229,0.788,-0.094
267,0.271,0.568,-0.538,0.305,0.458,-0.576,0.233,0.503,-0.512,0.613,0.727,-0.351,0.225,0.791,-0.096
268,0.266,0.588,-0.528,0.295,0.478,-0.571,0.23,0.525,-0.506,0.611,0.727,-0.361,0.223,0.791,-0.1
269,0.264,0.596,-0.525,0.293,0.488,-0.57,0.226,0.534,-0.505,0.609,0.725,-0.363,0.222,0.791,-0.102
270,0.265,0.594,-0.527,0.295,0.485,-0.571,0.226,0.533,-0.506,0.609,0.721,-0.366,0.221,0.794,-0.104
271,0.266,0.593,-0.532,0.295,0.483,-0.577,0.226,0.534,-0.512,0.608,0.72,-0.362,0.219,0.798,-0.106
272,0.266,0.593,-0.535,0.294,0.481,-0.58,0.223,0.536,-0.517,0.608,0.719,-0.363,0.217,0.804,-0.118
273,0.264,0.591,-0.573,0.294,0.479,-0.611,0.22,0.533,-0.549,0.608,0.718,-0.373,0.216,0.81,-0.123
274,0.261,0.59,-0.569,0.291,0.476,-0.61,0.217,0.531,-0.544,0.608,0.716,-0.378,0.215,0.81,-0.127
275,0.261,0.589,-0.558,0.29,0.475,-0.602,0.217,0.53,-0.537,0.608,0.715,-0.375,0.214,0.811,-0.13
276,0.26,0.589,-0.557,0.289,0.475,-0.6,0.217,0.529,-0.535,0.609,0.715,-0.371,0.214,0.813,-0.134
277,0.259,0.588,-0.555,0.288,0.474,-0.596,0.215,0.529,-0.532,0.609,0.715,-0.371,0.213,0.816,-0.133
278,0.257,0.589,-0.555,0.286,0.475,-0.595,0.214,0.53,-0.531,0.61,0.715,-0.372,0.213,0.816,-0.123
279,0.254,0.593,-0.554,0.284,0.479,-0.595,0.213,0.533,-0.531,0.61,0.714,-0.374,0.213,0.814,-0.114
280,0.252,0.594,-0.558,0.283,0.48,-0.6,0.211,0.534,-0.536,0.609,0.714,-0.375,0.213,0.812,-0.115
281,0.25,0.596,-0.558,0.281,0.482,-0.599,0.21,0.537,-0.536,0.607,0.714,-0.377,0.213,0.81,-0.115
282,0.248,0.597,-0.55,0.28,0.482,-0.595,0.21,0.537,-0.529,0.606,0.714,-0.383,0.212,0.809,-0.115
283,0.249,0.597,-0.548,0.28,0.484,-0.592,0.21,0.539,-0.526,0.604,0.713,-0.365,0.212,0.808,-0.103
284,0.248,0.597,-0.535,0.279,0.482,-0.584,0.208,0.538,-0.515,0.604,0.71,-0.385,0.212,0.806,-0.107
285,0.254,0.599,-0.544,0.283,0.484,-0.59,0.212,0.542,-0.527,0.607,0.71,-0.371,0.212,0.806,-0.115
286,0.259,0.599,-0.538,0.288,0.484,-0.583,0.215,0.542,-0.521,0.609,0.711,-0.369,0.216,0.805,-0.113
287,0.276,0.6,-0.551,0.302,0.484,-0.598,0.232,0.542,-0.536,0.618,0.718,-0.368,0.222,0.804,-0.137
288,0.291,0.598,-0.555,0.319,0.483,-0.599,0.248,0.538,-0.537,0.622,0.722,-0.364,0.229,0.795,-0.13
289,0.31,0.596,-0.56,0.34,0.478,-0.6,0.265,0.53,-0.541,0.626,0.725,-0.363,0.233,0.791,-0.132
290,0.326,0.593,-0.567,0.359,0.475,-0.604,0.283,0.526,-0.547,0.634,0.729,-0.353,0.242,0.785,-0.144
291,0.341,0.588,-0.582,0.378,0.471,-0.613,0.296,0.516,-0.56,0.635,0.731,-0.33,0.251,0.767,-0.142
292,0.361,0.574,-0.592,0.401,0.461,-0.614,0.315,0.5,-0.569,0.643,0.744,-0.292,0.251,0.768,-0.146
293,0.382,0.571,-0.616,0.423,0.458,-0.633,0.336,0.495,-0.599,0.65,0.751,-0.302,0.252,0.769,-0.183
294,0.398,0.565,-0.61,0.44,0.455,-0.63,0.352,0.484,-0.591,0.655,0.757,-0.259,0.259,0.77,-0.173
295,0.416,0.558,-0.658,0.462,0.45,-0.661,0.367,0.472,-0.638,0.659,0.771,-0.269,0.261,0.769,-0.214
296,0.421,0.553,-0.639,0.469,0.45,-0.651,0.377,0.466,-0.62,0.661,0.773,-0.229,0.272,0.766,-0.174
297,0.437,0.55,-0.91,0.486,0.45,-0.922,0.393,0.458,-0.891,0.666,0.779,-0.357,0.278,0.763,-0.243
298,0.453,0.544,-0.797,0.503,0.449,-0.808,0.409,0.448,-0.78,0.669,0.783,-0.311,0.283,0.76,-0.22
299,0.463,0.541,-0.794,0.515,0.449,-0.765,0.419,0.439,-0.762,0.67,0.785,-0.23,0.286,0.756,-0.191
300,0.483,0.539,-0.748,0.536,0.45,-0.749,0.441,0.437,-0.722,0.67,0.784,-0.173,0.285,0.757,-0.2
301,0.493,0.541,-0.693,0.548,0.456,-0.678,0.451,0.439,-0.672,0.67,0.784,-0.175,0.285,0.756,-0.172
302,0.496,0.542,-0.662,0.555,0.461,-0.647,0.454,0.439,-0.643,0.674,0.787,-0.159,0.285,0.752,-0.173
303,0.51,0.557,-0.663,0.571,0.483,-0.651,0.47,0.439,-0.643,0.673,0.787,-0.181,0.285,0.751,-0.175
304,0.524,0.564,-0.663,0.586,0.489,-0.648,0.482,0.44,-0.644,0.673,0.787,-0.161,0.285,0.75,-0.177
305,0.538,0.574,-0.664,0.6,0.5,-0.646,0.495,0.442,-0.645,0.672,0.787,-0.153,0.285,0.749,-0.201
306,0.547,0.582,-0.664,0.607,0.51,-0.645,0.505,0.445,-0.649,0.672,0.787,-0.138,0.285,0.749,-0.228
307,0.556,0.585,-0.684,0.614,0.514,-0.65,0.516,0.447,-0.672,0.671,0.787,-0.138,0.285,0.749,-0.247
308,0.566,0.588,-0.667,0.621,0.518,-0.63,0.525,0.453,-0.659,0.669,0.787,-0.127,0.286,0.753,-0.264
309,0.569,0.59,-0.665,0.624,0.522,-0.63,0.53,0.459,-0.657,0.669,0.786,-0.117,0.287,0.753,-0.257
310,0.569,0.589,-0.665,0.625,0.524,-0.632,0.532,0.459,-0.657,0.669,0.786,-0.115,0.287,0.75,-0.262
311,0.578,0.595,-0.65,0.633,0.531,-0.618,0.541,0.471,-0.646,0.669,0.785,-0.11,0.288,0.749,-0.265
312,0.582,0.599,-0.631,0.638,0.539,-0.599,0.545,0.474,-0.628,0.668,0.785,-0.11,0.288,0.747,-0.262
313,0.581,0.606,-0.675,0.637,0.546,-0.637,0.546,0.484,-0.673,0.668,0.789,-0.114,0.287,0.747,-0.296
314,0.578,0.606,-0.707,0.635,0.545,-0.666,0.543,0.484,-0.703,0.668,0.79,-0.116,0.285,0.747,-0.306
315,0.576,0.608,-0.643,0.633,0.547,-0.61,0.542,0.488,-0.642,0.667,0.79,-0.091,0.284,0.745,-0.3
316,0.575,0.61,-0.656,0.632,0.549,-0.623,0.541,0.489,-0.655,0.666,0.793,-0.103,0.282,0.745,-0.29
317,0.575,0.614,-0.728,0.631,0.551,-0.689,0.542,0.495,-0.724,0.665,0.793,-0.106,0.281,0.744,-0.31
318,0.575,0.618,-0.722,0.631,0.555,-0.68,0.542,0.498,-0.719,0.665,0.793,-0.105,0.28,0.744,-0.302
319,0.575,0.62,-0.661,0.631,0.558,-0.631,0.542,0.5,-0.663,0.664,0.793,-0.102,0.279,0.744,-0.291
320,0.575,0.621,-0.651,0.631,0.559,-0.618,0.543,0.501,-0.648,0.663,0.793,-0.09,0.279,0.742,-0.275
321,0.576,0.633,-0.652,0.631,0.574,-0.618,0.546,0.512,-0.649,0.662,0.793,-0.092,0.279,0.74,-0.268
322,0.583,0.635,-0.615,0.635,0.574,-0.589,0.555,0.514,-0.614,0.662,0.792,-0.087,0.279,0.737,-0.25
323,0.591,0.642,-0.622,0.639,0.58,-0.613,0.565,0.52,-0.635,0.662,0.79,-0.166,0.279,0.735,-0.292
324,0.591,0.645,-0.747,0.639,0.583,-0.729,0.565,0.523,-0.752,0.662,0.79,-0.226,0.279,0.732,-0.334
325,0.589,0.645,-0.916,0.637,0.582,-0.89,0.564,0.523,-0.923,0.661,0.79,-0.26,0.278,0.73,-0.499
326,0.582,0.638,-0.874,0.629,0.577,-0.853,0.559,0.519,-0.884,0.659,0.788,-0.288,0.277,0.73,-0.495
327,0.565,0.627,-0.84,0.617,0.567,-0.84,0.541,0.507,-0.863,0.659,0.787,-0.272,0.269,0.731,-0.431
328,0.544,0.615,-0.809,0.597,0.556,-0.797,0.514,0.503,-0.82,0.658,0.783,-0.305,0.267,0.733,-0.43
329,0.534,0.612,-0.786,0.584,0.546,-0.786,0.498,0.502,-0.805,0.657,0.777,-0.275,0.264,0.738,-0.417
330,0.512,0.588,-0.664,0.562,0.513,-0.649,0.473,0.479,-0.66,0.657,0.776,-0.212,0.263,0.742,-0.331
331,0.498,0.571,-0.622,0.548,0.489,-0.605,0.455,0.465,-0.615,0.657,0.775,-0.185,0.262,0.743,-0.283
332,0.48,0.564,-0.6,0.531,0.475,-0.586,0.436,0.461,-0.59,0.657,0.775,-0.176,0.262,0.743,-0.233
333,0.471,0.561,-0.602,0.518,0.465,-0.592,0.424,0.461,-0.594,0.658,0.774,-0.168,0.262,0.744,-0.224
334,0.469,0.55,-0.595,0.513,0.449,-0.584,0.421,0.455,-0.587,0.658,0.771,-0.166,0.261,0.745,-0.241
335,0.454,0.55,-0.592,0.499,0.448,-0.586,0.406,0.457,-0.587,0.657,0.768,-0.17,0.261,0.745,-0.238
336,0.447,0.55,-0.577,0.491,0.445,-0.57,0.397,0.458,-0.571,0.656,0.762,-0.154,0.26,0.746,-0.239
337,0.444,0.544,-0.573,0.486,0.433,-0.569,0.392,0.458,-0.568,0.656,0.753,-0.159,0.26,0.746,-0.23
338,0.433,0.546,-0.586,0.471,0.435,-0.581,0.382,0.459,-0.58,0.655,0.748,-0.161,0.259,0.749,-0.207
339,0.422,0.547,-0.582,0.461,0.434,-0.582,0.372,0.459,-0.574,0.656,0.747,-0.167,0.258,0.752,-0.184
340,0.418,0.546,-0.554,0.456,0.43,-0.556,0.366,0.462,-0.545,0.655,0.744,-0.163,0.257,0.754,-0.185
341,0.405,0.547,-0.567,0.443,0.431,-0.561,0.356,0.465,-0.56,0.655,0.738,-0.164,0.257,0.754,-0.177
342,0.395,0.547,-0.572,0.431,0.429,-0.582,0.346,0.467,-0.565,0.655,0.737,-0.2,0.257,0.754,-0.154
343,0.386,0.547,-0.577,0.419,0.43,-0.588,0.339,0.475,-0.57,0.656,0.734,-0.212,0.259,0.753,-0.157
344,0.384,0.549,-0.596,0.416,0.431,-0.612,0.335,0.481,-0.582,0.655,0.735,-0.241,0.26,0.751,-0.151
345,0.379,0.549,-0.613,0.41,0.43,-0.628,0.33,0.485,-0.594,0.658,0.735,-0.26,0.26,0.751,-0.149
346,0.377,0.55,-0.634,0.408,0.431,-0.649,0.328,0.49,-0.616,0.658,0.734,-0.265,0.262,0.75,-0.157
347,0.375,0.554,-0.652,0.403,0.431,-0.663,0.326,0.499,-0.635,0.654,0.728,-0.257,0.263,0.75,-0.159
348,0.365,0.56,-0.646,0.387,0.437,-0.656,0.315,0.508,-0.634,0.654,0.728,-0.295,0.265,0.749,-0.119
349,0.361,0.566,-0.627,0.383,0.441,-0.65,0.309,0.514,-0.604,0.652,0.727,-0.291,0.265,0.749,-0.056
350,0.359,0.574,-0.853,0.381,0.448,-0.87,0.308,0.52,-0.83,0.659,0.733,-0.411,0.265,0.749,-0.234
351,0.357,0.579,-0.76,0.381,0.452,-0.777,0.305,0.523,-0.74,0.658,0.733,-0.386,0.261,0.751,-0.222
352,0.359,0.579,-0.847,0.383,0.452,-0.862,0.307,0.523,-0.824,0.658,0.733,-0.441,0.261,0.754,-0.249
353,0.363,0.579,-0.704,0.391,0.451,-0.715,0.308,0.524,-0.681,0.658,0.733,-0.357,0.261,0.754,-0.153
354,0.373,0.579,-0.613,0.405,0.451,-0.624,0.316,0.524,-0.598,0.66,0.74,-0.27,0.261,0.755,-0.156
355,0.402,0.581,-0.592,0.436,0.451,-0.597,0.342,0.524,-0.582,0.656,0.74,-0.221,0.259,0.76,-0.182
356,0.428,0.585,-0.613,0.464,0.458,-0.62,0.367,0.524,-0.603,0.655,0.741,-0.242,0.259,0.761,-0.21
357,0.454,0.616,-0.72,0.488,0.489,-0.733,0.384,0.536,-0.727,0.658,0.747,-0.345,0.258,0.776,-0.292
358,0.457,0.626,-0.649,0.494,0.502,-0.66,0.391,0.541,-0.657,0.658,0.747,-0.272,0.256,0.783,-0.26
359,0.462,0.643,-0.724,0.501,0.531,-0.737,0.396,0.556,-0.736,0.658,0.75,-0.315,0.253,0.793,-0.322
360,0.463,0.647,-0.956,0.506,0.542,-0.975,0.4,0.558,-0.97,0.659,0.75,-0.505,0.251,0.8,-0.487
361,0.467,0.649,-0.951,0.511,0.543,-0.97,0.406,0.557,-0.964,0.66,0.75,-0.509,0.251,0.799,-0.49
362,0.469,0.654,-0.858,0.515,0.553,-0.874,0.409,0.56,-0.865,0.66,0.753,-0.446,0.251,0.8,-0.409
363,0.468,0.659,-0.787,0.515,0.561,-0.805,0.409,0.562,-0.804,0.66,0.755,-0.401,0.25,0.799,-0.402
364,0.476,0.662,-0.771,0.52,0.563,-0.789,0.414,0.564,-0.791,0.659,0.755,-0.39,0.25,0.8,-0.377
365,0.473,0.66,-0.737,0.514,0.56,-0.751,0.411,0.563,-0.746,0.659,0.759,-0.344,0.25,0.799,-0.312
366,0.471,0.658,-0.739,0.511,0.558,-0.752,0.408,0.563,-0.747,0.659,0.76,-0.358,0.25,0.799,-0.312
367,0.469,0.658,-0.811,0.509,0.559,-0.825,0.407,0.563,-0.817,0.659,0.76,-0.393,0.25,0.798,-0.354
368,0.468,0.659,-0.815,0.509,0.562,-0.83,0.407,0.565,-0.822,0.658,0.76,-0.39,0.251,0.798,-0.354
369,0.461,0.659,-0.793,0.503,0.562,-0.812,0.405,0.567,-0.799,0.658,0.761,-0.38,0.252,0.795,-0.331
370,0.446,0.66,-0.799,0.491,0.564,-0.823,0.396,0.571,-0.805,0.658,0.761,-0.408,0.252,0.789,-0.328
371,0.435,0.666,-0.832,0.48,0.573,-0.864,0.389,0.578,-0.839,0.66,0.766,-0.483,0.253,0.787,-0.331
372,0.427,0.669,-0.737,0.475,0.577,-0.767,0.381,0.585,-0.742,0.66,0.768,-0.416,0.253,0.787,-0.273
373,0.421,0.675,-0.764,0.47,0.582,-0.804,0.373,0.591,-0.775,0.661,0.767,-0.451,0.252,0.788,-0.284
374,0.417,0.679,-0.809,0.465,0.584,-0.846,0.365,0.596,-0.818,0.66,0.765,-0.471,0.251,0.788,-0.296
375,0.388,0.678,-0.635,0.438,0.583,-0.668,0.35,0.595,-0.628,0.661,0.774,-0.368,0.25,0.785,-0.158
376,0.368,0.677,-0.625,0.411,0.583,-0.659,0.336,0.594,-0.619,0.66,0.774,-0.353,0.249,0.784,-0.163
377,0.365,0.671,-0.671,0.405,0.566,-0.7,0.33,0.591,-0.671,0.657,0.767,-0.354,0.249,0.783,-0.204
378,0.356,0.656,-0.593,0.389,0.537,-0.629,0.321,0.579,-0.587,0.654,0.759,-0.337,0.249,0.781,-0.158
379,0.357,0.648,-0.586,0.39,0.527,-0.619,0.32,0.571,-0.58,0.653,0.758,-0.313,0.249,0.778,-0.152
380,0.357,0.62,-0.583,0.393,0.497,-0.614,0.32,0.543,-0.575,0.652,0.752,-0.302,0.248,0.773,-0.14
381,0.358,0.591,-0.55,0.396,0.47,-0.577,0.32,0.512,-0.538,0.652,0.749,-0.276,0.248,0.762,-0.126
382,0.36,0.571,-0.577,0.4,0.447,-0.602,0.32,0.482,-0.565,0.654,0.738,-0.274,0.248,0.757,-0.129
383,0.362,0.536,-0.565,0.407,0.416,-0.577,0.32,0.449,-0.549,0.654,0.735,-0.241,0.248,0.744,-0.139
384,0.366,0.511,-0.553,0.415,0.39,-0.561,0.322,0.429,-0.536,0.654,0.728,-0.222,0.248,0.738,-0.145
385,0.369,0.494,-0.558,0.422,0.38,-0.564,0.326,0.411,-0.541,0.652,0.72,-0.224,0.247,0.733,-0.15
386,0.372,0.463,-0.557,0.427,0.362,-0.56,0.332,0.384,-0.538,0.651,0.719,-0.222,0.245,0.726,-0.153
387,0.38,0.434,-0.564,0.437,0.339,-0.56,0.339,0.352,-0.544,0.649,0.719,-0.219,0.236,0.728,-0.19
388,0.386,0.428,-0.565,0.443,0.328,-0.557,0.342,0.348,-0.544,0.648,0.713,-0.203,0.234,0.726,-0.2
389,0.39,0.419,-0.55,0.446,0.316,-0.541,0.348,0.337,-0.53,0.647,0.703,-0.196,0.231,0.725,-0.204
390,0.392,0.417,-0.545,0.449,0.316,-0.535,0.351,0.332,-0.525,0.646,0.702,-0.19,0.227,0.726,-0.209
391,0.394,0.421,-0.548,0.452,0.32,-0.545,0.351,0.333,-0.531,0.646,0.703,-0.2,0.225,0.726,-0.207
392,0.402,0.43,-0.596,0.459,0.329,-0.582,0.355,0.344,-0.574,0.647,0.707,-0.201,0.224,0.726,-0.215
393,0.407,0.432,-0.598,0.462,0.331,-0.585,0.358,0.349,-0.579,0.646,0.708,-0.207,0.223,0.726,-0.213
394,0.411,0.443,-0.612,0.466,0.339,-0.603,0.36,0.355,-0.595,0.646,0.713,-0.226,0.223,0.728,-0.211
395,0.411,0.453,-0.61,0.466,0.346,-0.601,0.36,0.36,-0.592,0.647,0.724,-0.224,0.224,0.73,-0.212
396,0.412,0.454,-0.597,0.468,0.348,-0.584,0.36,0.362,-0.579,0.647,0.727,-0.211,0.223,0.732,-0.211
397,0.413,0.455,-0.611,0.469,0.348,-0.597,0.36,0.363,-0.593,0.647,0.73,-0.211,0.222,0.74,-0.214
398,0.416,0.459,-0.623,0.472,0.349,-0.607,0.362,0.363,-0.605,0.647,0.73,-0.213,0.221,0.746,-0.219
399,0.417,0.48,-0.62,0.472,0.37,-0.608,0.362,0.384,-0.602,0.647,0.733,-0.216,0.221,0.746,-0.209
400,0.417,0.505,-0.615,0.472,0.391,-0.608,0.362,0.407,-0.6,0.647,0.739,-0.224,0.221,0.752,-0.206
401,0.417,0.518,-0.614,0.471,0.404,-0.611,0.361,0.42,-0.6,0.648,0.743,-0.232,0.221,0.756,-0.2
402,0.416,0.527,-0.629,0.471,0.41,-0.63,0.36,0.427,-0.615,0.649,0.75,-0.248,0.221,0.758,-0.2
403,0.416,0.536,-0.67,0.471,0.417,-0.676,0.358,0.433,-0.659,0.65,0.751,-0.275,0.22,0.761,-0.201
404,0.416,0.546,-0.657,0.471,0.425,-0.66,0.356,0.437,-0.644,0.651,0.756,-0.274,0.22,0.762,-0.194
405,0.416,0.553,-0.662,0.471,0.43,-0.671,0.356,0.443,-0.654,0.653,0.76,-0.305,0.217,0.767,-0.203
406,0.415,0.565,-0.671,0.471,0.437,-0.683,0.355,0.455,-0.665,0.653,0.767,-0.318,0.213,0.776,-0.217
407,0.413,0.565,-0.808,0.469,0.438,-0.824,0.35,0.454,-0.798,0.655,0.776,-0.422,0.209,0.778,-0.27
408,0.413,0.579,-0.91,0.469,0.449,-0.931,0.35,0.47,-0.911,0.656,0.775,-0.515,0.207,0.782,-0.374
409,0.413,0.587,-0.93,0.47,0.454,-0.951,0.349,0.48,-0.929,0.657,0.775,-0.534,0.206,0.784,-0.374
410,0.41,0.6,-0.942,0.469,0.468,-0.969,0.345,0.494,-0.945,0.657,0.782,-0.563,0.203,0.788,-0.396
411,0.41,0.611,-1.048,0.47,0.474,-1.076,0.343,0.502,-1.054,0.659,0.783,-0.629,0.201,0.791,-0.459
