frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.445,0.463,-0.527,0.447,0.368,-0.517,0.394,0.46,-0.493,0.717,0.735,-0.194,0.356,0.857,-0.231
206,0.445,0.464,-0.527,0.447,0.368,-0.518,0.394,0.46,-0.493,0.717,0.735,-0.197,0.356,0.857,-0.229
207,0.445,0.464,-0.527,0.447,0.368,-0.518,0.394,0.461,-0.493,0.717,0.735,-0.199,0.356,0.857,-0.229
208,0.445,0.464,-0.523,0.447,0.368,-0.515,0.394,0.461,-0.489,0.717,0.735,-0.199,0.356,0.857,-0.225
209,0.444,0.464,-0.523,0.447,0.368,-0.516,0.394,0.461,-0.489,0.718,0.735,-0.206,0.356,0.857,-0.223
210,0.444,0.464,-0.522,0.447,0.368,-0.515,0.394,0.461,-0.488,0.718,0.735,-0.205,0.356,0.857,-0.221
211,0.444,0.464,-0.515,0.447,0.368,-0.509,0.394,0.461,-0.482,0.718,0.735,-0.205,0.356,0.857,-0.22
212,0.444,0.464,-0.51,0.447,0.368,-0.503,0.394,0.461,-0.476,0.718,0.736,-0.202,0.356,0.857,-0.214
213,0.444,0.464,-0.511,0.447,0.368,-0.503,0.394,0.461,-0.476,0.717,0.736,-0.202,0.356,0.857,-0.217
214,0.444,0.463,-0.51,0.447,0.368,-0.502,0.394,0.461,-0.475,0.717,0.736,-0.196,0.356,0.857,-0.217
215,0.444,0.463,-0.501,0.447,0.367,-0.492,0.394,0.461,-0.468,0.717,0.736,-0.188,0.356,0.858,-0.22
216,0.444,0.463,-0.502,0.446,0.367,-0.493,0.393,0.461,-0.468,0.717,0.736,-0.188,0.356,0.858,-0.22
217,0.444,0.463,-0.507,0.446,0.367,-0.498,0.393,0.461,-0.473,0.717,0.736,-0.192,0.356,0.858,-0.221
218,0.444,0.463,-0.511,0.446,0.367,-0.503,0.393,0.461,-0.477,0.717,0.736,-0.193,0.357,0.858,-0.221
219,0.443,0.463,-0.528,0.446,0.367,-0.52,0.393,0.461,-0.491,0.717,0.736,-0.198,0.357,0.858,-0.219
220,0.443,0.463,-0.527,0.446,0.367,-0.519,0.393,0.461,-0.491,0.718,0.736,-0.2,0.357,0.858,-0.214
221,0.443,0.463,-0.515,0.446,0.367,-0.507,0.393,0.461,-0.478,0.718,0.736,-0.199,0.357,0.858,-0.207
222,0.443,0.464,-0.503,0.446,0.367,-0.496,0.393,0.461,-0.467,0.718,0.736,-0.194,0.358,0.858,-0.204
223,0.443,0.464,-0.504,0.446,0.367,-0.496,0.393,0.461,-0.468,0.718,0.736,-0.194,0.358,0.858,-0.202
224,0.443,0.464,-0.504,0.446,0.367,-0.497,0.393,0.462,-0.468,0.717,0.736,-0.195,0.359,0.858,-0.202
225,0.443,0.464,-0.505,0.446,0.367,-0.497,0.393,0.462,-0.469,0.718,0.734,-0.199,0.36,0.858,-0.202
226,0.443,0.464,-0.511,0.445,0.367,-0.505,0.392,0.462,-0.476,0.717,0.732,-0.209,0.36,0.857,-0.203
227,0.442,0.465,-0.547,0.445,0.368,-0.537,0.392,0.462,-0.508,0.717,0.731,-0.211,0.36,0.856,-0.201
228,0.442,0.465,-0.585,0.445,0.368,-0.572,0.392,0.462,-0.544,0.717,0.731,-0.213,0.36,0.856,-0.206
229,0.442,0.465,-0.594,0.445,0.368,-0.583,0.392,0.462,-0.554,0.717,0.731,-0.217,0.359,0.856,-0.211
230,0.442,0.465,-0.608,0.445,0.368,-0.596,0.392,0.462,-0.567,0.717,0.73,-0.222,0.359,0.855,-0.213
231,0.442,0.465,-0.614,0.445,0.368,-0.601,0.392,0.462,-0.572,0.717,0.73,-0.223,0.359,0.855,-0.217
232,0.442,0.465,-0.61,0.445,0.368,-0.598,0.392,0.462,-0.57,0.716,0.729,-0.225,0.359,0.856,-0.221
233,0.442,0.464,-0.605,0.445,0.368,-0.595,0.392,0.462,-0.566,0.716,0.729,-0.228,0.359,0.856,-0.222
234,0.442,0.464,-0.594,0.445,0.368,-0.583,0.391,0.462,-0.554,0.716,0.729,-0.226,0.359,0.856,-0.221
235,0.441,0.464,-0.573,0.444,0.368,-0.568,0.391,0.462,-0.537,0.716,0.728,-0.233,0.359,0.856,-0.226
236,0.441,0.465,-0.573,0.444,0.368,-0.568,0.391,0.462,-0.537,0.716,0.728,-0.239,0.358,0.856,-0.226
237,0.44,0.465,-0.563,0.444,0.369,-0.56,0.391,0.462,-0.528,0.716,0.727,-0.238,0.358,0.856,-0.226
238,0.44,0.465,-0.562,0.444,0.369,-0.559,0.39,0.462,-0.527,0.716,0.727,-0.238,0.358,0.856,-0.225
239,0.44,0.465,-0.564,0.444,0.369,-0.561,0.39,0.462,-0.53,0.716,0.727,-0.237,0.358,0.856,-0.23
240,0.44,0.465,-0.55,0.444,0.369,-0.546,0.39,0.462,-0.515,0.716,0.726,-0.235,0.358,0.856,-0.227
241,0.44,0.465,-0.551,0.444,0.369,-0.547,0.39,0.462,-0.516,0.716,0.726,-0.235,0.358,0.856,-0.227
242,0.439,0.465,-0.552,0.444,0.369,-0.549,0.39,0.462,-0.517,0.716,0.726,-0.237,0.358,0.856,-0.228
243,0.439,0.465,-0.548,0.443,0.369,-0.545,0.39,0.462,-0.513,0.716,0.725,-0.237,0.358,0.856,-0.225
244,0.439,0.465,-0.556,0.443,0.369,-0.552,0.39,0.462,-0.521,0.716,0.725,-0.236,0.358,0.856,-0.227
245,0.439,0.465,-0.555,0.443,0.369,-0.55,0.39,0.462,-0.52,0.716,0.724,-0.234,0.358,0.856,-0.227
246,0.439,0.465,-0.555,0.443,0.369,-0.55,0.39,0.462,-0.52,0.716,0.724,-0.234,0.358,0.856,-0.225
247,0.439,0.465,-0.555,0.443,0.369,-0.55,0.39,0.461,-0.52,0.716,0.724,-0.234,0.358,0.856,-0.226
248,0.439,0.465,-0.552,0.443,0.368,-0.547,0.39,0.461,-0.517,0.717,0.724,-0.23,0.358,0.856,-0.225
249,0.439,0.464,-0.551,0.443,0.368,-0.545,0.39,0.461,-0.516,0.717,0.724,-0.224,0.358,0.856,-0.219
250,0.439,0.464,-0.537,0.443,0.368,-0.531,0.39,0.461,-0.501,0.717,0.724,-0.208,0.358,0.856,-0.212
251,0.439,0.464,-0.524,0.443,0.368,-0.518,0.39,0.461,-0.488,0.717,0.724,-0.207,0.358,0.855,-0.208
252,0.439,0.464,-0.526,0.443,0.367,-0.519,0.39,0.461,-0.489,0.718,0.725,-0.208,0.358,0.855,-0.209
253,0.439,0.465,-0.517,0.443,0.368,-0.512,0.39,0.461,-0.482,0.718,0.726,-0.201,0.358,0.855,-0.204
254,0.439,0.467,-0.518,0.443,0.369,-0.514,0.39,0.462,-0.484,0.719,0.726,-0.202,0.358,0.854,-0.198
255,0.439,0.468,-0.53,0.443,0.369,-0.527,0.39,0.462,-0.496,0.719,0.726,-0.202,0.358,0.854,-0.198
256,0.439,0.469,-0.541,0.443,0.37,-0.539,0.39,0.463,-0.508,0.719,0.726,-0.205,0.358,0.854,-0.198
257,0.439,0.47,-0.544,0.444,0.371,-0.54,0.39,0.463,-0.51,0.719,0.726,-0.205,0.358,0.854,-0.193
258,0.44,0.47,-0.553,0.444,0.372,-0.546,0.39,0.463,-0.517,0.72,0.726,-0.197,0.358,0.854,-0.194
259,0.44,0.471,-0.558,0.444,0.372,-0.55,0.39,0.463,-0.522,0.72,0.726,-0.195,0.358,0.854,-0.194
260,0.44,0.471,-0.559,0.445,0.373,-0.551,0.39,0.463,-0.523,0.72,0.726,-0.196,0.357,0.854,-0.195
261,0.44,0.472,-0.559,0.445,0.374,-0.551,0.39,0.463,-0.523,0.72,0.727,-0.196,0.357,0.854,-0.187
262,0.44,0.473,-0.557,0.445,0.375,-0.549,0.39,0.464,-0.52,0.72,0.727,-0.197,0.357,0.854,-0.183
263,0.44,0.473,-0.548,0.445,0.375,-0.542,0.39,0.464,-0.511,0.721,0.727,-0.198,0.358,0.854,-0.184
264,0.44,0.473,-0.545,0.445,0.376,-0.539,0.39,0.464,-0.508,0.721,0.727,-0.198,0.358,0.853,-0.184
265,0.44,0.473,-0.554,0.445,0.376,-0.55,0.39,0.464,-0.517,0.722,0.727,-0.206,0.358,0.853,-0.189
266,0.44,0.474,-0.556,0.445,0.376,-0.552,0.39,0.465,-0.519,0.722,0.728,-0.217,0.358,0.853,-0.192
267,0.44,0.474,-0.553,0.445,0.376,-0.55,0.39,0.465,-0.516,0.723,0.729,-0.219,0.358,0.854,-0.193
268,0.441,0.474,-0.54,0.445,0.376,-0.539,0.39,0.465,-0.503,0.724,0.73,-0.221,0.357,0.854,-0.192
269,0.441,0.474,-0.526,0.445,0.376,-0.527,0.39,0.465,-0.49,0.724,0.73,-0.226,0.357,0.855,-0.187
270,0.441,0.474,-0.528,0.445,0.376,-0.528,0.39,0.465,-0.492,0.724,0.73,-0.225,0.357,0.855,-0.187
271,0.441,0.474,-0.514,0.445,0.376,-0.516,0.39,0.465,-0.479,0.724,0.73,-0.233,0.357,0.855,-0.185
272,0.441,0.474,-0.517,0.445,0.376,-0.518,0.39,0.465,-0.481,0.724,0.73,-0.235,0.357,0.855,-0.185
273,0.441,0.471,-0.517,0.445,0.373,-0.516,0.39,0.463,-0.483,0.724,0.73,-0.231,0.357,0.855,-0.207
274,0.441,0.468,-0.524,0.445,0.371,-0.521,0.391,0.463,-0.489,0.723,0.729,-0.225,0.358,0.854,-0.207
275,0.441,0.467,-0.526,0.445,0.37,-0.522,0.391,0.462,-0.491,0.723,0.729,-0.225,0.358,0.854,-0.211
276,0.441,0.467,-0.526,0.445,0.369,-0.522,0.391,0.462,-0.491,0.723,0.729,-0.224,0.358,0.854,-0.214
277,0.441,0.466,-0.527,0.446,0.368,-0.523,0.392,0.461,-0.491,0.723,0.731,-0.206,0.357,0.853,-0.213
278,0.445,0.466,-0.532,0.451,0.368,-0.522,0.396,0.461,-0.493,0.723,0.734,-0.159,0.357,0.854,-0.206
279,0.446,0.466,-0.509,0.451,0.368,-0.499,0.397,0.461,-0.472,0.725,0.736,-0.17,0.358,0.855,-0.205
280,0.446,0.466,-0.511,0.452,0.368,-0.502,0.397,0.461,-0.475,0.726,0.739,-0.175,0.358,0.854,-0.211
281,0.447,0.461,-0.513,0.452,0.364,-0.502,0.398,0.459,-0.477,0.726,0.739,-0.171,0.359,0.854,-0.231
282,0.447,0.458,-0.521,0.453,0.362,-0.505,0.399,0.459,-0.486,0.727,0.739,-0.165,0.359,0.854,-0.245
283,0.448,0.456,-0.55,0.453,0.36,-0.532,0.4,0.457,-0.517,0.727,0.739,-0.174,0.36,0.853,-0.263
284,0.449,0.451,-0.542,0.455,0.357,-0.523,0.401,0.453,-0.509,0.727,0.739,-0.177,0.36,0.853,-0.258
285,0.45,0.448,-0.529,0.456,0.356,-0.514,0.403,0.45,-0.495,0.727,0.739,-0.178,0.361,0.852,-0.249
286,0.45,0.446,-0.532,0.457,0.355,-0.516,0.404,0.448,-0.497,0.727,0.739,-0.177,0.361,0.852,-0.246
287,0.451,0.445,-0.539,0.458,0.355,-0.524,0.404,0.446,-0.504,0.727,0.739,-0.177,0.361,0.851,-0.245
288,0.451,0.444,-0.528,0.459,0.354,-0.513,0.405,0.445,-0.493,0.727,0.739,-0.175,0.361,0.849,-0.244
289,0.452,0.444,-0.525,0.459,0.354,-0.509,0.405,0.445,-0.49,0.728,0.739,-0.171,0.361,0.848,-0.237
290,0.452,0.443,-0.537,0.46,0.354,-0.519,0.406,0.444,-0.501,0.728,0.74,-0.165,0.361,0.848,-0.236
291,0.452,0.443,-0.542,0.46,0.354,-0.525,0.406,0.444,-0.506,0.728,0.74,-0.164,0.361,0.846,-0.236
292,0.452,0.443,-0.554,0.46,0.354,-0.537,0.406,0.444,-0.519,0.728,0.74,-0.169,0.361,0.845,-0.246
293,0.452,0.443,-0.564,0.46,0.354,-0.547,0.406,0.444,-0.529,0.728,0.739,-0.169,0.361,0.845,-0.256
294,0.452,0.444,-0.562,0.46,0.354,-0.545,0.406,0.444,-0.529,0.728,0.738,-0.172,0.362,0.844,-0.259
295,0.452,0.444,-0.556,0.458,0.354,-0.539,0.405,0.445,-0.523,0.727,0.737,-0.172,0.362,0.845,-0.257
296,0.451,0.444,-0.518,0.457,0.354,-0.505,0.405,0.446,-0.485,0.727,0.737,-0.172,0.363,0.845,-0.255
297,0.45,0.445,-0.509,0.455,0.354,-0.5,0.402,0.447,-0.475,0.727,0.737,-0.182,0.363,0.844,-0.243
298,0.449,0.448,-0.51,0.453,0.355,-0.499,0.4,0.449,-0.476,0.727,0.737,-0.178,0.363,0.844,-0.243
299,0.448,0.449,-0.501,0.451,0.357,-0.491,0.4,0.45,-0.468,0.726,0.736,-0.179,0.363,0.845,-0.249
300,0.448,0.45,-0.504,0.45,0.357,-0.494,0.399,0.451,-0.471,0.725,0.736,-0.179,0.363,0.845,-0.264
301,0.447,0.45,-0.498,0.448,0.357,-0.49,0.399,0.451,-0.466,0.725,0.735,-0.182,0.363,0.845,-0.263
302,0.447,0.449,-0.498,0.448,0.357,-0.492,0.399,0.451,-0.47,0.725,0.734,-0.183,0.363,0.845,-0.277
303,0.447,0.448,-0.501,0.447,0.356,-0.493,0.398,0.451,-0.471,0.726,0.734,-0.184,0.363,0.845,-0.273
304,0.447,0.447,-0.501,0.447,0.355,-0.494,0.398,0.45,-0.471,0.727,0.735,-0.184,0.363,0.846,-0.271
305,0.447,0.446,-0.503,0.447,0.354,-0.494,0.398,0.45,-0.472,0.727,0.735,-0.188,0.363,0.846,-0.271
306,0.447,0.446,-0.497,0.447,0.353,-0.489,0.398,0.449,-0.466,0.727,0.735,-0.188,0.363,0.846,-0.271
307,0.447,0.445,-0.491,0.447,0.353,-0.485,0.398,0.448,-0.46,0.727,0.735,-0.192,0.362,0.846,-0.265
308,0.446,0.444,-0.487,0.447,0.351,-0.48,0.397,0.447,-0.456,0.727,0.735,-0.192,0.362,0.847,-0.263
309,0.446,0.443,-0.484,0.446,0.35,-0.478,0.397,0.446,-0.453,0.727,0.735,-0.193,0.361,0.847,-0.26
310,0.446,0.441,-0.483,0.446,0.349,-0.476,0.397,0.446,-0.452,0.727,0.735,-0.193,0.361,0.85,-0.251
311,0.446,0.441,-0.484,0.446,0.349,-0.477,0.396,0.446,-0.452,0.727,0.735,-0.195,0.361,0.853,-0.246
312,0.446,0.442,-0.493,0.446,0.349,-0.485,0.396,0.446,-0.459,0.727,0.736,-0.194,0.36,0.853,-0.231
313,0.446,0.442,-0.504,0.446,0.349,-0.494,0.396,0.446,-0.47,0.727,0.736,-0.187,0.36,0.854,-0.233
314,0.446,0.442,-0.509,0.446,0.349,-0.499,0.396,0.446,-0.476,0.727,0.736,-0.186,0.36,0.854,-0.241
315,0.446,0.442,-0.525,0.446,0.35,-0.515,0.396,0.446,-0.49,0.727,0.736,-0.188,0.36,0.854,-0.241
316,0.445,0.444,-0.527,0.446,0.351,-0.518,0.396,0.447,-0.493,0.727,0.736,-0.194,0.36,0.854,-0.241
317,0.445,0.445,-0.521,0.446,0.352,-0.51,0.395,0.448,-0.486,0.727,0.736,-0.194,0.36,0.855,-0.242
318,0.445,0.447,-0.522,0.446,0.353,-0.51,0.395,0.45,-0.487,0.727,0.735,-0.193,0.36,0.856,-0.242
319,0.445,0.448,-0.506,0.445,0.354,-0.494,0.395,0.45,-0.471,0.726,0.735,-0.19,0.36,0.857,-0.242
320,0.445,0.449,-0.504,0.445,0.354,-0.491,0.395,0.451,-0.468,0.726,0.735,-0.188,0.36,0.857,-0.235
321,0.445,0.449,-0.504,0.445,0.354,-0.492,0.395,0.451,-0.468,0.726,0.736,-0.187,0.36,0.858,-0.24
322,0.445,0.45,-0.537,0.445,0.355,-0.523,0.394,0.451,-0.501,0.727,0.736,-0.189,0.36,0.859,-0.254
323,0.445,0.451,-0.533,0.445,0.355,-0.52,0.394,0.452,-0.497,0.727,0.737,-0.196,0.36,0.859,-0.254
324,0.445,0.451,-0.546,0.445,0.355,-0.531,0.394,0.452,-0.51,0.727,0.738,-0.196,0.36,0.86,-0.26
325,0.445,0.451,-0.544,0.445,0.355,-0.529,0.394,0.452,-0.509,0.727,0.738,-0.195,0.359,0.86,-0.276
326,0.445,0.451,-0.545,0.445,0.355,-0.53,0.394,0.452,-0.509,0.727,0.739,-0.198,0.359,0.861,-0.274
327,0.445,0.451,-0.548,0.445,0.355,-0.532,0.394,0.452,-0.512,0.727,0.74,-0.198,0.359,0.862,-0.281
328,0.445,0.451,-0.546,0.445,0.355,-0.531,0.394,0.452,-0.51,0.727,0.74,-0.198,0.359,0.862,-0.279
329,0.445,0.45,-0.524,0.445,0.356,-0.51,0.395,0.452,-0.489,0.727,0.741,-0.197,0.359,0.863,-0.263
330,0.445,0.45,-0.511,0.445,0.356,-0.496,0.395,0.452,-0.477,0.728,0.741,-0.183,0.359,0.863,-0.259
331,0.445,0.45,-0.508,0.445,0.356,-0.494,0.395,0.452,-0.473,0.728,0.741,-0.186,0.359,0.863,-0.25
332,0.445,0.452,-0.497,0.445,0.357,-0.486,0.395,0.453,-0.464,0.728,0.741,-0.186,0.359,0.863,-0.24
333,0.445,0.452,-0.499,0.445,0.357,-0.489,0.395,0.453,-0.467,0.728,0.742,-0.187,0.359,0.864,-0.246
334,0.444,0.453,-0.526,0.443,0.358,-0.514,0.394,0.454,-0.492,0.728,0.742,-0.187,0.359,0.864,-0.246
335,0.442,0.455,-0.512,0.442,0.361,-0.504,0.393,0.456,-0.479,0.728,0.742,-0.181,0.36,0.863,-0.244
336,0.44,0.456,-0.484,0.441,0.361,-0.477,0.392,0.456,-0.451,0.728,0.742,-0.181,0.36,0.863,-0.234
337,0.438,0.456,-0.475,0.44,0.362,-0.468,0.391,0.456,-0.443,0.728,0.742,-0.176,0.36,0.863,-0.234
338,0.437,0.456,-0.458,0.439,0.362,-0.452,0.391,0.456,-0.425,0.728,0.742,-0.175,0.36,0.863,-0.227
339,0.436,0.455,-0.466,0.438,0.362,-0.458,0.391,0.456,-0.434,0.728,0.741,-0.176,0.36,0.862,-0.223
340,0.436,0.455,-0.469,0.438,0.361,-0.461,0.391,0.456,-0.436,0.728,0.741,-0.175,0.361,0.862,-0.224
341,0.436,0.455,-0.478,0.438,0.362,-0.468,0.391,0.456,-0.443,0.728,0.741,-0.175,0.362,0.861,-0.225
342,0.436,0.455,-0.472,0.438,0.362,-0.463,0.39,0.457,-0.436,0.727,0.741,-0.175,0.363,0.86,-0.216
343,0.436,0.455,-0.472,0.437,0.362,-0.462,0.39,0.457,-0.436,0.727,0.74,-0.175,0.363,0.86,-0.216
344,0.435,0.456,-0.467,0.437,0.363,-0.458,0.39,0.458,-0.431,0.727,0.74,-0.175,0.363,0.86,-0.213
345,0.435,0.456,-0.468,0.437,0.363,-0.459,0.389,0.458,-0.432,0.727,0.74,-0.176,0.364,0.859,-0.214
346,0.435,0.456,-0.469,0.437,0.363,-0.46,0.389,0.458,-0.434,0.727,0.74,-0.176,0.364,0.859,-0.214
347,0.435,0.456,-0.47,0.437,0.363,-0.46,0.389,0.458,-0.434,0.727,0.739,-0.17,0.364,0.859,-0.215
348,0.435,0.456,-0.47,0.437,0.363,-0.461,0.39,0.458,-0.435,0.726,0.739,-0.167,0.364,0.859,-0.234
349,0.435,0.455,-0.466,0.437,0.363,-0.458,0.39,0.458,-0.432,0.726,0.739,-0.167,0.363,0.859,-0.233
350,0.435,0.455,-0.459,0.437,0.363,-0.452,0.39,0.458,-0.426,0.726,0.739,-0.169,0.363,0.859,-0.228
351,0.435,0.455,-0.46,0.437,0.363,-0.453,0.39,0.458,-0.427,0.726,0.738,-0.17,0.363,0.859,-0.228
352,0.435,0.455,-0.467,0.437,0.363,-0.461,0.39,0.458,-0.434,0.726,0.738,-0.174,0.363,0.859,-0.229
353,0.435,0.455,-0.466,0.437,0.363,-0.46,0.39,0.458,-0.434,0.726,0.737,-0.174,0.363,0.859,-0.228
354,0.435,0.455,-0.464,0.437,0.363,-0.459,0.39,0.457,-0.432,0.726,0.737,-0.174,0.363,0.859,-0.227
355,0.435,0.455,-0.464,0.437,0.363,-0.459,0.389,0.457,-0.432,0.726,0.737,-0.174,0.363,0.859,-0.224
356,0.435,0.455,-0.468,0.437,0.363,-0.463,0.389,0.457,-0.436,0.726,0.737,-0.172,0.362,0.859,-0.224
357,0.435,0.454,-0.46,0.437,0.363,-0.454,0.389,0.457,-0.427,0.726,0.737,-0.167,0.362,0.859,-0.22
358,0.435,0.455,-0.45,0.437,0.363,-0.445,0.389,0.457,-0.418,0.726,0.738,-0.166,0.362,0.859,-0.212
359,0.435,0.455,-0.451,0.437,0.363,-0.446,0.389,0.457,-0.419,0.725,0.738,-0.16,0.362,0.859,-0.208
360,0.435,0.455,-0.452,0.437,0.363,-0.447,0.389,0.457,-0.42,0.725,0.738,-0.161,0.362,0.859,-0.209
361,0.435,0.455,-0.47,0.437,0.363,-0.461,0.389,0.457,-0.436,0.725,0.738,-0.165,0.362,0.859,-0.217
362,0.435,0.455,-0.469,0.437,0.363,-0.459,0.389,0.457,-0.435,0.725,0.738,-0.165,0.362,0.859,-0.218
363,0.435,0.455,-0.466,0.437,0.363,-0.456,0.389,0.457,-0.433,0.725,0.738,-0.165,0.362,0.859,-0.212
364,0.435,0.455,-0.468,0.437,0.364,-0.461,0.389,0.458,-0.435,0.725,0.737,-0.178,0.362,0.859,-0.212
365,0.435,0.456,-0.469,0.437,0.364,-0.463,0.389,0.458,-0.437,0.725,0.736,-0.184,0.362,0.859,-0.215
366,0.435,0.456,-0.476,0.437,0.364,-0.47,0.389,0.458,-0.445,0.725,0.736,-0.183,0.362,0.859,-0.217
367,0.435,0.456,-0.479,0.437,0.364,-0.471,0.389,0.458,-0.446,0.725,0.735,-0.177,0.362,0.859,-0.216
368,0.435,0.456,-0.47,0.437,0.364,-0.462,0.389,0.458,-0.438,0.724,0.735,-0.168,0.362,0.859,-0.209
369,0.435,0.456,-0.466,0.437,0.364,-0.458,0.389,0.458,-0.434,0.724,0.735,-0.167,0.362,0.859,-0.205
370,0.435,0.455,-0.469,0.437,0.363,-0.46,0.389,0.458,-0.436,0.724,0.734,-0.169,0.362,0.858,-0.206
371,0.435,0.454,-0.508,0.436,0.362,-0.498,0.389,0.457,-0.474,0.724,0.733,-0.187,0.362,0.858,-0.231
372,0.435,0.454,-0.517,0.436,0.362,-0.507,0.389,0.457,-0.483,0.724,0.733,-0.195,0.363,0.858,-0.243
373,0.435,0.453,-0.52,0.436,0.362,-0.51,0.389,0.457,-0.485,0.724,0.731,-0.196,0.363,0.859,-0.248
374,0.436,0.453,-0.53,0.437,0.362,-0.52,0.389,0.457,-0.497,0.723,0.728,-0.194,0.363,0.858,-0.257
375,0.436,0.454,-0.523,0.437,0.362,-0.514,0.389,0.457,-0.491,0.722,0.727,-0.195,0.362,0.857,-0.262
376,0.436,0.454,-0.537,0.437,0.362,-0.527,0.389,0.457,-0.504,0.723,0.731,-0.194,0.361,0.857,-0.258
377,0.436,0.454,-0.544,0.437,0.362,-0.539,0.389,0.457,-0.512,0.724,0.733,-0.209,0.36,0.855,-0.263
378,0.436,0.454,-0.541,0.438,0.362,-0.536,0.389,0.457,-0.51,0.724,0.733,-0.209,0.36,0.855,-0.255
379,0.436,0.454,-0.535,0.438,0.362,-0.536,0.389,0.457,-0.507,0.724,0.733,-0.208,0.359,0.855,-0.255
380,0.436,0.454,-0.509,0.438,0.362,-0.512,0.389,0.457,-0.48,0.724,0.733,-0.21,0.359,0.854,-0.248
381,0.436,0.454,-0.478,0.438,0.362,-0.481,0.389,0.457,-0.447,0.725,0.734,-0.209,0.359,0.854,-0.224
382,0.436,0.454,-0.483,0.438,0.362,-0.483,0.389,0.457,-0.452,0.726,0.734,-0.189,0.359,0.854,-0.225
383,0.436,0.455,-0.483,0.438,0.363,-0.484,0.389,0.457,-0.452,0.726,0.735,-0.176,0.359,0.854,-0.236
384,0.437,0.455,-0.484,0.439,0.363,-0.485,0.389,0.457,-0.452,0.726,0.735,-0.173,0.359,0.854,-0.239
385,0.437,0.454,-0.486,0.439,0.363,-0.487,0.389,0.457,-0.453,0.726,0.735,-0.178,0.359,0.854,-0.234
386,0.437,0.454,-0.497,0.439,0.362,-0.493,0.389,0.457,-0.464,0.724,0.734,-0.179,0.359,0.854,-0.24
387,0.437,0.454,-0.503,0.439,0.362,-0.496,0.389,0.457,-0.472,0.724,0.734,-0.176,0.359,0.854,-0.253
388,0.437,0.454,-0.503,0.439,0.362,-0.494,0.389,0.456,-0.472,0.722,0.733,-0.162,0.359,0.854,-0.251
389,0.437,0.454,-0.527,0.439,0.362,-0.518,0.389,0.456,-0.496,0.721,0.731,-0.164,0.359,0.853,-0.253
390,0.437,0.454,-0.577,0.439,0.362,-0.569,0.389,0.456,-0.544,0.72,0.731,-0.181,0.359,0.853,-0.261
391,0.437,0.454,-0.568,0.439,0.362,-0.561,0.389,0.456,-0.536,0.719,0.73,-0.194,0.359,0.852,-0.26
392,0.437,0.453,-0.581,0.439,0.361,-0.571,0.389,0.456,-0.546,0.719,0.73,-0.196,0.358,0.852,-0.263
393,0.439,0.455,-0.595,0.441,0.361,-0.584,0.39,0.457,-0.561,0.719,0.73,-0.195,0.359,0.852,-0.263
394,0.44,0.455,-0.632,0.441,0.362,-0.618,0.391,0.457,-0.596,0.719,0.73,-0.203,0.359,0.852,-0.282
395,0.442,0.448,-0.587,0.441,0.357,-0.569,0.392,0.454,-0.549,0.719,0.73,-0.203,0.359,0.853,-0.279
396,0.444,0.446,-0.582,0.443,0.356,-0.567,0.394,0.453,-0.545,0.72,0.73,-0.194,0.359,0.853,-0.281
397,0.444,0.445,-0.61,0.444,0.354,-0.594,0.394,0.451,-0.573,0.721,0.73,-0.202,0.359,0.853,-0.291
398,0.444,0.442,-0.601,0.445,0.352,-0.586,0.395,0.448,-0.565,0.723,0.733,-0.202,0.358,0.853,-0.288
399,0.447,0.442,-0.596,0.45,0.351,-0.573,0.397,0.447,-0.56,0.723,0.734,-0.172,0.358,0.852,-0.287
400,0.449,0.436,-0.594,0.453,0.346,-0.564,0.399,0.441,-0.557,0.723,0.735,-0.169,0.358,0.852,-0.3
401,0.45,0.433,-0.592,0.456,0.343,-0.564,0.4,0.437,-0.554,0.723,0.738,-0.166,0.358,0.852,-0.299
402,0.454,0.428,-0.586,0.461,0.34,-0.557,0.405,0.429,-0.549,0.723,0.74,-0.167,0.358,0.852,-0.299
403,0.456,0.421,-0.583,0.464,0.334,-0.552,0.409,0.42,-0.547,0.723,0.74,-0.162,0.358,0.852,-0.301
404,0.461,0.419,-0.592,0.468,0.332,-0.558,0.412,0.418,-0.555,0.723,0.739,-0.153,0.357,0.852,-0.3
405,0.464,0.419,-0.591,0.471,0.332,-0.557,0.415,0.417,-0.554,0.723,0.739,-0.137,0.357,0.852,-0.299
406,0.464,0.416,-0.594,0.472,0.329,-0.558,0.415,0.413,-0.555,0.724,0.742,-0.141,0.355,0.852,-0.293
407,0.465,0.415,-0.594,0.473,0.327,-0.559,0.416,0.412,-0.555,0.724,0.743,-0.142,0.355,0.851,-0.293
408,0.468,0.412,-0.608,0.476,0.325,-0.571,0.419,0.407,-0.569,0.724,0.744,-0.142,0.355,0.847,-0.294
409,0.469,0.41,-0.63,0.479,0.323,-0.592,0.42,0.402,-0.591,0.725,0.744,-0.133,0.354,0.844,-0.295
410,0.47,0.406,-0.647,0.481,0.32,-0.608,0.421,0.397,-0.606,0.725,0.745,-0.134,0.352,0.844,-0.296
411,0.473,0.402,-0.641,0.485,0.319,-0.602,0.424,0.391,-0.601,0.725,0.746,-0.126,0.351,0.844,-0.302
