frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1519,0.555,0.731,-1.423,0.61,0.642,-1.44,0.494,0.647,-1.422,0.816,0.865,-0.744,0.345,0.828,-0.618
1520,0.555,0.731,-1.423,0.61,0.642,-1.44,0.494,0.647,-1.423,0.816,0.865,-0.744,0.345,0.828,-0.618
1521,0.555,0.731,-1.419,0.61,0.642,-1.436,0.494,0.647,-1.419,0.816,0.865,-0.74,0.345,0.828,-0.619
1522,0.555,0.731,-1.417,0.61,0.642,-1.433,0.494,0.647,-1.417,0.816,0.865,-0.738,0.345,0.828,-0.619
1523,0.555,0.731,-1.444,0.61,0.642,-1.461,0.494,0.647,-1.445,0.816,0.865,-0.751,0.345,0.828,-0.641
1524,0.555,0.731,-1.449,0.61,0.642,-1.465,0.494,0.647,-1.45,0.816,0.865,-0.755,0.345,0.828,-0.645
1525,0.555,0.731,-1.452,0.61,0.642,-1.469,0.494,0.647,-1.454,0.816,0.865,-0.76,0.345,0.828,-0.65
1526,0.555,0.731,-1.47,0.61,0.642,-1.487,0.494,0.647,-1.472,0.816,0.865,-0.768,0.345,0.828,-0.662
1527,0.555,0.731,-1.467,0.61,0.642,-1.484,0.494,0.647,-1.468,0.816,0.865,-0.767,0.345,0.828,-0.66
1528,0.555,0.731,-1.466,0.61,0.642,-1.483,0.494,0.647,-1.467,0.816,0.865,-0.767,0.345,0.828,-0.658
1529,0.555,0.731,-1.464,0.61,0.642,-1.481,0.494,0.647,-1.465,0.816,0.864,-0.765,0.345,0.828,-0.657
1530,0.555,0.731,-1.466,0.61,0.642,-1.482,0.494,0.647,-1.467,0.816,0.864,-0.765,0.345,0.828,-0.656
1531,0.555,0.731,-1.465,0.61,0.642,-1.479,0.494,0.647,-1.464,0.816,0.864,-0.748,0.345,0.829,-0.642
1532,0.555,0.731,-1.466,0.61,0.642,-1.479,0.494,0.647,-1.465,0.815,0.864,-0.744,0.345,0.829,-0.639
1533,0.555,0.731,-1.47,0.61,0.642,-1.483,0.494,0.647,-1.468,0.815,0.863,-0.743,0.345,0.83,-0.638
1534,0.555,0.731,-1.488,0.61,0.643,-1.5,0.494,0.647,-1.486,0.815,0.863,-0.748,0.345,0.83,-0.642
1535,0.555,0.731,-1.492,0.61,0.643,-1.504,0.494,0.647,-1.489,0.815,0.863,-0.75,0.345,0.83,-0.643
1536,0.555,0.731,-1.489,0.61,0.643,-1.502,0.494,0.647,-1.487,0.815,0.863,-0.749,0.345,0.83,-0.642
1537,0.555,0.731,-1.506,0.61,0.643,-1.519,0.494,0.647,-1.503,0.814,0.863,-0.758,0.345,0.83,-0.646
1538,0.555,0.731,-1.503,0.61,0.643,-1.516,0.494,0.647,-1.501,0.814,0.862,-0.758,0.345,0.83,-0.646
1539,0.555,0.731,-1.501,0.61,0.643,-1.514,0.494,0.647,-1.499,0.814,0.862,-0.758,0.345,0.83,-0.646
1540,0.555,0.731,-1.498,0.61,0.643,-1.51,0.494,0.647,-1.495,0.814,0.862,-0.755,0.345,0.831,-0.64
1541,0.555,0.731,-1.483,0.61,0.643,-1.495,0.494,0.647,-1.48,0.814,0.862,-0.745,0.344,0.831,-0.631
1542,0.555,0.731,-1.478,0.61,0.643,-1.49,0.494,0.647,-1.475,0.814,0.862,-0.742,0.344,0.831,-0.63
1543,0.555,0.731,-1.478,0.61,0.643,-1.49,0.494,0.647,-1.475,0.814,0.862,-0.741,0.344,0.831,-0.63
1544,0.555,0.731,-1.478,0.61,0.643,-1.49,0.494,0.647,-1.474,0.814,0.862,-0.741,0.344,0.831,-0.629
1545,0.555,0.732,-1.474,0.61,0.643,-1.486,0.494,0.647,-1.471,0.814,0.862,-0.739,0.344,0.831,-0.626
1546,0.555,0.732,-1.467,0.61,0.643,-1.479,0.494,0.647,-1.464,0.814,0.862,-0.736,0.344,0.831,-0.622
1547,0.555,0.732,-1.449,0.61,0.643,-1.462,0.494,0.648,-1.447,0.814,0.862,-0.727,0.344,0.831,-0.615
1548,0.555,0.732,-1.447,0.61,0.643,-1.46,0.494,0.648,-1.444,0.814,0.861,-0.724,0.344,0.831,-0.614
1549,0.555,0.732,-1.451,0.61,0.643,-1.463,0.494,0.648,-1.448,0.813,0.861,-0.727,0.344,0.831,-0.615
1550,0.555,0.732,-1.452,0.61,0.643,-1.465,0.494,0.648,-1.45,0.813,0.861,-0.728,0.344,0.831,-0.618
1551,0.555,0.732,-1.491,0.61,0.643,-1.504,0.494,0.648,-1.489,0.813,0.861,-0.754,0.344,0.831,-0.644
1552,0.555,0.732,-1.494,0.61,0.643,-1.507,0.494,0.648,-1.492,0.813,0.861,-0.755,0.344,0.831,-0.647
1553,0.555,0.732,-1.492,0.61,0.643,-1.504,0.494,0.648,-1.49,0.813,0.861,-0.755,0.344,0.831,-0.646
1554,0.555,0.732,-1.491,0.61,0.643,-1.503,0.494,0.648,-1.488,0.813,0.861,-0.755,0.344,0.831,-0.647
1555,0.555,0.732,-1.49,0.61,0.643,-1.503,0.494,0.648,-1.487,0.813,0.861,-0.756,0.344,0.831,-0.65
1556,0.555,0.732,-1.48,0.61,0.643,-1.493,0.494,0.648,-1.479,0.813,0.861,-0.755,0.344,0.831,-0.65
1557,0.555,0.732,-1.473,0.61,0.643,-1.487,0.494,0.648,-1.472,0.813,0.861,-0.752,0.344,0.831,-0.647
1558,0.555,0.732,-1.469,0.61,0.643,-1.483,0.494,0.648,-1.469,0.813,0.861,-0.749,0.344,0.831,-0.644
1559,0.555,0.732,-1.461,0.61,0.643,-1.474,0.494,0.648,-1.46,0.813,0.86,-0.745,0.344,0.831,-0.636
1560,0.555,0.732,-1.457,0.61,0.643,-1.471,0.494,0.648,-1.457,0.813,0.86,-0.746,0.344,0.832,-0.638
1561,0.555,0.732,-1.456,0.61,0.643,-1.471,0.494,0.648,-1.456,0.813,0.86,-0.747,0.344,0.832,-0.64
1562,0.555,0.732,-1.45,0.61,0.643,-1.465,0.494,0.648,-1.45,0.813,0.86,-0.747,0.344,0.832,-0.64
1563,0.555,0.732,-1.451,0.61,0.643,-1.466,0.494,0.648,-1.452,0.813,0.86,-0.748,0.344,0.832,-0.645
1564,0.555,0.732,-1.458,0.61,0.643,-1.473,0.494,0.648,-1.459,0.813,0.86,-0.751,0.344,0.832,-0.651
1565,0.555,0.732,-1.463,0.61,0.643,-1.477,0.494,0.648,-1.463,0.813,0.86,-0.752,0.344,0.832,-0.654
1566,0.555,0.732,-1.463,0.61,0.643,-1.478,0.494,0.648,-1.463,0.813,0.86,-0.752,0.344,0.832,-0.653
1567,0.555,0.732,-1.463,0.61,0.643,-1.478,0.494,0.648,-1.464,0.813,0.86,-0.754,0.344,0.832,-0.655
1568,0.555,0.732,-1.468,0.61,0.643,-1.483,0.494,0.648,-1.469,0.813,0.86,-0.757,0.344,0.832,-0.658
1569,0.555,0.732,-1.477,0.61,0.643,-1.492,0.494,0.648,-1.478,0.813,0.86,-0.762,0.344,0.832,-0.661
1570,0.555,0.732,-1.476,0.61,0.643,-1.491,0.494,0.648,-1.477,0.813,0.86,-0.762,0.344,0.832,-0.661
1571,0.555,0.732,-1.496,0.61,0.643,-1.51,0.494,0.648,-1.496,0.813,0.86,-0.771,0.344,0.832,-0.667
1572,0.555,0.733,-1.495,0.61,0.643,-1.509,0.494,0.648,-1.495,0.813,0.861,-0.772,0.344,0.832,-0.667
1573,0.555,0.733,-1.493,0.61,0.643,-1.507,0.494,0.648,-1.494,0.813,0.861,-0.771,0.344,0.832,-0.666
1574,0.555,0.733,-1.492,0.61,0.643,-1.506,0.494,0.648,-1.493,0.813,0.861,-0.771,0.344,0.832,-0.666
1575,0.555,0.733,-1.516,0.61,0.643,-1.529,0.494,0.648,-1.516,0.813,0.861,-0.776,0.344,0.832,-0.673
1576,0.555,0.733,-1.515,0.61,0.643,-1.529,0.494,0.648,-1.515,0.813,0.861,-0.776,0.344,0.832,-0.672
1577,0.555,0.733,-1.523,0.61,0.643,-1.536,0.494,0.648,-1.523,0.812,0.861,-0.779,0.344,0.832,-0.674
1578,0.555,0.733,-1.505,0.61,0.643,-1.519,0.494,0.648,-1.504,0.812,0.861,-0.771,0.344,0.832,-0.664
1579,0.555,0.733,-1.505,0.61,0.643,-1.518,0.494,0.648,-1.504,0.812,0.861,-0.77,0.343,0.832,-0.664
1580,0.555,0.733,-1.513,0.61,0.644,-1.526,0.494,0.648,-1.513,0.812,0.861,-0.774,0.343,0.832,-0.671
1581,0.555,0.733,-1.512,0.61,0.644,-1.525,0.494,0.649,-1.512,0.812,0.861,-0.774,0.343,0.832,-0.671
1582,0.555,0.733,-1.524,0.61,0.644,-1.538,0.494,0.649,-1.524,0.812,0.861,-0.78,0.343,0.832,-0.681
1583,0.555,0.733,-1.517,0.61,0.644,-1.53,0.494,0.649,-1.517,0.812,0.861,-0.776,0.343,0.832,-0.679
1584,0.555,0.733,-1.55,0.61,0.644,-1.563,0.494,0.649,-1.55,0.812,0.861,-0.794,0.343,0.832,-0.699
1585,0.555,0.733,-1.545,0.61,0.644,-1.559,0.494,0.649,-1.545,0.812,0.861,-0.792,0.343,0.832,-0.697
1586,0.555,0.733,-1.558,0.61,0.644,-1.571,0.494,0.649,-1.559,0.812,0.861,-0.8,0.343,0.832,-0.706
1587,0.555,0.733,-1.553,0.61,0.644,-1.566,0.494,0.649,-1.553,0.812,0.861,-0.798,0.343,0.832,-0.704
1588,0.555,0.733,-1.546,0.61,0.644,-1.558,0.494,0.649,-1.546,0.812,0.86,-0.791,0.343,0.832,-0.703
1589,0.555,0.733,-1.543,0.61,0.644,-1.556,0.494,0.649,-1.544,0.812,0.86,-0.791,0.343,0.832,-0.703
1590,0.555,0.733,-1.544,0.61,0.644,-1.557,0.494,0.65,-1.544,0.812,0.86,-0.791,0.343,0.832,-0.703
1591,0.555,0.734,-1.551,0.609,0.644,-1.566,0.494,0.65,-1.552,0.812,0.86,-0.809,0.343,0.832,-0.706
1592,0.555,0.734,-1.551,0.609,0.644,-1.566,0.494,0.65,-1.551,0.812,0.86,-0.813,0.343,0.832,-0.707
1593,0.554,0.734,-1.549,0.609,0.644,-1.565,0.494,0.65,-1.549,0.811,0.86,-0.811,0.343,0.832,-0.705
1594,0.554,0.734,-1.551,0.609,0.644,-1.567,0.494,0.65,-1.551,0.811,0.86,-0.818,0.343,0.832,-0.706
1595,0.554,0.734,-1.554,0.608,0.644,-1.571,0.493,0.65,-1.555,0.811,0.86,-0.823,0.343,0.832,-0.709
1596,0.554,0.734,-1.551,0.608,0.644,-1.568,0.493,0.651,-1.552,0.811,0.86,-0.822,0.343,0.832,-0.708
1597,0.554,0.734,-1.552,0.608,0.644,-1.569,0.493,0.651,-1.553,0.811,0.86,-0.823,0.343,0.832,-0.709
1598,0.554,0.734,-1.556,0.608,0.644,-1.573,0.493,0.651,-1.557,0.811,0.86,-0.827,0.343,0.832,-0.712
1599,0.554,0.734,-1.56,0.608,0.644,-1.577,0.493,0.651,-1.561,0.811,0.86,-0.829,0.343,0.832,-0.715
1600,0.554,0.734,-1.55,0.608,0.644,-1.566,0.493,0.651,-1.551,0.811,0.86,-0.822,0.343,0.832,-0.71
1601,0.553,0.734,-1.556,0.608,0.644,-1.573,0.493,0.651,-1.557,0.811,0.86,-0.826,0.343,0.832,-0.714
1602,0.553,0.734,-1.548,0.608,0.644,-1.564,0.493,0.651,-1.549,0.811,0.86,-0.82,0.343,0.832,-0.709
1603,0.553,0.734,-1.539,0.608,0.644,-1.555,0.493,0.651,-1.54,0.811,0.86,-0.815,0.343,0.832,-0.703
1604,0.553,0.734,-1.536,0.607,0.644,-1.553,0.493,0.651,-1.537,0.811,0.86,-0.814,0.343,0.832,-0.7
1605,0.553,0.734,-1.535,0.607,0.644,-1.552,0.493,0.652,-1.536,0.811,0.86,-0.813,0.343,0.832,-0.697
1606,0.553,0.734,-1.544,0.607,0.644,-1.561,0.493,0.652,-1.545,0.811,0.86,-0.816,0.343,0.832,-0.702
1607,0.553,0.734,-1.544,0.607,0.644,-1.561,0.493,0.652,-1.545,0.811,0.86,-0.816,0.343,0.832,-0.702
1608,0.553,0.734,-1.544,0.607,0.644,-1.561,0.493,0.652,-1.545,0.811,0.86,-0.816,0.343,0.832,-0.702
1609,0.553,0.734,-1.541,0.607,0.644,-1.557,0.493,0.652,-1.541,0.811,0.86,-0.814,0.343,0.832,-0.701
1610,0.553,0.734,-1.539,0.607,0.645,-1.556,0.493,0.652,-1.54,0.811,0.86,-0.814,0.343,0.832,-0.701
1611,0.553,0.734,-1.539,0.607,0.645,-1.555,0.493,0.652,-1.539,0.811,0.86,-0.814,0.343,0.832,-0.701
1612,0.553,0.735,-1.543,0.607,0.645,-1.559,0.493,0.652,-1.544,0.811,0.86,-0.818,0.343,0.832,-0.704
1613,0.553,0.735,-1.544,0.607,0.645,-1.561,0.492,0.652,-1.545,0.811,0.86,-0.819,0.343,0.832,-0.704
1614,0.553,0.735,-1.544,0.607,0.645,-1.561,0.492,0.652,-1.545,0.811,0.86,-0.819,0.343,0.832,-0.704
1615,0.553,0.735,-1.544,0.607,0.645,-1.561,0.492,0.652,-1.545,0.811,0.86,-0.819,0.343,0.832,-0.704
1616,0.553,0.735,-1.541,0.607,0.645,-1.558,0.492,0.652,-1.542,0.811,0.86,-0.819,0.343,0.832,-0.702
1617,0.553,0.735,-1.54,0.607,0.645,-1.557,0.492,0.652,-1.541,0.811,0.86,-0.819,0.343,0.832,-0.702
1618,0.553,0.735,-1.521,0.607,0.645,-1.539,0.492,0.652,-1.522,0.811,0.86,-0.814,0.343,0.832,-0.69
1619,0.553,0.735,-1.521,0.607,0.645,-1.538,0.492,0.652,-1.521,0.811,0.86,-0.813,0.343,0.832,-0.688
1620,0.553,0.735,-1.594,0.607,0.645,-1.609,0.492,0.653,-1.593,0.811,0.86,-0.843,0.343,0.832,-0.717
1621,0.553,0.735,-1.598,0.607,0.645,-1.613,0.492,0.653,-1.597,0.811,0.86,-0.847,0.343,0.832,-0.719
1622,0.553,0.735,-1.607,0.607,0.645,-1.622,0.492,0.653,-1.605,0.811,0.86,-0.85,0.343,0.832,-0.722
1623,0.553,0.735,-1.608,0.607,0.645,-1.623,0.492,0.653,-1.606,0.811,0.86,-0.856,0.343,0.832,-0.723
1624,0.553,0.735,-1.617,0.607,0.645,-1.632,0.492,0.653,-1.616,0.811,0.86,-0.861,0.343,0.832,-0.728
1625,0.552,0.735,-1.61,0.607,0.645,-1.625,0.492,0.653,-1.609,0.81,0.86,-0.858,0.343,0.832,-0.727
1626,0.552,0.735,-1.606,0.607,0.645,-1.621,0.492,0.653,-1.605,0.81,0.86,-0.856,0.343,0.832,-0.726
1627,0.552,0.735,-1.608,0.607,0.645,-1.622,0.492,0.653,-1.606,0.81,0.86,-0.855,0.343,0.832,-0.725
1628,0.552,0.736,-1.617,0.607,0.645,-1.631,0.492,0.653,-1.615,0.81,0.86,-0.857,0.343,0.832,-0.728
1629,0.552,0.736,-1.62,0.606,0.645,-1.634,0.492,0.654,-1.617,0.81,0.86,-0.858,0.343,0.832,-0.728
1630,0.552,0.736,-1.618,0.606,0.645,-1.632,0.492,0.654,-1.616,0.81,0.86,-0.858,0.343,0.832,-0.728
1631,0.552,0.736,-1.553,0.606,0.645,-1.568,0.492,0.654,-1.551,0.81,0.86,-0.822,0.343,0.832,-0.692
1632,0.552,0.736,-1.552,0.606,0.645,-1.567,0.492,0.654,-1.55,0.81,0.86,-0.817,0.343,0.832,-0.686
1633,0.552,0.736,-1.556,0.606,0.646,-1.572,0.492,0.654,-1.554,0.81,0.859,-0.82,0.343,0.832,-0.687
1634,0.552,0.736,-1.558,0.606,0.646,-1.574,0.492,0.654,-1.557,0.81,0.859,-0.822,0.343,0.832,-0.688
1635,0.552,0.736,-1.555,0.606,0.646,-1.57,0.492,0.654,-1.552,0.81,0.86,-0.816,0.343,0.832,-0.686
1636,0.552,0.736,-1.555,0.606,0.646,-1.57,0.492,0.654,-1.553,0.81,0.859,-0.817,0.343,0.832,-0.687
1637,0.552,0.736,-1.54,0.606,0.646,-1.555,0.492,0.654,-1.537,0.81,0.86,-0.81,0.343,0.832,-0.675
1638,0.552,0.736,-1.544,0.606,0.646,-1.559,0.492,0.654,-1.541,0.81,0.86,-0.811,0.343,0.832,-0.677
1639,0.552,0.736,-1.544,0.606,0.646,-1.559,0.492,0.654,-1.541,0.81,0.86,-0.812,0.343,0.832,-0.675
1640,0.552,0.736,-1.54,0.606,0.646,-1.555,0.492,0.654,-1.537,0.81,0.86,-0.812,0.343,0.832,-0.673
1641,0.552,0.736,-1.542,0.606,0.646,-1.557,0.492,0.654,-1.539,0.81,0.86,-0.812,0.343,0.832,-0.673
1642,0.552,0.736,-1.549,0.606,0.646,-1.564,0.492,0.654,-1.545,0.81,0.859,-0.815,0.343,0.832,-0.674
1643,0.552,0.736,-1.565,0.606,0.646,-1.58,0.492,0.654,-1.562,0.81,0.859,-0.823,0.343,0.832,-0.68
1644,0.552,0.736,-1.572,0.606,0.646,-1.587,0.492,0.654,-1.569,0.81,0.859,-0.829,0.343,0.832,-0.685
1645,0.552,0.736,-1.572,0.606,0.646,-1.586,0.492,0.654,-1.568,0.81,0.859,-0.829,0.343,0.832,-0.685
1646,0.552,0.736,-1.562,0.606,0.646,-1.577,0.492,0.654,-1.558,0.81,0.859,-0.826,0.343,0.832,-0.68
1647,0.552,0.736,-1.557,0.606,0.646,-1.572,0.492,0.654,-1.554,0.81,0.859,-0.825,0.343,0.832,-0.678
1648,0.552,0.736,-1.556,0.606,0.646,-1.571,0.492,0.654,-1.553,0.81,0.859,-0.825,0.343,0.832,-0.678
1649,0.552,0.736,-1.542,0.606,0.646,-1.558,0.492,0.654,-1.539,0.81,0.859,-0.819,0.343,0.832,-0.673
1650,0.552,0.736,-1.543,0.606,0.646,-1.559,0.491,0.655,-1.54,0.81,0.859,-0.819,0.343,0.831,-0.673
1651,0.552,0.737,-1.507,0.606,0.647,-1.526,0.491,0.655,-1.507,0.81,0.859,-0.814,0.343,0.831,-0.671
1652,0.552,0.737,-1.507,0.606,0.647,-1.525,0.491,0.655,-1.506,0.81,0.859,-0.814,0.343,0.831,-0.672
1653,0.552,0.737,-1.51,0.606,0.647,-1.528,0.491,0.656,-1.509,0.81,0.859,-0.814,0.343,0.831,-0.674
1654,0.551,0.738,-1.512,0.606,0.648,-1.531,0.491,0.656,-1.512,0.81,0.859,-0.816,0.343,0.831,-0.676
1655,0.551,0.738,-1.514,0.606,0.648,-1.533,0.491,0.656,-1.514,0.81,0.859,-0.817,0.343,0.831,-0.676
1656,0.551,0.738,-1.511,0.606,0.648,-1.53,0.491,0.656,-1.511,0.81,0.859,-0.816,0.343,0.831,-0.676
1657,0.551,0.738,-1.512,0.606,0.648,-1.531,0.491,0.656,-1.512,0.81,0.859,-0.816,0.343,0.831,-0.678
1658,0.551,0.738,-1.51,0.606,0.648,-1.528,0.491,0.657,-1.511,0.81,0.859,-0.812,0.343,0.831,-0.678
1659,0.552,0.738,-1.511,0.606,0.648,-1.528,0.492,0.657,-1.511,0.81,0.859,-0.811,0.343,0.831,-0.678
1660,0.552,0.738,-1.51,0.606,0.648,-1.527,0.492,0.657,-1.51,0.81,0.859,-0.808,0.343,0.831,-0.679
1661,0.552,0.738,-1.506,0.606,0.648,-1.524,0.493,0.658,-1.508,0.81,0.859,-0.807,0.344,0.831,-0.68
1662,0.552,0.739,-1.507,0.606,0.648,-1.524,0.493,0.658,-1.508,0.81,0.859,-0.807,0.344,0.831,-0.68
1663,0.552,0.739,-1.483,0.606,0.648,-1.5,0.493,0.658,-1.484,0.809,0.858,-0.797,0.344,0.831,-0.664
1664,0.552,0.739,-1.502,0.606,0.649,-1.519,0.493,0.658,-1.503,0.809,0.858,-0.805,0.344,0.831,-0.679
1665,0.552,0.739,-1.5,0.606,0.649,-1.517,0.493,0.658,-1.502,0.809,0.857,-0.804,0.344,0.831,-0.679
1666,0.553,0.739,-1.503,0.606,0.649,-1.521,0.493,0.658,-1.505,0.809,0.857,-0.809,0.344,0.831,-0.684
1667,0.553,0.74,-1.524,0.606,0.65,-1.543,0.493,0.659,-1.528,0.809,0.857,-0.822,0.344,0.831,-0.7
1668,0.553,0.741,-1.523,0.606,0.651,-1.542,0.493,0.661,-1.527,0.809,0.857,-0.822,0.344,0.831,-0.701
1669,0.553,0.742,-1.531,0.606,0.652,-1.55,0.493,0.663,-1.536,0.809,0.857,-0.827,0.344,0.831,-0.711
1670,0.553,0.744,-1.533,0.606,0.653,-1.552,0.493,0.665,-1.538,0.809,0.857,-0.83,0.344,0.831,-0.714
1671,0.553,0.745,-1.541,0.606,0.654,-1.561,0.493,0.666,-1.547,0.809,0.857,-0.834,0.344,0.831,-0.718
1672,0.553,0.745,-1.56,0.606,0.655,-1.581,0.493,0.667,-1.567,0.809,0.857,-0.846,0.344,0.831,-0.733
1673,0.553,0.746,-1.571,0.606,0.655,-1.591,0.493,0.667,-1.577,0.809,0.857,-0.853,0.344,0.831,-0.739
1674,0.553,0.746,-1.568,0.606,0.656,-1.587,0.493,0.668,-1.574,0.809,0.857,-0.851,0.344,0.83,-0.737
1675,0.553,0.747,-1.567,0.606,0.656,-1.587,0.494,0.668,-1.574,0.809,0.857,-0.853,0.344,0.83,-0.738
1676,0.553,0.747,-1.586,0.606,0.656,-1.605,0.494,0.669,-1.593,0.809,0.857,-0.859,0.344,0.83,-0.75
1677,0.554,0.747,-1.618,0.606,0.656,-1.637,0.494,0.669,-1.626,0.808,0.857,-0.877,0.344,0.83,-0.775
1678,0.554,0.747,-1.608,0.606,0.656,-1.627,0.494,0.669,-1.615,0.808,0.857,-0.873,0.344,0.83,-0.768
1679,0.554,0.748,-1.62,0.606,0.656,-1.64,0.495,0.669,-1.628,0.808,0.857,-0.884,0.344,0.83,-0.779
1680,0.555,0.748,-1.532,0.607,0.656,-1.551,0.495,0.669,-1.541,0.808,0.856,-0.833,0.344,0.831,-0.725
1681,0.555,0.748,-1.523,0.607,0.657,-1.543,0.496,0.669,-1.533,0.808,0.856,-0.827,0.344,0.831,-0.719
1682,0.556,0.748,-1.527,0.607,0.657,-1.547,0.496,0.669,-1.537,0.807,0.855,-0.828,0.344,0.831,-0.721
1683,0.556,0.748,-1.551,0.607,0.656,-1.569,0.497,0.669,-1.56,0.807,0.854,-0.832,0.344,0.831,-0.725
1684,0.557,0.748,-1.552,0.607,0.656,-1.57,0.497,0.669,-1.56,0.807,0.854,-0.833,0.344,0.831,-0.725
1685,0.557,0.748,-1.56,0.607,0.656,-1.577,0.497,0.669,-1.566,0.806,0.854,-0.833,0.344,0.83,-0.725
1686,0.557,0.747,-1.55,0.607,0.656,-1.564,0.497,0.668,-1.552,0.806,0.854,-0.822,0.345,0.83,-0.697
1687,0.557,0.747,-1.548,0.607,0.656,-1.563,0.497,0.668,-1.55,0.806,0.854,-0.82,0.345,0.83,-0.697
1688,0.557,0.747,-1.548,0.607,0.656,-1.563,0.497,0.668,-1.551,0.806,0.853,-0.819,0.345,0.83,-0.7
1689,0.557,0.747,-1.543,0.607,0.656,-1.56,0.497,0.668,-1.548,0.806,0.853,-0.82,0.345,0.83,-0.702
1690,0.557,0.747,-1.518,0.607,0.656,-1.536,0.497,0.668,-1.524,0.806,0.853,-0.812,0.345,0.83,-0.699
1691,0.557,0.747,-1.514,0.607,0.656,-1.532,0.497,0.668,-1.521,0.805,0.853,-0.811,0.345,0.83,-0.699
1692,0.557,0.746,-1.504,0.607,0.655,-1.521,0.497,0.667,-1.51,0.805,0.853,-0.805,0.345,0.829,-0.697
1693,0.557,0.746,-1.5,0.607,0.655,-1.517,0.497,0.667,-1.505,0.805,0.853,-0.797,0.345,0.829,-0.687
1694,0.557,0.746,-1.479,0.607,0.655,-1.495,0.497,0.667,-1.482,0.805,0.853,-0.778,0.345,0.829,-0.662
1695,0.557,0.745,-1.472,0.607,0.654,-1.487,0.497,0.666,-1.474,0.805,0.853,-0.769,0.345,0.829,-0.654
1696,0.557,0.744,-1.469,0.607,0.654,-1.484,0.497,0.664,-1.472,0.805,0.853,-0.768,0.345,0.829,-0.654
1697,0.557,0.743,-1.473,0.607,0.653,-1.489,0.497,0.663,-1.476,0.805,0.853,-0.772,0.344,0.829,-0.656
1698,0.557,0.743,-1.474,0.607,0.653,-1.491,0.497,0.662,-1.479,0.805,0.853,-0.774,0.344,0.829,-0.656
1699,0.557,0.743,-1.491,0.607,0.653,-1.505,0.496,0.662,-1.493,0.805,0.853,-0.775,0.344,0.829,-0.657
1700,0.557,0.742,-1.491,0.607,0.652,-1.505,0.496,0.661,-1.492,0.805,0.853,-0.776,0.344,0.829,-0.65
1701,0.557,0.742,-1.517,0.607,0.652,-1.532,0.496,0.661,-1.519,0.805,0.853,-0.792,0.344,0.829,-0.662
1702,0.557,0.742,-1.523,0.607,0.652,-1.538,0.496,0.661,-1.526,0.805,0.853,-0.797,0.344,0.829,-0.668
1703,0.557,0.742,-1.512,0.607,0.652,-1.528,0.496,0.661,-1.514,0.805,0.853,-0.794,0.344,0.829,-0.659
1704,0.557,0.742,-1.499,0.607,0.652,-1.514,0.496,0.661,-1.502,0.805,0.853,-0.787,0.344,0.829,-0.659
1705,0.557,0.742,-1.499,0.607,0.652,-1.514,0.497,0.661,-1.502,0.805,0.853,-0.786,0.344,0.829,-0.66
1706,0.557,0.742,-1.502,0.607,0.652,-1.516,0.497,0.661,-1.506,0.804,0.853,-0.785,0.344,0.829,-0.666
1707,0.558,0.742,-1.514,0.608,0.652,-1.529,0.497,0.661,-1.518,0.804,0.852,-0.789,0.344,0.829,-0.675
1708,0.558,0.742,-1.511,0.608,0.652,-1.526,0.497,0.662,-1.516,0.804,0.852,-0.79,0.344,0.829,-0.674
1709,0.558,0.742,-1.511,0.608,0.652,-1.526,0.497,0.662,-1.515,0.804,0.852,-0.794,0.344,0.829,-0.676
1710,0.558,0.742,-1.516,0.608,0.652,-1.531,0.497,0.662,-1.52,0.804,0.852,-0.799,0.344,0.829,-0.68
1711,0.558,0.742,-1.457,0.608,0.652,-1.474,0.497,0.662,-1.463,0.804,0.853,-0.775,0.344,0.83,-0.662
1712,0.558,0.742,-1.475,0.608,0.652,-1.491,0.497,0.662,-1.483,0.804,0.853,-0.779,0.344,0.831,-0.68
1713,0.558,0.742,-1.488,0.608,0.652,-1.503,0.497,0.662,-1.495,0.804,0.853,-0.78,0.344,0.831,-0.687
1714,0.558,0.742,-1.493,0.608,0.652,-1.508,0.498,0.662,-1.501,0.804,0.853,-0.78,0.343,0.831,-0.69
1715,0.558,0.742,-1.49,0.608,0.652,-1.505,0.498,0.662,-1.497,0.805,0.853,-0.781,0.343,0.832,-0.689
1716,0.558,0.742,-1.491,0.608,0.652,-1.506,0.498,0.662,-1.499,0.805,0.854,-0.781,0.343,0.832,-0.69
1717,0.558,0.742,-1.491,0.608,0.652,-1.506,0.497,0.662,-1.497,0.805,0.854,-0.78,0.343,0.832,-0.688
1718,0.558,0.742,-1.491,0.608,0.652,-1.506,0.497,0.662,-1.497,0.805,0.855,-0.781,0.343,0.832,-0.688
1719,0.558,0.742,-1.497,0.608,0.652,-1.512,0.497,0.662,-1.502,0.806,0.855,-0.784,0.342,0.833,-0.688
1720,0.557,0.742,-1.498,0.608,0.652,-1.512,0.497,0.662,-1.502,0.806,0.856,-0.784,0.342,0.833,-0.688
1721,0.557,0.742,-1.496,0.608,0.652,-1.511,0.497,0.662,-1.501,0.806,0.856,-0.782,0.342,0.833,-0.684
1722,0.557,0.742,-1.513,0.608,0.652,-1.527,0.497,0.662,-1.516,0.806,0.856,-0.789,0.342,0.834,-0.689
