frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.672,0.432,-0.562,0.702,0.391,-0.508,0.641,0.346,-0.549,0.734,0.847,-0.086,0.334,0.782,-0.391
206,0.672,0.432,-0.563,0.702,0.391,-0.509,0.641,0.346,-0.55,0.734,0.847,-0.086,0.334,0.782,-0.391
207,0.672,0.432,-0.558,0.702,0.391,-0.505,0.641,0.346,-0.546,0.734,0.847,-0.084,0.335,0.782,-0.384
208,0.671,0.432,-0.563,0.701,0.39,-0.51,0.64,0.345,-0.55,0.734,0.847,-0.085,0.335,0.782,-0.378
209,0.671,0.432,-0.564,0.701,0.39,-0.512,0.64,0.345,-0.551,0.735,0.846,-0.087,0.335,0.782,-0.372
210,0.671,0.431,-0.561,0.701,0.39,-0.509,0.64,0.344,-0.548,0.735,0.846,-0.085,0.335,0.782,-0.369
211,0.671,0.431,-0.559,0.701,0.39,-0.507,0.64,0.344,-0.547,0.735,0.845,-0.081,0.336,0.782,-0.368
212,0.671,0.431,-0.556,0.702,0.39,-0.503,0.64,0.345,-0.544,0.735,0.845,-0.076,0.336,0.781,-0.368
213,0.671,0.431,-0.557,0.702,0.39,-0.505,0.64,0.344,-0.545,0.735,0.845,-0.078,0.336,0.782,-0.366
214,0.671,0.431,-0.557,0.702,0.39,-0.505,0.64,0.344,-0.545,0.735,0.844,-0.084,0.336,0.782,-0.363
215,0.672,0.432,-0.554,0.702,0.39,-0.502,0.64,0.344,-0.544,0.735,0.844,-0.082,0.336,0.782,-0.363
216,0.672,0.432,-0.558,0.702,0.39,-0.506,0.64,0.344,-0.547,0.735,0.843,-0.084,0.336,0.782,-0.363
217,0.672,0.432,-0.556,0.702,0.39,-0.504,0.64,0.345,-0.545,0.735,0.843,-0.085,0.336,0.782,-0.361
218,0.672,0.432,-0.556,0.702,0.39,-0.504,0.64,0.345,-0.545,0.735,0.842,-0.084,0.336,0.782,-0.36
219,0.672,0.432,-0.557,0.702,0.39,-0.505,0.64,0.345,-0.546,0.735,0.842,-0.082,0.336,0.782,-0.367
220,0.672,0.432,-0.557,0.702,0.39,-0.504,0.64,0.345,-0.545,0.736,0.842,-0.079,0.336,0.782,-0.367
221,0.672,0.432,-0.568,0.702,0.39,-0.513,0.639,0.345,-0.554,0.736,0.842,-0.079,0.336,0.783,-0.368
222,0.672,0.431,-0.57,0.702,0.389,-0.515,0.639,0.344,-0.555,0.736,0.842,-0.083,0.336,0.783,-0.368
223,0.672,0.431,-0.57,0.702,0.388,-0.515,0.639,0.344,-0.555,0.736,0.842,-0.085,0.336,0.783,-0.37
224,0.672,0.429,-0.569,0.702,0.387,-0.515,0.639,0.343,-0.555,0.736,0.842,-0.084,0.336,0.783,-0.374
225,0.672,0.429,-0.571,0.702,0.387,-0.515,0.639,0.343,-0.556,0.736,0.842,-0.087,0.336,0.783,-0.373
226,0.672,0.429,-0.582,0.702,0.387,-0.523,0.639,0.343,-0.564,0.736,0.842,-0.087,0.337,0.783,-0.373
227,0.673,0.429,-0.577,0.702,0.387,-0.519,0.64,0.344,-0.561,0.736,0.842,-0.087,0.338,0.783,-0.373
228,0.673,0.429,-0.593,0.702,0.387,-0.534,0.64,0.344,-0.577,0.736,0.841,-0.087,0.338,0.783,-0.374
229,0.673,0.432,-0.586,0.702,0.388,-0.531,0.64,0.346,-0.573,0.736,0.84,-0.087,0.338,0.782,-0.371
230,0.674,0.433,-0.585,0.702,0.389,-0.53,0.641,0.347,-0.572,0.736,0.84,-0.094,0.338,0.782,-0.377
231,0.674,0.434,-0.572,0.702,0.39,-0.519,0.642,0.348,-0.563,0.736,0.84,-0.094,0.338,0.781,-0.376
232,0.675,0.439,-0.569,0.702,0.392,-0.518,0.643,0.352,-0.563,0.736,0.84,-0.101,0.338,0.78,-0.384
233,0.677,0.446,-0.577,0.703,0.397,-0.527,0.645,0.357,-0.574,0.736,0.839,-0.104,0.338,0.78,-0.396
234,0.678,0.45,-0.584,0.703,0.399,-0.535,0.647,0.361,-0.582,0.736,0.836,-0.109,0.339,0.78,-0.408
235,0.677,0.452,-0.597,0.703,0.401,-0.547,0.647,0.362,-0.593,0.736,0.836,-0.116,0.339,0.78,-0.405
236,0.677,0.453,-0.595,0.703,0.402,-0.544,0.647,0.363,-0.59,0.736,0.836,-0.121,0.339,0.78,-0.401
237,0.677,0.455,-0.595,0.703,0.403,-0.544,0.646,0.364,-0.589,0.736,0.837,-0.122,0.338,0.78,-0.401
238,0.677,0.455,-0.617,0.703,0.404,-0.565,0.646,0.365,-0.609,0.736,0.837,-0.127,0.338,0.779,-0.405
239,0.677,0.456,-0.612,0.703,0.404,-0.56,0.646,0.365,-0.604,0.736,0.838,-0.126,0.338,0.779,-0.406
240,0.676,0.456,-0.598,0.703,0.404,-0.548,0.646,0.365,-0.591,0.736,0.838,-0.124,0.337,0.779,-0.4
241,0.676,0.456,-0.599,0.703,0.404,-0.548,0.646,0.365,-0.591,0.736,0.838,-0.124,0.337,0.778,-0.401
242,0.676,0.456,-0.6,0.703,0.405,-0.549,0.646,0.365,-0.592,0.736,0.838,-0.123,0.337,0.778,-0.4
243,0.676,0.456,-0.597,0.703,0.405,-0.545,0.646,0.365,-0.587,0.736,0.839,-0.119,0.337,0.777,-0.379
244,0.676,0.456,-0.594,0.703,0.405,-0.541,0.646,0.365,-0.584,0.736,0.842,-0.114,0.337,0.777,-0.379
245,0.676,0.456,-0.594,0.703,0.405,-0.541,0.645,0.365,-0.584,0.736,0.845,-0.11,0.337,0.777,-0.367
246,0.676,0.456,-0.593,0.703,0.405,-0.539,0.645,0.365,-0.581,0.736,0.848,-0.105,0.337,0.778,-0.366
247,0.676,0.456,-0.593,0.704,0.406,-0.539,0.646,0.365,-0.58,0.736,0.848,-0.095,0.337,0.778,-0.362
248,0.676,0.457,-0.592,0.704,0.407,-0.537,0.646,0.366,-0.578,0.736,0.848,-0.095,0.337,0.778,-0.355
249,0.676,0.457,-0.6,0.704,0.408,-0.542,0.646,0.366,-0.582,0.736,0.849,-0.093,0.337,0.779,-0.353
250,0.676,0.457,-0.596,0.704,0.408,-0.539,0.646,0.366,-0.578,0.736,0.849,-0.092,0.337,0.779,-0.354
251,0.676,0.457,-0.583,0.704,0.408,-0.527,0.646,0.366,-0.57,0.736,0.848,-0.084,0.337,0.779,-0.365
252,0.676,0.457,-0.579,0.704,0.408,-0.523,0.646,0.366,-0.566,0.736,0.847,-0.08,0.337,0.78,-0.376
253,0.676,0.457,-0.569,0.704,0.408,-0.514,0.646,0.366,-0.557,0.736,0.848,-0.079,0.337,0.781,-0.377
254,0.676,0.457,-0.576,0.704,0.408,-0.521,0.646,0.366,-0.563,0.736,0.848,-0.084,0.337,0.781,-0.376
255,0.676,0.457,-0.571,0.704,0.408,-0.515,0.646,0.366,-0.557,0.736,0.848,-0.084,0.337,0.781,-0.375
256,0.676,0.457,-0.571,0.704,0.408,-0.516,0.646,0.366,-0.558,0.736,0.848,-0.085,0.337,0.781,-0.374
257,0.676,0.457,-0.572,0.704,0.408,-0.517,0.646,0.366,-0.559,0.735,0.848,-0.085,0.337,0.781,-0.374
258,0.676,0.457,-0.573,0.704,0.407,-0.517,0.646,0.365,-0.559,0.735,0.848,-0.086,0.337,0.781,-0.374
259,0.676,0.456,-0.573,0.704,0.407,-0.518,0.646,0.365,-0.559,0.735,0.847,-0.086,0.337,0.781,-0.372
260,0.676,0.456,-0.577,0.704,0.407,-0.522,0.646,0.364,-0.563,0.735,0.847,-0.086,0.337,0.781,-0.373
261,0.676,0.456,-0.58,0.704,0.407,-0.526,0.646,0.364,-0.566,0.735,0.847,-0.089,0.336,0.782,-0.376
262,0.676,0.455,-0.582,0.704,0.406,-0.528,0.646,0.363,-0.569,0.736,0.847,-0.094,0.336,0.782,-0.376
263,0.675,0.455,-0.589,0.704,0.406,-0.535,0.645,0.363,-0.575,0.736,0.848,-0.096,0.336,0.783,-0.376
264,0.675,0.455,-0.6,0.704,0.406,-0.546,0.645,0.363,-0.586,0.736,0.848,-0.105,0.336,0.783,-0.38
265,0.675,0.455,-0.614,0.704,0.406,-0.557,0.645,0.363,-0.596,0.736,0.848,-0.105,0.335,0.783,-0.38
266,0.675,0.455,-0.618,0.704,0.406,-0.559,0.645,0.362,-0.599,0.736,0.848,-0.103,0.335,0.784,-0.373
267,0.675,0.454,-0.618,0.704,0.405,-0.559,0.645,0.361,-0.598,0.737,0.848,-0.103,0.335,0.784,-0.359
268,0.674,0.453,-0.623,0.704,0.405,-0.564,0.645,0.36,-0.602,0.737,0.848,-0.103,0.335,0.785,-0.36
269,0.675,0.452,-0.625,0.704,0.403,-0.566,0.645,0.359,-0.605,0.738,0.848,-0.114,0.335,0.785,-0.368
270,0.675,0.451,-0.639,0.704,0.402,-0.58,0.645,0.358,-0.619,0.739,0.848,-0.118,0.335,0.785,-0.373
271,0.675,0.45,-0.641,0.704,0.401,-0.582,0.645,0.358,-0.621,0.739,0.849,-0.12,0.335,0.785,-0.377
272,0.676,0.449,-0.608,0.705,0.4,-0.553,0.646,0.357,-0.595,0.74,0.849,-0.115,0.335,0.785,-0.381
273,0.676,0.448,-0.611,0.705,0.4,-0.555,0.646,0.357,-0.597,0.74,0.849,-0.114,0.335,0.785,-0.382
274,0.676,0.447,-0.611,0.705,0.399,-0.555,0.646,0.357,-0.597,0.74,0.849,-0.111,0.335,0.785,-0.381
275,0.676,0.447,-0.612,0.705,0.398,-0.555,0.646,0.356,-0.597,0.74,0.85,-0.111,0.335,0.785,-0.381
276,0.676,0.446,-0.613,0.705,0.398,-0.555,0.646,0.355,-0.598,0.74,0.85,-0.108,0.334,0.786,-0.381
277,0.676,0.446,-0.608,0.705,0.397,-0.55,0.646,0.355,-0.591,0.741,0.851,-0.106,0.334,0.787,-0.379
278,0.676,0.446,-0.59,0.705,0.397,-0.534,0.646,0.355,-0.575,0.741,0.85,-0.104,0.334,0.788,-0.376
279,0.677,0.446,-0.576,0.705,0.397,-0.522,0.646,0.355,-0.565,0.74,0.85,-0.101,0.334,0.788,-0.377
280,0.677,0.446,-0.572,0.705,0.397,-0.518,0.647,0.355,-0.56,0.74,0.851,-0.101,0.334,0.788,-0.375
281,0.677,0.446,-0.576,0.705,0.397,-0.522,0.647,0.355,-0.563,0.74,0.85,-0.1,0.334,0.788,-0.377
282,0.677,0.446,-0.576,0.705,0.397,-0.521,0.647,0.355,-0.564,0.74,0.85,-0.1,0.334,0.788,-0.376
283,0.677,0.446,-0.569,0.705,0.397,-0.516,0.647,0.355,-0.558,0.74,0.85,-0.092,0.334,0.788,-0.377
284,0.677,0.446,-0.571,0.705,0.397,-0.517,0.647,0.355,-0.559,0.74,0.85,-0.093,0.334,0.788,-0.38
285,0.677,0.446,-0.572,0.705,0.397,-0.518,0.647,0.355,-0.56,0.74,0.849,-0.092,0.334,0.788,-0.381
286,0.677,0.446,-0.573,0.705,0.398,-0.519,0.647,0.355,-0.561,0.739,0.849,-0.095,0.334,0.788,-0.381
287,0.677,0.446,-0.574,0.705,0.398,-0.519,0.647,0.355,-0.561,0.739,0.849,-0.095,0.334,0.788,-0.385
288,0.677,0.446,-0.571,0.705,0.398,-0.518,0.647,0.356,-0.56,0.739,0.848,-0.091,0.334,0.788,-0.385
289,0.677,0.447,-0.572,0.705,0.398,-0.519,0.647,0.356,-0.561,0.739,0.848,-0.094,0.334,0.788,-0.384
290,0.677,0.447,-0.569,0.705,0.399,-0.517,0.647,0.356,-0.559,0.739,0.847,-0.095,0.334,0.788,-0.38
291,0.677,0.447,-0.569,0.705,0.399,-0.518,0.647,0.356,-0.559,0.739,0.846,-0.098,0.334,0.788,-0.376
292,0.677,0.447,-0.573,0.705,0.399,-0.522,0.647,0.356,-0.563,0.739,0.846,-0.102,0.334,0.789,-0.375
293,0.676,0.447,-0.573,0.705,0.399,-0.522,0.647,0.356,-0.564,0.739,0.845,-0.107,0.334,0.789,-0.371
294,0.676,0.447,-0.58,0.705,0.399,-0.531,0.646,0.356,-0.572,0.739,0.843,-0.118,0.334,0.789,-0.372
295,0.676,0.447,-0.596,0.705,0.399,-0.546,0.646,0.356,-0.585,0.739,0.843,-0.128,0.334,0.789,-0.37
296,0.675,0.447,-0.598,0.705,0.399,-0.547,0.646,0.356,-0.585,0.739,0.843,-0.126,0.334,0.789,-0.369
297,0.675,0.447,-0.597,0.705,0.399,-0.546,0.646,0.356,-0.584,0.739,0.843,-0.124,0.334,0.789,-0.367
298,0.674,0.447,-0.602,0.705,0.399,-0.549,0.645,0.356,-0.587,0.739,0.845,-0.123,0.334,0.789,-0.368
299,0.674,0.447,-0.603,0.704,0.399,-0.55,0.645,0.356,-0.587,0.739,0.846,-0.123,0.334,0.789,-0.366
300,0.672,0.447,-0.609,0.704,0.399,-0.556,0.643,0.356,-0.592,0.739,0.847,-0.122,0.334,0.79,-0.367
301,0.671,0.449,-0.614,0.703,0.4,-0.561,0.643,0.357,-0.598,0.739,0.847,-0.123,0.333,0.79,-0.367
302,0.669,0.45,-0.635,0.703,0.401,-0.584,0.641,0.358,-0.619,0.739,0.849,-0.137,0.332,0.791,-0.367
303,0.669,0.451,-0.63,0.703,0.402,-0.578,0.641,0.358,-0.614,0.739,0.85,-0.136,0.332,0.791,-0.363
304,0.669,0.452,-0.629,0.703,0.403,-0.578,0.641,0.359,-0.614,0.74,0.851,-0.137,0.331,0.791,-0.364
305,0.669,0.454,-0.638,0.703,0.404,-0.589,0.641,0.361,-0.625,0.74,0.851,-0.145,0.331,0.792,-0.373
306,0.669,0.455,-0.638,0.703,0.405,-0.59,0.641,0.362,-0.627,0.741,0.85,-0.15,0.331,0.792,-0.379
307,0.669,0.455,-0.642,0.703,0.405,-0.592,0.641,0.362,-0.628,0.741,0.851,-0.155,0.331,0.793,-0.378
308,0.669,0.458,-0.633,0.703,0.408,-0.583,0.641,0.364,-0.621,0.742,0.851,-0.149,0.331,0.793,-0.377
309,0.672,0.459,-0.622,0.705,0.408,-0.572,0.644,0.365,-0.614,0.742,0.851,-0.143,0.331,0.792,-0.382
310,0.674,0.459,-0.622,0.706,0.408,-0.572,0.645,0.365,-0.614,0.742,0.853,-0.141,0.331,0.792,-0.381
311,0.675,0.459,-0.622,0.707,0.408,-0.572,0.646,0.366,-0.614,0.742,0.854,-0.141,0.331,0.792,-0.394
312,0.679,0.458,-0.615,0.709,0.407,-0.566,0.649,0.366,-0.611,0.742,0.854,-0.14,0.331,0.792,-0.418
313,0.681,0.458,-0.608,0.709,0.407,-0.56,0.65,0.366,-0.608,0.742,0.853,-0.137,0.332,0.792,-0.425
314,0.683,0.459,-0.608,0.71,0.407,-0.56,0.652,0.367,-0.608,0.742,0.852,-0.136,0.332,0.793,-0.426
315,0.684,0.459,-0.593,0.71,0.407,-0.545,0.652,0.367,-0.593,0.742,0.852,-0.126,0.332,0.793,-0.422
316,0.684,0.458,-0.592,0.71,0.406,-0.544,0.652,0.367,-0.592,0.742,0.852,-0.125,0.332,0.793,-0.42
317,0.684,0.458,-0.592,0.71,0.405,-0.545,0.652,0.367,-0.592,0.743,0.852,-0.126,0.333,0.793,-0.423
318,0.684,0.458,-0.593,0.71,0.405,-0.545,0.652,0.367,-0.592,0.743,0.852,-0.126,0.333,0.793,-0.421
319,0.684,0.458,-0.594,0.71,0.405,-0.546,0.652,0.367,-0.593,0.743,0.852,-0.126,0.333,0.793,-0.42
320,0.684,0.458,-0.604,0.71,0.405,-0.553,0.652,0.367,-0.601,0.743,0.852,-0.127,0.333,0.792,-0.421
321,0.684,0.458,-0.618,0.71,0.405,-0.566,0.652,0.367,-0.613,0.743,0.852,-0.131,0.334,0.792,-0.421
322,0.684,0.458,-0.618,0.71,0.406,-0.564,0.652,0.367,-0.611,0.743,0.854,-0.124,0.334,0.792,-0.42
323,0.683,0.458,-0.617,0.71,0.406,-0.564,0.652,0.367,-0.611,0.743,0.855,-0.124,0.334,0.791,-0.414
324,0.682,0.458,-0.621,0.71,0.406,-0.569,0.652,0.367,-0.614,0.743,0.856,-0.129,0.334,0.791,-0.403
325,0.682,0.458,-0.621,0.71,0.406,-0.569,0.652,0.367,-0.613,0.742,0.856,-0.127,0.334,0.79,-0.402
326,0.682,0.458,-0.62,0.71,0.406,-0.568,0.652,0.367,-0.612,0.742,0.856,-0.126,0.334,0.79,-0.402
327,0.682,0.458,-0.622,0.71,0.407,-0.569,0.652,0.367,-0.613,0.742,0.857,-0.126,0.334,0.79,-0.402
328,0.681,0.458,-0.634,0.71,0.407,-0.582,0.651,0.367,-0.624,0.742,0.857,-0.128,0.334,0.79,-0.404
329,0.68,0.457,-0.667,0.71,0.406,-0.612,0.65,0.365,-0.652,0.743,0.857,-0.141,0.334,0.79,-0.406
330,0.679,0.456,-0.66,0.71,0.405,-0.605,0.649,0.364,-0.647,0.743,0.857,-0.14,0.334,0.79,-0.406
331,0.678,0.454,-0.641,0.709,0.405,-0.587,0.649,0.362,-0.624,0.744,0.856,-0.136,0.334,0.791,-0.379
332,0.677,0.454,-0.624,0.709,0.405,-0.572,0.648,0.362,-0.611,0.744,0.855,-0.136,0.334,0.79,-0.375
333,0.676,0.454,-0.604,0.708,0.404,-0.553,0.648,0.361,-0.591,0.744,0.854,-0.131,0.334,0.791,-0.357
334,0.676,0.454,-0.604,0.708,0.404,-0.553,0.648,0.36,-0.591,0.744,0.854,-0.13,0.334,0.791,-0.361
335,0.676,0.453,-0.61,0.708,0.404,-0.56,0.648,0.36,-0.599,0.744,0.853,-0.136,0.334,0.791,-0.362
336,0.676,0.452,-0.617,0.708,0.403,-0.568,0.648,0.359,-0.608,0.744,0.852,-0.142,0.334,0.791,-0.37
337,0.676,0.452,-0.614,0.708,0.403,-0.565,0.648,0.359,-0.606,0.744,0.851,-0.142,0.334,0.791,-0.372
338,0.675,0.451,-0.609,0.708,0.403,-0.561,0.648,0.358,-0.602,0.744,0.85,-0.138,0.334,0.79,-0.373
339,0.675,0.451,-0.608,0.708,0.403,-0.559,0.648,0.357,-0.6,0.744,0.85,-0.138,0.334,0.79,-0.373
340,0.675,0.451,-0.618,0.708,0.403,-0.569,0.648,0.357,-0.611,0.744,0.849,-0.144,0.334,0.79,-0.382
341,0.675,0.45,-0.624,0.708,0.402,-0.574,0.648,0.356,-0.617,0.744,0.849,-0.143,0.334,0.791,-0.386
342,0.676,0.45,-0.623,0.708,0.402,-0.574,0.648,0.356,-0.617,0.744,0.848,-0.143,0.333,0.791,-0.388
343,0.676,0.45,-0.623,0.709,0.402,-0.574,0.649,0.356,-0.617,0.744,0.848,-0.145,0.333,0.791,-0.39
344,0.677,0.451,-0.623,0.709,0.403,-0.574,0.649,0.357,-0.617,0.744,0.848,-0.144,0.333,0.791,-0.391
345,0.677,0.451,-0.62,0.709,0.403,-0.571,0.649,0.357,-0.615,0.744,0.848,-0.138,0.333,0.791,-0.391
346,0.677,0.451,-0.62,0.709,0.403,-0.571,0.649,0.357,-0.615,0.744,0.848,-0.138,0.333,0.791,-0.393
347,0.677,0.451,-0.623,0.709,0.403,-0.574,0.649,0.357,-0.619,0.744,0.848,-0.137,0.333,0.791,-0.401
348,0.677,0.451,-0.624,0.709,0.403,-0.574,0.649,0.357,-0.62,0.745,0.848,-0.136,0.333,0.791,-0.408
349,0.678,0.451,-0.613,0.709,0.403,-0.564,0.65,0.358,-0.61,0.745,0.849,-0.122,0.334,0.792,-0.408
350,0.678,0.451,-0.613,0.709,0.403,-0.564,0.65,0.358,-0.61,0.745,0.85,-0.123,0.334,0.793,-0.407
351,0.678,0.452,-0.613,0.709,0.403,-0.564,0.65,0.358,-0.608,0.746,0.851,-0.123,0.334,0.793,-0.399
352,0.678,0.452,-0.615,0.709,0.403,-0.565,0.65,0.358,-0.609,0.746,0.852,-0.126,0.334,0.793,-0.396
353,0.678,0.452,-0.624,0.709,0.403,-0.573,0.65,0.359,-0.615,0.745,0.853,-0.127,0.334,0.793,-0.396
354,0.678,0.453,-0.618,0.709,0.404,-0.566,0.65,0.36,-0.609,0.745,0.855,-0.121,0.334,0.793,-0.393
355,0.678,0.453,-0.618,0.709,0.404,-0.566,0.65,0.36,-0.609,0.745,0.858,-0.116,0.334,0.793,-0.393
356,0.678,0.454,-0.6,0.709,0.404,-0.549,0.65,0.361,-0.591,0.745,0.859,-0.107,0.334,0.793,-0.39
357,0.678,0.454,-0.594,0.709,0.404,-0.542,0.65,0.361,-0.585,0.745,0.86,-0.103,0.334,0.793,-0.388
358,0.678,0.454,-0.595,0.709,0.405,-0.543,0.65,0.361,-0.585,0.745,0.86,-0.105,0.334,0.793,-0.392
359,0.678,0.454,-0.594,0.709,0.405,-0.542,0.65,0.362,-0.587,0.745,0.86,-0.103,0.334,0.793,-0.398
360,0.678,0.455,-0.579,0.709,0.405,-0.531,0.65,0.362,-0.574,0.745,0.859,-0.104,0.334,0.793,-0.39
361,0.678,0.455,-0.579,0.709,0.406,-0.53,0.65,0.363,-0.574,0.745,0.858,-0.1,0.335,0.793,-0.387
362,0.678,0.455,-0.589,0.709,0.406,-0.538,0.65,0.363,-0.583,0.746,0.858,-0.1,0.335,0.794,-0.393
363,0.678,0.455,-0.589,0.709,0.406,-0.539,0.65,0.363,-0.583,0.746,0.858,-0.1,0.335,0.794,-0.394
364,0.678,0.455,-0.621,0.709,0.406,-0.57,0.65,0.363,-0.614,0.746,0.857,-0.12,0.335,0.794,-0.41
365,0.677,0.456,-0.63,0.709,0.407,-0.579,0.65,0.363,-0.624,0.745,0.855,-0.137,0.335,0.794,-0.416
366,0.677,0.456,-0.632,0.708,0.407,-0.582,0.649,0.363,-0.625,0.745,0.855,-0.147,0.335,0.794,-0.408
367,0.676,0.456,-0.645,0.708,0.407,-0.594,0.648,0.363,-0.637,0.745,0.855,-0.145,0.335,0.794,-0.412
368,0.675,0.456,-0.678,0.707,0.407,-0.625,0.647,0.363,-0.67,0.746,0.855,-0.152,0.335,0.794,-0.436
369,0.674,0.456,-0.684,0.707,0.406,-0.632,0.645,0.363,-0.675,0.746,0.855,-0.154,0.335,0.795,-0.438
370,0.674,0.455,-0.673,0.706,0.405,-0.621,0.645,0.363,-0.665,0.746,0.855,-0.155,0.335,0.796,-0.429
371,0.674,0.455,-0.668,0.706,0.405,-0.616,0.645,0.363,-0.661,0.746,0.855,-0.154,0.335,0.796,-0.409
372,0.674,0.455,-0.656,0.706,0.404,-0.604,0.645,0.362,-0.648,0.747,0.855,-0.149,0.335,0.796,-0.397
373,0.674,0.454,-0.638,0.706,0.404,-0.588,0.645,0.362,-0.63,0.746,0.855,-0.148,0.335,0.796,-0.393
374,0.674,0.454,-0.639,0.706,0.404,-0.589,0.645,0.362,-0.631,0.746,0.855,-0.157,0.335,0.796,-0.383
375,0.674,0.454,-0.63,0.706,0.404,-0.579,0.645,0.362,-0.62,0.746,0.854,-0.148,0.335,0.796,-0.379
376,0.674,0.454,-0.63,0.706,0.404,-0.579,0.645,0.362,-0.619,0.746,0.854,-0.144,0.335,0.796,-0.378
377,0.674,0.454,-0.631,0.706,0.404,-0.58,0.645,0.362,-0.62,0.746,0.854,-0.144,0.335,0.796,-0.38
378,0.674,0.454,-0.633,0.706,0.404,-0.582,0.645,0.362,-0.623,0.746,0.854,-0.144,0.335,0.796,-0.389
379,0.674,0.453,-0.62,0.707,0.404,-0.569,0.645,0.362,-0.606,0.746,0.854,-0.14,0.335,0.796,-0.369
380,0.675,0.454,-0.591,0.707,0.404,-0.542,0.647,0.362,-0.582,0.745,0.854,-0.124,0.335,0.796,-0.369
381,0.675,0.454,-0.591,0.707,0.405,-0.542,0.647,0.362,-0.581,0.745,0.854,-0.123,0.335,0.796,-0.366
382,0.675,0.454,-0.589,0.707,0.405,-0.539,0.647,0.362,-0.578,0.745,0.854,-0.12,0.335,0.796,-0.36
383,0.675,0.454,-0.593,0.707,0.405,-0.543,0.646,0.362,-0.583,0.745,0.854,-0.119,0.335,0.796,-0.361
384,0.675,0.454,-0.595,0.707,0.405,-0.545,0.646,0.362,-0.585,0.745,0.855,-0.11,0.335,0.796,-0.363
385,0.675,0.455,-0.588,0.707,0.406,-0.539,0.647,0.363,-0.58,0.745,0.855,-0.111,0.335,0.795,-0.364
386,0.675,0.455,-0.591,0.707,0.406,-0.541,0.647,0.363,-0.582,0.745,0.855,-0.112,0.335,0.795,-0.364
387,0.676,0.455,-0.613,0.708,0.406,-0.561,0.647,0.363,-0.606,0.745,0.854,-0.113,0.335,0.795,-0.379
388,0.676,0.455,-0.613,0.708,0.407,-0.56,0.648,0.364,-0.605,0.745,0.854,-0.113,0.335,0.795,-0.38
389,0.676,0.456,-0.613,0.708,0.408,-0.56,0.648,0.364,-0.605,0.745,0.854,-0.113,0.336,0.795,-0.379
390,0.677,0.456,-0.618,0.708,0.408,-0.565,0.648,0.365,-0.609,0.745,0.854,-0.116,0.336,0.795,-0.383
391,0.677,0.457,-0.617,0.709,0.408,-0.564,0.649,0.365,-0.608,0.744,0.854,-0.116,0.336,0.795,-0.384
392,0.678,0.457,-0.615,0.709,0.409,-0.563,0.65,0.365,-0.606,0.744,0.853,-0.116,0.336,0.795,-0.383
393,0.678,0.458,-0.612,0.709,0.411,-0.56,0.65,0.366,-0.602,0.744,0.853,-0.114,0.336,0.794,-0.382
394,0.678,0.458,-0.607,0.709,0.411,-0.556,0.65,0.366,-0.598,0.744,0.853,-0.114,0.336,0.794,-0.382
395,0.678,0.459,-0.606,0.709,0.411,-0.555,0.65,0.366,-0.597,0.744,0.853,-0.113,0.336,0.794,-0.379
396,0.678,0.459,-0.609,0.709,0.411,-0.557,0.65,0.366,-0.598,0.744,0.854,-0.116,0.336,0.794,-0.375
397,0.678,0.459,-0.619,0.709,0.411,-0.567,0.65,0.366,-0.607,0.744,0.854,-0.128,0.336,0.794,-0.375
398,0.678,0.46,-0.61,0.709,0.412,-0.558,0.65,0.367,-0.597,0.744,0.854,-0.121,0.336,0.794,-0.371
399,0.677,0.46,-0.608,0.709,0.412,-0.555,0.65,0.367,-0.593,0.744,0.856,-0.117,0.336,0.794,-0.367
400,0.677,0.461,-0.613,0.709,0.414,-0.559,0.65,0.367,-0.597,0.744,0.858,-0.118,0.336,0.794,-0.367
401,0.677,0.461,-0.612,0.709,0.415,-0.558,0.65,0.368,-0.596,0.744,0.858,-0.118,0.336,0.794,-0.367
402,0.677,0.462,-0.612,0.71,0.415,-0.558,0.65,0.368,-0.596,0.744,0.859,-0.118,0.335,0.794,-0.366
403,0.677,0.462,-0.602,0.71,0.416,-0.547,0.65,0.368,-0.587,0.744,0.859,-0.106,0.335,0.794,-0.367
404,0.677,0.462,-0.602,0.71,0.416,-0.548,0.65,0.368,-0.587,0.744,0.859,-0.106,0.335,0.794,-0.373
405,0.678,0.463,-0.615,0.71,0.417,-0.561,0.651,0.369,-0.602,0.743,0.858,-0.118,0.335,0.794,-0.373
406,0.678,0.464,-0.619,0.71,0.418,-0.565,0.651,0.369,-0.606,0.743,0.858,-0.123,0.335,0.794,-0.372
407,0.679,0.466,-0.62,0.711,0.419,-0.567,0.652,0.371,-0.609,0.743,0.857,-0.123,0.335,0.793,-0.377
408,0.679,0.468,-0.628,0.711,0.42,-0.575,0.653,0.372,-0.619,0.743,0.856,-0.124,0.335,0.793,-0.387
409,0.679,0.469,-0.625,0.711,0.422,-0.573,0.653,0.373,-0.617,0.743,0.856,-0.124,0.335,0.793,-0.386
410,0.68,0.47,-0.624,0.711,0.422,-0.572,0.653,0.374,-0.616,0.743,0.856,-0.124,0.335,0.793,-0.386
411,0.68,0.47,-0.625,0.711,0.423,-0.573,0.653,0.374,-0.617,0.743,0.856,-0.126,0.335,0.793,-0.386
