frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
206,0.536,0.384,-0.728,0.574,0.308,-0.674,0.493,0.318,-0.681,0.753,0.818,-0.128,0.314,0.792,-0.294
207,0.536,0.383,-0.713,0.574,0.308,-0.66,0.493,0.317,-0.665,0.753,0.818,-0.132,0.314,0.792,-0.283
208,0.536,0.383,-0.727,0.574,0.307,-0.672,0.493,0.317,-0.678,0.754,0.819,-0.133,0.314,0.792,-0.285
209,0.535,0.383,-0.736,0.574,0.307,-0.68,0.493,0.317,-0.686,0.754,0.819,-0.142,0.314,0.792,-0.285
210,0.534,0.383,-0.738,0.573,0.307,-0.682,0.492,0.317,-0.688,0.754,0.819,-0.137,0.313,0.791,-0.287
211,0.533,0.383,-0.74,0.573,0.307,-0.685,0.491,0.317,-0.691,0.755,0.819,-0.137,0.313,0.791,-0.288
212,0.533,0.383,-0.737,0.573,0.306,-0.682,0.49,0.317,-0.686,0.755,0.82,-0.153,0.313,0.792,-0.288
213,0.533,0.383,-0.727,0.572,0.306,-0.674,0.49,0.317,-0.676,0.755,0.82,-0.162,0.314,0.792,-0.287
214,0.532,0.383,-0.724,0.572,0.306,-0.672,0.49,0.317,-0.673,0.755,0.82,-0.167,0.314,0.792,-0.287
215,0.532,0.383,-0.727,0.572,0.305,-0.674,0.489,0.317,-0.675,0.756,0.821,-0.171,0.314,0.793,-0.29
216,0.532,0.383,-0.804,0.572,0.305,-0.744,0.489,0.317,-0.751,0.756,0.822,-0.171,0.313,0.794,-0.318
217,0.532,0.383,-0.773,0.572,0.305,-0.721,0.489,0.317,-0.722,0.757,0.822,-0.185,0.313,0.794,-0.317
218,0.532,0.383,-0.773,0.572,0.305,-0.72,0.489,0.317,-0.722,0.757,0.822,-0.182,0.312,0.794,-0.315
219,0.532,0.384,-0.777,0.572,0.306,-0.723,0.489,0.317,-0.725,0.757,0.822,-0.187,0.312,0.794,-0.314
220,0.532,0.384,-0.797,0.572,0.306,-0.741,0.489,0.317,-0.745,0.757,0.822,-0.186,0.312,0.794,-0.317
221,0.531,0.385,-0.813,0.572,0.307,-0.756,0.489,0.318,-0.761,0.758,0.823,-0.184,0.312,0.796,-0.327
222,0.531,0.385,-0.796,0.572,0.307,-0.743,0.489,0.318,-0.746,0.758,0.823,-0.183,0.312,0.796,-0.32
223,0.531,0.386,-0.805,0.572,0.308,-0.75,0.489,0.319,-0.753,0.758,0.823,-0.192,0.312,0.796,-0.321
224,0.531,0.387,-0.802,0.572,0.309,-0.748,0.489,0.319,-0.751,0.758,0.823,-0.194,0.312,0.797,-0.32
225,0.531,0.387,-0.805,0.572,0.309,-0.75,0.489,0.319,-0.752,0.758,0.823,-0.2,0.312,0.797,-0.32
226,0.531,0.388,-0.793,0.571,0.31,-0.739,0.489,0.32,-0.741,0.757,0.823,-0.197,0.312,0.797,-0.313
227,0.531,0.389,-0.804,0.571,0.311,-0.748,0.489,0.32,-0.753,0.757,0.824,-0.186,0.312,0.797,-0.317
228,0.531,0.389,-0.84,0.571,0.311,-0.781,0.489,0.321,-0.788,0.757,0.823,-0.186,0.312,0.797,-0.323
229,0.531,0.39,-0.836,0.571,0.312,-0.779,0.489,0.321,-0.784,0.757,0.823,-0.189,0.312,0.797,-0.327
230,0.531,0.39,-0.863,0.571,0.312,-0.803,0.489,0.321,-0.808,0.758,0.823,-0.189,0.312,0.797,-0.334
231,0.531,0.39,-0.855,0.571,0.312,-0.795,0.49,0.321,-0.801,0.758,0.823,-0.188,0.312,0.797,-0.334
232,0.531,0.39,-0.853,0.571,0.312,-0.794,0.49,0.322,-0.8,0.758,0.822,-0.187,0.312,0.796,-0.334
233,0.531,0.39,-0.829,0.571,0.313,-0.771,0.49,0.322,-0.776,0.758,0.822,-0.187,0.311,0.796,-0.318
234,0.531,0.39,-0.801,0.571,0.313,-0.744,0.49,0.322,-0.748,0.758,0.822,-0.181,0.311,0.796,-0.306
235,0.531,0.39,-0.773,0.571,0.313,-0.716,0.49,0.322,-0.719,0.757,0.822,-0.171,0.311,0.797,-0.287
236,0.531,0.39,-0.777,0.571,0.313,-0.721,0.49,0.322,-0.725,0.757,0.822,-0.171,0.311,0.797,-0.291
237,0.531,0.39,-0.772,0.571,0.312,-0.716,0.49,0.321,-0.719,0.757,0.821,-0.171,0.311,0.797,-0.285
238,0.531,0.39,-0.754,0.571,0.312,-0.701,0.49,0.321,-0.701,0.757,0.82,-0.172,0.311,0.796,-0.276
239,0.531,0.39,-0.697,0.572,0.312,-0.647,0.491,0.321,-0.645,0.757,0.82,-0.172,0.311,0.796,-0.256
240,0.531,0.389,-0.756,0.572,0.312,-0.699,0.491,0.321,-0.703,0.757,0.82,-0.172,0.311,0.796,-0.281
241,0.531,0.389,-0.754,0.572,0.312,-0.699,0.491,0.321,-0.702,0.758,0.82,-0.175,0.311,0.796,-0.281
242,0.531,0.389,-0.75,0.572,0.312,-0.696,0.492,0.321,-0.697,0.758,0.82,-0.182,0.311,0.796,-0.282
243,0.531,0.389,-0.752,0.572,0.312,-0.698,0.492,0.32,-0.7,0.758,0.82,-0.184,0.311,0.796,-0.288
244,0.531,0.388,-0.757,0.572,0.312,-0.701,0.492,0.32,-0.706,0.759,0.82,-0.171,0.311,0.796,-0.297
245,0.531,0.388,-0.749,0.572,0.311,-0.695,0.492,0.32,-0.698,0.759,0.819,-0.171,0.311,0.796,-0.297
246,0.532,0.388,-0.771,0.572,0.31,-0.713,0.492,0.32,-0.72,0.759,0.819,-0.168,0.311,0.796,-0.306
247,0.532,0.387,-0.769,0.572,0.31,-0.712,0.492,0.319,-0.719,0.759,0.82,-0.168,0.311,0.796,-0.306
248,0.532,0.387,-0.795,0.572,0.31,-0.735,0.492,0.319,-0.743,0.759,0.82,-0.162,0.31,0.796,-0.314
249,0.531,0.387,-0.863,0.572,0.31,-0.801,0.492,0.319,-0.81,0.759,0.82,-0.164,0.31,0.796,-0.332
250,0.531,0.386,-0.841,0.572,0.309,-0.782,0.492,0.319,-0.789,0.759,0.82,-0.165,0.31,0.795,-0.33
251,0.531,0.386,-0.865,0.572,0.309,-0.804,0.492,0.319,-0.811,0.759,0.821,-0.171,0.31,0.796,-0.342
252,0.531,0.386,-0.881,0.572,0.309,-0.818,0.492,0.319,-0.826,0.759,0.821,-0.172,0.31,0.795,-0.349
253,0.531,0.386,-0.815,0.572,0.308,-0.757,0.492,0.319,-0.763,0.759,0.82,-0.167,0.31,0.795,-0.331
254,0.531,0.386,-0.769,0.572,0.308,-0.713,0.492,0.319,-0.717,0.759,0.82,-0.163,0.31,0.795,-0.307
255,0.531,0.386,-0.771,0.572,0.308,-0.716,0.492,0.319,-0.72,0.759,0.82,-0.163,0.31,0.795,-0.306
256,0.531,0.386,-0.771,0.572,0.308,-0.716,0.492,0.319,-0.72,0.759,0.82,-0.163,0.31,0.795,-0.305
257,0.531,0.386,-0.781,0.572,0.308,-0.726,0.492,0.319,-0.728,0.759,0.82,-0.172,0.31,0.795,-0.305
258,0.531,0.385,-0.773,0.572,0.308,-0.718,0.492,0.319,-0.721,0.759,0.82,-0.172,0.31,0.795,-0.301
259,0.531,0.385,-0.785,0.572,0.308,-0.729,0.492,0.319,-0.733,0.759,0.821,-0.173,0.311,0.795,-0.309
260,0.531,0.385,-0.815,0.572,0.308,-0.756,0.492,0.319,-0.761,0.759,0.821,-0.175,0.311,0.795,-0.321
261,0.531,0.385,-0.815,0.572,0.308,-0.755,0.492,0.318,-0.761,0.759,0.821,-0.173,0.311,0.795,-0.321
262,0.531,0.385,-0.841,0.572,0.308,-0.778,0.492,0.318,-0.786,0.759,0.822,-0.173,0.311,0.795,-0.333
263,0.531,0.385,-0.834,0.572,0.308,-0.773,0.492,0.318,-0.779,0.759,0.822,-0.169,0.31,0.795,-0.333
264,0.531,0.385,-0.83,0.573,0.308,-0.77,0.492,0.318,-0.776,0.759,0.822,-0.165,0.31,0.795,-0.332
265,0.532,0.385,-0.819,0.573,0.308,-0.761,0.492,0.318,-0.767,0.76,0.822,-0.165,0.31,0.795,-0.331
266,0.532,0.385,-0.809,0.573,0.308,-0.752,0.492,0.318,-0.757,0.76,0.822,-0.167,0.31,0.795,-0.329
267,0.532,0.386,-0.859,0.573,0.309,-0.796,0.493,0.318,-0.805,0.759,0.822,-0.167,0.31,0.795,-0.339
268,0.532,0.386,-0.855,0.573,0.309,-0.79,0.493,0.318,-0.801,0.759,0.822,-0.159,0.31,0.795,-0.334
269,0.532,0.386,-0.852,0.573,0.309,-0.788,0.493,0.318,-0.798,0.759,0.82,-0.153,0.311,0.795,-0.325
270,0.532,0.386,-0.847,0.573,0.309,-0.786,0.492,0.319,-0.793,0.759,0.82,-0.154,0.312,0.795,-0.32
271,0.531,0.386,-0.817,0.572,0.309,-0.759,0.492,0.319,-0.765,0.759,0.82,-0.152,0.312,0.795,-0.316
272,0.531,0.386,-0.769,0.572,0.309,-0.714,0.492,0.319,-0.718,0.759,0.82,-0.153,0.312,0.795,-0.304
273,0.531,0.386,-0.749,0.572,0.309,-0.697,0.492,0.319,-0.699,0.759,0.82,-0.155,0.313,0.795,-0.295
274,0.531,0.386,-0.759,0.573,0.309,-0.705,0.492,0.319,-0.709,0.759,0.82,-0.154,0.313,0.795,-0.297
275,0.531,0.386,-0.784,0.573,0.31,-0.725,0.492,0.319,-0.733,0.759,0.82,-0.149,0.313,0.795,-0.306
276,0.531,0.386,-0.735,0.573,0.31,-0.682,0.492,0.319,-0.685,0.759,0.82,-0.149,0.313,0.795,-0.289
277,0.532,0.386,-0.743,0.573,0.31,-0.689,0.492,0.319,-0.693,0.759,0.82,-0.153,0.314,0.795,-0.291
278,0.532,0.386,-0.746,0.573,0.31,-0.691,0.492,0.319,-0.696,0.759,0.82,-0.151,0.314,0.795,-0.296
279,0.532,0.386,-0.751,0.573,0.309,-0.696,0.493,0.319,-0.701,0.759,0.82,-0.149,0.314,0.794,-0.298
280,0.532,0.386,-0.752,0.573,0.309,-0.697,0.493,0.318,-0.702,0.76,0.82,-0.149,0.314,0.794,-0.298
281,0.533,0.386,-0.776,0.574,0.309,-0.719,0.493,0.318,-0.726,0.76,0.82,-0.156,0.314,0.794,-0.314
282,0.533,0.386,-0.748,0.574,0.309,-0.696,0.493,0.318,-0.699,0.76,0.82,-0.167,0.314,0.794,-0.308
283,0.533,0.386,-0.711,0.574,0.309,-0.661,0.493,0.318,-0.663,0.759,0.82,-0.167,0.314,0.794,-0.292
284,0.533,0.386,-0.699,0.574,0.309,-0.65,0.494,0.318,-0.65,0.759,0.821,-0.167,0.314,0.793,-0.283
285,0.533,0.386,-0.692,0.574,0.309,-0.643,0.494,0.318,-0.644,0.759,0.82,-0.162,0.314,0.793,-0.279
286,0.534,0.386,-0.703,0.574,0.309,-0.653,0.494,0.318,-0.654,0.759,0.82,-0.153,0.314,0.793,-0.281
287,0.535,0.386,-0.696,0.574,0.309,-0.645,0.495,0.318,-0.648,0.758,0.818,-0.151,0.314,0.792,-0.277
288,0.536,0.386,-0.697,0.574,0.309,-0.648,0.495,0.318,-0.649,0.758,0.818,-0.145,0.315,0.792,-0.278
289,0.537,0.386,-0.755,0.575,0.309,-0.697,0.496,0.318,-0.703,0.758,0.818,-0.144,0.315,0.792,-0.287
290,0.537,0.386,-0.696,0.575,0.31,-0.644,0.496,0.318,-0.647,0.757,0.818,-0.138,0.315,0.791,-0.274
291,0.537,0.386,-0.701,0.575,0.31,-0.648,0.496,0.318,-0.651,0.757,0.818,-0.138,0.315,0.791,-0.274
292,0.537,0.386,-0.704,0.575,0.31,-0.651,0.496,0.318,-0.654,0.757,0.818,-0.14,0.315,0.791,-0.275
293,0.537,0.387,-0.705,0.575,0.312,-0.653,0.496,0.319,-0.656,0.756,0.817,-0.14,0.315,0.791,-0.273
294,0.537,0.389,-0.729,0.574,0.313,-0.675,0.496,0.32,-0.676,0.756,0.817,-0.142,0.315,0.791,-0.273
295,0.537,0.39,-0.726,0.574,0.315,-0.674,0.496,0.321,-0.675,0.755,0.817,-0.144,0.315,0.791,-0.271
296,0.537,0.391,-0.761,0.574,0.316,-0.707,0.496,0.322,-0.708,0.755,0.816,-0.152,0.315,0.791,-0.274
297,0.537,0.391,-0.756,0.574,0.316,-0.703,0.496,0.322,-0.704,0.755,0.816,-0.156,0.315,0.791,-0.279
298,0.537,0.391,-0.796,0.575,0.315,-0.739,0.497,0.321,-0.743,0.755,0.816,-0.163,0.315,0.791,-0.298
299,0.538,0.39,-0.796,0.575,0.314,-0.738,0.497,0.321,-0.742,0.755,0.816,-0.171,0.315,0.791,-0.304
300,0.538,0.388,-0.786,0.575,0.312,-0.73,0.497,0.32,-0.733,0.755,0.816,-0.17,0.315,0.791,-0.304
301,0.538,0.388,-0.78,0.575,0.312,-0.726,0.497,0.32,-0.727,0.755,0.816,-0.173,0.316,0.791,-0.302
302,0.538,0.388,-0.779,0.575,0.313,-0.723,0.497,0.32,-0.726,0.755,0.816,-0.174,0.316,0.791,-0.301
303,0.538,0.389,-0.756,0.575,0.314,-0.704,0.497,0.32,-0.705,0.755,0.816,-0.174,0.316,0.791,-0.296
304,0.538,0.39,-0.755,0.575,0.315,-0.703,0.497,0.321,-0.704,0.754,0.816,-0.173,0.316,0.789,-0.296
305,0.538,0.39,-0.775,0.575,0.315,-0.721,0.497,0.321,-0.723,0.754,0.816,-0.173,0.316,0.789,-0.297
306,0.537,0.392,-0.744,0.575,0.316,-0.694,0.497,0.322,-0.694,0.754,0.815,-0.173,0.316,0.789,-0.289
307,0.537,0.393,-0.746,0.575,0.317,-0.697,0.497,0.322,-0.697,0.754,0.813,-0.174,0.316,0.789,-0.289
308,0.537,0.394,-0.765,0.574,0.318,-0.714,0.497,0.323,-0.716,0.754,0.812,-0.173,0.316,0.789,-0.289
309,0.537,0.394,-0.753,0.574,0.319,-0.704,0.497,0.324,-0.705,0.753,0.812,-0.175,0.316,0.789,-0.287
310,0.537,0.394,-0.751,0.574,0.319,-0.703,0.497,0.324,-0.703,0.753,0.812,-0.176,0.316,0.789,-0.286
311,0.537,0.394,-0.788,0.574,0.319,-0.735,0.497,0.323,-0.736,0.753,0.812,-0.18,0.316,0.788,-0.294
312,0.537,0.394,-0.838,0.574,0.319,-0.78,0.497,0.323,-0.785,0.753,0.812,-0.182,0.316,0.789,-0.318
313,0.537,0.394,-0.821,0.574,0.319,-0.766,0.497,0.323,-0.769,0.753,0.812,-0.182,0.316,0.79,-0.315
314,0.537,0.394,-0.844,0.574,0.319,-0.784,0.497,0.323,-0.791,0.754,0.812,-0.179,0.316,0.79,-0.325
315,0.537,0.394,-0.848,0.574,0.319,-0.788,0.497,0.323,-0.795,0.754,0.813,-0.177,0.316,0.79,-0.331
316,0.537,0.394,-0.843,0.575,0.319,-0.786,0.497,0.323,-0.791,0.755,0.814,-0.172,0.316,0.791,-0.328
317,0.538,0.393,-0.829,0.575,0.317,-0.77,0.498,0.323,-0.777,0.756,0.816,-0.175,0.316,0.791,-0.326
318,0.539,0.392,-0.825,0.576,0.316,-0.765,0.498,0.322,-0.774,0.758,0.818,-0.175,0.316,0.792,-0.328
319,0.539,0.39,-0.791,0.576,0.314,-0.734,0.498,0.321,-0.74,0.758,0.82,-0.175,0.315,0.792,-0.323
320,0.54,0.389,-0.798,0.576,0.313,-0.739,0.499,0.321,-0.747,0.758,0.82,-0.17,0.315,0.792,-0.323
321,0.54,0.39,-0.787,0.576,0.314,-0.731,0.499,0.321,-0.736,0.758,0.82,-0.173,0.315,0.792,-0.32
322,0.54,0.39,-0.809,0.576,0.314,-0.751,0.499,0.321,-0.757,0.758,0.82,-0.171,0.316,0.792,-0.326
323,0.54,0.39,-0.794,0.576,0.314,-0.738,0.499,0.321,-0.743,0.758,0.819,-0.171,0.316,0.792,-0.323
324,0.54,0.39,-0.8,0.576,0.315,-0.744,0.499,0.321,-0.749,0.758,0.819,-0.173,0.316,0.792,-0.324
325,0.54,0.389,-0.785,0.576,0.314,-0.73,0.499,0.321,-0.734,0.757,0.818,-0.172,0.316,0.792,-0.317
326,0.54,0.389,-0.765,0.577,0.314,-0.711,0.499,0.321,-0.713,0.757,0.818,-0.177,0.316,0.792,-0.307
327,0.54,0.388,-0.769,0.577,0.313,-0.714,0.499,0.32,-0.717,0.757,0.818,-0.178,0.316,0.791,-0.307
328,0.54,0.387,-0.771,0.577,0.312,-0.716,0.499,0.319,-0.719,0.757,0.818,-0.178,0.316,0.791,-0.308
329,0.54,0.386,-0.805,0.577,0.311,-0.748,0.5,0.318,-0.75,0.757,0.819,-0.194,0.316,0.792,-0.32
330,0.541,0.386,-0.805,0.577,0.311,-0.747,0.5,0.318,-0.75,0.757,0.82,-0.193,0.316,0.792,-0.322
331,0.541,0.386,-0.804,0.578,0.311,-0.745,0.5,0.318,-0.748,0.757,0.82,-0.191,0.316,0.792,-0.321
332,0.541,0.385,-0.84,0.578,0.311,-0.778,0.5,0.317,-0.782,0.758,0.821,-0.191,0.316,0.792,-0.329
333,0.541,0.385,-0.834,0.578,0.311,-0.774,0.5,0.317,-0.779,0.758,0.822,-0.191,0.316,0.792,-0.328
334,0.541,0.385,-0.839,0.578,0.31,-0.779,0.5,0.317,-0.784,0.758,0.823,-0.193,0.316,0.794,-0.335
335,0.541,0.384,-0.836,0.578,0.31,-0.776,0.5,0.316,-0.781,0.758,0.823,-0.192,0.316,0.795,-0.335
336,0.541,0.383,-0.842,0.578,0.31,-0.782,0.5,0.316,-0.787,0.758,0.824,-0.193,0.315,0.795,-0.339
337,0.541,0.384,-0.889,0.578,0.31,-0.827,0.5,0.316,-0.834,0.758,0.824,-0.195,0.315,0.795,-0.354
338,0.541,0.384,-0.887,0.578,0.31,-0.825,0.5,0.316,-0.831,0.758,0.824,-0.197,0.315,0.795,-0.356
339,0.541,0.385,-0.88,0.578,0.311,-0.819,0.5,0.316,-0.824,0.758,0.824,-0.199,0.315,0.795,-0.354
340,0.541,0.387,-0.863,0.578,0.312,-0.805,0.5,0.317,-0.811,0.758,0.824,-0.198,0.315,0.795,-0.353
341,0.541,0.387,-0.798,0.578,0.313,-0.743,0.5,0.318,-0.748,0.758,0.824,-0.187,0.315,0.794,-0.335
342,0.541,0.388,-0.8,0.578,0.314,-0.745,0.5,0.318,-0.749,0.758,0.823,-0.187,0.315,0.794,-0.333
343,0.541,0.39,-0.863,0.578,0.316,-0.802,0.501,0.319,-0.81,0.758,0.823,-0.19,0.315,0.795,-0.349
344,0.541,0.391,-0.878,0.578,0.316,-0.816,0.501,0.32,-0.823,0.758,0.824,-0.194,0.315,0.795,-0.353
345,0.542,0.391,-0.892,0.578,0.317,-0.83,0.501,0.32,-0.836,0.759,0.824,-0.205,0.316,0.796,-0.356
346,0.542,0.391,-0.884,0.579,0.317,-0.823,0.501,0.32,-0.829,0.759,0.824,-0.205,0.316,0.796,-0.357
347,0.542,0.393,-0.877,0.579,0.319,-0.817,0.501,0.321,-0.823,0.758,0.823,-0.203,0.316,0.796,-0.352
348,0.542,0.395,-0.809,0.579,0.32,-0.753,0.501,0.322,-0.758,0.758,0.823,-0.199,0.316,0.796,-0.324
349,0.542,0.395,-0.785,0.579,0.32,-0.73,0.501,0.322,-0.735,0.757,0.822,-0.191,0.315,0.796,-0.311
350,0.542,0.396,-0.767,0.578,0.321,-0.714,0.501,0.323,-0.718,0.757,0.821,-0.189,0.315,0.796,-0.307
351,0.542,0.396,-0.783,0.578,0.321,-0.728,0.501,0.323,-0.732,0.757,0.821,-0.177,0.315,0.796,-0.309
352,0.542,0.397,-0.796,0.578,0.321,-0.742,0.501,0.324,-0.745,0.757,0.821,-0.181,0.315,0.796,-0.31
353,0.542,0.398,-0.793,0.578,0.321,-0.739,0.501,0.324,-0.743,0.757,0.821,-0.181,0.315,0.795,-0.312
354,0.542,0.398,-0.791,0.578,0.321,-0.737,0.501,0.324,-0.741,0.758,0.821,-0.182,0.315,0.795,-0.314
355,0.542,0.398,-0.799,0.578,0.321,-0.743,0.501,0.324,-0.749,0.758,0.821,-0.182,0.315,0.795,-0.321
356,0.542,0.398,-0.8,0.578,0.321,-0.744,0.501,0.324,-0.75,0.759,0.821,-0.182,0.315,0.795,-0.323
357,0.541,0.398,-0.801,0.578,0.321,-0.745,0.501,0.324,-0.751,0.759,0.821,-0.182,0.315,0.795,-0.323
358,0.541,0.398,-0.802,0.578,0.321,-0.746,0.501,0.324,-0.751,0.759,0.82,-0.184,0.315,0.796,-0.318
359,0.541,0.399,-0.799,0.578,0.322,-0.744,0.501,0.325,-0.749,0.759,0.819,-0.184,0.315,0.796,-0.315
360,0.541,0.399,-0.796,0.578,0.322,-0.741,0.501,0.326,-0.745,0.759,0.819,-0.184,0.315,0.796,-0.315
361,0.541,0.4,-0.766,0.578,0.323,-0.714,0.501,0.327,-0.717,0.759,0.819,-0.184,0.315,0.796,-0.308
362,0.541,0.4,-0.771,0.578,0.324,-0.718,0.501,0.328,-0.722,0.758,0.819,-0.184,0.316,0.796,-0.309
363,0.541,0.4,-0.805,0.578,0.323,-0.745,0.501,0.328,-0.753,0.758,0.822,-0.175,0.315,0.797,-0.331
364,0.541,0.4,-0.798,0.578,0.323,-0.739,0.501,0.328,-0.747,0.757,0.821,-0.174,0.315,0.797,-0.323
365,0.541,0.4,-0.877,0.578,0.323,-0.815,0.501,0.328,-0.821,0.757,0.822,-0.197,0.315,0.797,-0.35
366,0.541,0.399,-0.906,0.578,0.322,-0.842,0.5,0.327,-0.85,0.757,0.822,-0.197,0.315,0.797,-0.362
367,0.541,0.398,-0.897,0.578,0.321,-0.834,0.5,0.327,-0.842,0.757,0.822,-0.196,0.315,0.797,-0.362
368,0.541,0.398,-0.847,0.578,0.321,-0.788,0.5,0.327,-0.794,0.757,0.822,-0.196,0.315,0.797,-0.36
369,0.541,0.399,-0.848,0.578,0.322,-0.789,0.5,0.327,-0.796,0.757,0.823,-0.197,0.315,0.797,-0.357
370,0.541,0.398,-0.849,0.578,0.322,-0.79,0.5,0.326,-0.796,0.757,0.824,-0.202,0.315,0.797,-0.355
371,0.541,0.398,-0.863,0.578,0.322,-0.802,0.501,0.326,-0.809,0.757,0.825,-0.201,0.315,0.797,-0.356
372,0.541,0.399,-0.897,0.578,0.322,-0.834,0.501,0.326,-0.842,0.758,0.827,-0.203,0.315,0.798,-0.362
373,0.541,0.399,-0.888,0.578,0.322,-0.826,0.501,0.327,-0.833,0.758,0.827,-0.204,0.315,0.798,-0.359
374,0.541,0.4,-0.889,0.578,0.324,-0.827,0.501,0.328,-0.836,0.759,0.828,-0.193,0.315,0.798,-0.364
375,0.542,0.4,-0.885,0.578,0.323,-0.823,0.501,0.328,-0.832,0.759,0.828,-0.193,0.315,0.798,-0.363
376,0.542,0.399,-0.805,0.578,0.323,-0.748,0.501,0.328,-0.754,0.759,0.829,-0.188,0.315,0.799,-0.342
377,0.542,0.399,-0.814,0.579,0.323,-0.756,0.501,0.327,-0.762,0.759,0.829,-0.189,0.315,0.799,-0.337
378,0.542,0.398,-0.794,0.579,0.323,-0.737,0.501,0.326,-0.743,0.759,0.829,-0.19,0.314,0.799,-0.332
379,0.542,0.398,-0.789,0.579,0.323,-0.733,0.502,0.326,-0.739,0.759,0.828,-0.188,0.314,0.799,-0.331
380,0.542,0.397,-0.767,0.579,0.322,-0.713,0.502,0.326,-0.718,0.759,0.828,-0.186,0.314,0.798,-0.325
381,0.542,0.397,-0.772,0.579,0.321,-0.717,0.502,0.326,-0.724,0.759,0.828,-0.183,0.314,0.799,-0.326
382,0.542,0.396,-0.777,0.579,0.32,-0.721,0.502,0.325,-0.727,0.759,0.828,-0.184,0.314,0.799,-0.327
383,0.543,0.395,-0.781,0.579,0.32,-0.726,0.502,0.324,-0.731,0.758,0.828,-0.179,0.314,0.799,-0.328
384,0.543,0.394,-0.782,0.579,0.318,-0.728,0.502,0.323,-0.732,0.758,0.828,-0.176,0.314,0.798,-0.329
385,0.542,0.394,-0.786,0.579,0.318,-0.731,0.502,0.323,-0.735,0.758,0.827,-0.173,0.314,0.797,-0.329
386,0.542,0.394,-0.817,0.579,0.318,-0.76,0.502,0.323,-0.767,0.757,0.825,-0.173,0.314,0.795,-0.329
387,0.542,0.394,-0.879,0.579,0.319,-0.818,0.502,0.323,-0.827,0.757,0.825,-0.182,0.314,0.794,-0.354
388,0.542,0.394,-0.874,0.579,0.319,-0.812,0.502,0.323,-0.821,0.757,0.824,-0.175,0.314,0.793,-0.351
389,0.542,0.394,-0.864,0.579,0.319,-0.803,0.502,0.323,-0.811,0.757,0.823,-0.173,0.314,0.794,-0.35
390,0.542,0.394,-0.83,0.579,0.319,-0.775,0.502,0.323,-0.779,0.757,0.823,-0.181,0.314,0.794,-0.341
391,0.542,0.394,-0.892,0.579,0.319,-0.83,0.502,0.323,-0.84,0.757,0.822,-0.186,0.313,0.794,-0.348
392,0.542,0.394,-0.822,0.579,0.32,-0.768,0.502,0.323,-0.773,0.757,0.821,-0.203,0.313,0.794,-0.336
393,0.542,0.395,-0.799,0.579,0.32,-0.745,0.502,0.323,-0.749,0.757,0.821,-0.202,0.313,0.794,-0.328
394,0.542,0.394,-0.776,0.579,0.319,-0.723,0.502,0.323,-0.729,0.757,0.82,-0.187,0.312,0.794,-0.324
395,0.542,0.394,-0.764,0.579,0.319,-0.712,0.502,0.323,-0.716,0.757,0.82,-0.186,0.312,0.793,-0.321
396,0.542,0.392,-0.769,0.579,0.317,-0.716,0.502,0.322,-0.721,0.757,0.82,-0.186,0.312,0.793,-0.321
397,0.542,0.391,-0.776,0.579,0.316,-0.722,0.502,0.321,-0.728,0.757,0.82,-0.183,0.312,0.791,-0.324
398,0.541,0.387,-0.8,0.579,0.312,-0.744,0.501,0.319,-0.75,0.757,0.82,-0.184,0.312,0.787,-0.33
399,0.54,0.386,-0.829,0.578,0.309,-0.769,0.499,0.318,-0.775,0.758,0.82,-0.183,0.312,0.786,-0.342
400,0.539,0.385,-0.793,0.578,0.309,-0.738,0.498,0.317,-0.742,0.76,0.822,-0.179,0.311,0.786,-0.338
401,0.538,0.385,-0.725,0.578,0.309,-0.675,0.497,0.317,-0.676,0.76,0.822,-0.17,0.311,0.785,-0.305
402,0.538,0.385,-0.701,0.578,0.309,-0.653,0.497,0.317,-0.653,0.76,0.821,-0.173,0.311,0.784,-0.292
403,0.538,0.385,-0.664,0.578,0.309,-0.617,0.497,0.317,-0.618,0.76,0.82,-0.169,0.31,0.784,-0.279
404,0.538,0.385,-0.66,0.578,0.309,-0.612,0.497,0.317,-0.613,0.76,0.82,-0.162,0.31,0.784,-0.276
405,0.538,0.383,-0.683,0.578,0.308,-0.633,0.497,0.315,-0.634,0.76,0.821,-0.163,0.309,0.784,-0.282
406,0.538,0.382,-0.676,0.578,0.307,-0.625,0.497,0.315,-0.627,0.76,0.821,-0.157,0.309,0.784,-0.281
407,0.537,0.381,-0.735,0.578,0.307,-0.677,0.497,0.314,-0.682,0.76,0.821,-0.158,0.308,0.785,-0.292
408,0.538,0.38,-0.787,0.578,0.306,-0.726,0.497,0.314,-0.735,0.759,0.82,-0.162,0.308,0.785,-0.313
409,0.538,0.379,-0.783,0.578,0.306,-0.723,0.498,0.313,-0.733,0.759,0.818,-0.162,0.307,0.784,-0.32
410,0.538,0.379,-0.777,0.578,0.305,-0.719,0.498,0.313,-0.728,0.758,0.816,-0.154,0.307,0.784,-0.322
411,0.538,0.378,-0.818,0.578,0.305,-0.756,0.498,0.313,-0.768,0.758,0.815,-0.152,0.306,0.784,-0.338
412,0.538,0.377,-0.76,0.578,0.305,-0.702,0.498,0.312,-0.712,0.757,0.814,-0.137,0.306,0.784,-0.323
